327 0 0 404
0 51
1 48
2 34
3 48
4 89
5 7
6 17
7 22
8 84
9 73
10 16
11 15
12 64
13 13
14 42
15 83
16 94
17 86
18 25
19 70
20 23
21 28
22 65
23 31
24 8
26 9
27 4
28 8
29 22
30 73
31 18
32 9
33 6
34 12
35 94
38 35
39 19
40 74
43 40
44 21
45 17
46 28
47 86
48 16
49 56
50 5
51 58
52 36
53 18
54 69
55 61
56 57
57 22
58 3
59 8
60 11
61 14
62 22
63 2
64 23
65 18
66 11
67 17
68 23
69 73
70 19
71 10
72 3
73 78
74 62
75 9
76 20
77 11
78 15
79 21
80 28
81 54
82 5
84 94
85 72
86 40
87 10
88 18
89 78
90 2
91 10
92 13
93 15
94 23
96 24
97 22
98 8
99 8
100 60
101 97
102 20
103 11
104 73
105 8
106 10
107 16
108 29
110 93
111 26
112 72
113 14
114 18
115 28
116 4
117 37
118 14
120 43
121 13
122 4
123 19
124 89
125 50
127 74
129 32
130 76
131 12
132 29
133 99
134 8
136 20
137 76
138 22
139 9
140 28
141 8
142 17
143 80
144 14
145 70
146 68
147 17
148 41
149 42
150 7
151 30
152 22
153 20
154 59
155 15
156 16
157 20
158 18
159 18
160 23
161 18
162 19
163 7
164 27
165 25
166 4
167 10
168 3
169 19
170 17
171 32
172 60
173 15
174 18
175 19
177 83
178 56
179 12
180 49
181 19
182 3
183 27
184 96
186 23
187 10
188 54
190 76
191 27
192 66
193 66
194 55
195 15
196 81
198 8
199 29
200 78
201 16
202 18
203 67
205 11
206 92
207 7
208 70
209 53
210 5
211 10
213 79
214 46
215 36
216 81
218 9
219 57
220 50
222 83
223 37
224 36
225 18
226 5
227 22
228 29
229 62
230 24
231 41
232 62
233 38
234 3
235 62
236 59
237 70
238 33
239 57
240 79
241 7
243 8
244 11
245 17
246 86
247 43
248 19
249 33
250 43
252 57
253 39
254 6
255 4
256 75
257 62
258 19
261 6
262 83
263 80
264 56
265 22
266 22
268 36
269 7
270 62
271 31
272 93
273 67
274 75
275 29
276 4
277 17
278 11
279 100
280 71
281 44
282 5
283 12
284 93
285 63
286 35
287 5
288 3
289 60
290 53
292 42
293 30
294 76
295 11
296 82
297 94
298 97
299 20
300 22
301 3
303 6
304 17
305 42
306 68
307 7
308 33
309 38
310 10
311 10
312 9
313 65
318 86
319 17
320 67
321 4
322 9
323 44
324 17
326 23
327 39
328 9
329 6
330 57
331 18
332 11
333 92
334 11
335 4
336 12
337 40
338 10
339 4
340 65
341 31
342 64
343 52
344 7
347 18
348 21
349 24
350 36
351 46
352 25
353 53
354 101
355 71
357 96
358 50
359 25
360 11
361 94
362 25
363 91
364 23
365 3
366 65
367 26
368 53
370 66
371 4
372 55
373 38
375 33
376 47
377 27
380 13
381 6
382 45
383 50
384 2
385 8
386 27
387 59
388 5
389 6
390 19
391 2
392 20
393 18
394 11
396 13
397 15
398 14
399 16
400 55
401 8
402 78
403 24
404 30
405 43
406 10
407 43
408 55
410 29
411 67
412 91
413 64
414 51
415 7
416 28
417 3
418 50
419 63
420 26
421 10
423 23
424 14
425 29
426 22
427 40
428 8
429 79
430 96
431 40
432 77
433 8
434 58
435 19
436 8
437 14
438 74
439 22
441 4
442 52
443 25
444 84
445 8
446 16
328 1 0 12
36 2
42 1
83 3
95 1
204 1
242 1
251 1
291 3
315 1
316 2
378 1
395 2
