362 0 0 399
0 28
1 6
2 24
3 33
5 7
6 74
7 21
8 67
9 67
10 9
11 3
12 60
13 43
14 36
15 33
16 73
17 72
18 17
19 53
20 21
21 36
22 52
23 17
24 38
26 18
28 14
29 17
30 84
31 16
32 5
34 9
35 50
38 29
39 13
40 61
41 54
42 13
43 34
44 36
45 10
46 19
47 65
48 4
49 40
50 20
51 84
52 32
53 19
54 46
55 65
56 55
57 30
58 4
59 5
60 12
61 11
62 17
63 9
64 17
65 14
66 14
67 19
68 7
69 72
70 12
71 27
72 4
73 56
74 77
75 46
76 33
77 10
78 10
79 10
80 20
81 43
82 13
83 3
84 35
85 58
86 13
87 14
89 54
90 26
91 9
92 5
93 8
94 18
95 34
96 24
97 21
98 5
99 13
100 34
101 73
103 17
104 19
105 9
106 35
107 12
108 27
109 18
110 60
111 20
112 69
113 17
114 31
115 29
116 12
117 39
118 16
120 43
121 69
122 9
123 56
124 35
125 43
127 81
129 75
130 61
131 54
132 35
133 79
134 4
135 6
136 26
137 25
138 13
139 8
141 2
142 3
143 58
144 13
145 56
146 44
147 10
148 17
149 15
150 30
151 25
152 15
153 10
154 73
155 20
156 16
157 10
158 17
159 17
160 13
161 28
162 17
163 6
165 22
166 10
167 10
168 2
169 15
170 21
171 27
172 44
173 8
174 18
175 3
176 19
177 52
178 57
179 27
180 37
181 31
182 31
183 18
184 82
186 53
187 6
188 62
190 59
191 19
192 39
193 54
194 39
195 3
196 60
198 19
199 23
201 41
202 14
203 45
205 49
206 38
208 8
209 54
211 43
212 4
213 67
214 44
215 29
216 48
218 57
219 57
220 36
222 78
223 57
224 43
225 11
226 40
227 15
228 27
229 2
230 17
231 29
232 40
233 40
235 48
236 53
237 55
238 23
239 42
240 9
241 6
242 25
243 14
246 64
247 30
248 18
249 29
250 33
251 10
252 44
253 53
254 18
256 73
257 44
258 10
259 48
262 67
263 89
264 36
265 17
266 12
268 33
269 10
270 43
271 33
272 69
273 79
274 69
275 24
277 17
278 6
279 71
280 60
281 33
282 15
283 48
284 47
285 49
286 25
287 4
288 4
289 67
290 21
292 32
293 30
294 22
295 56
296 81
297 68
298 51
299 53
300 8
301 8
302 4
303 6
304 10
305 38
306 42
307 52
308 32
309 42
310 30
311 23
312 4
313 51
314 12
315 79
317 9
318 42
319 73
320 36
321 61
322 7
323 55
324 72
326 31
327 30
328 32
329 41
330 48
331 4
333 57
334 61
336 77
337 15
338 33
339 43
340 32
341 25
342 72
343 11
344 8
347 10
348 31
349 33
350 10
351 36
352 16
353 45
354 83
355 65
357 43
358 45
359 20
360 11
361 68
362 20
363 79
364 21
366 51
367 13
368 39
369 4
370 45
371 71
372 41
373 34
375 44
376 40
377 68
378 31
379 21
380 11
381 27
382 33
383 52
384 8
385 2
386 19
387 11
390 37
391 6
392 8
393 22
394 5
396 79
397 33
398 10
399 26
400 62
401 8
402 54
403 32
404 29
405 59
407 17
408 48
409 71
410 24
411 28
412 40
413 6
414 60
416 13
418 35
419 6
420 38
421 9
422 4
423 5
424 5
426 15
427 29
429 48
430 63
431 20
432 71
433 29
434 45
435 75
436 74
437 11
438 81
439 9
441 43
442 41
443 22
444 34
445 9
446 20
447 15
363 1 0 2
245 1
316 1
