580 0 0 258
0 12
1 2
2 15
3 16
6 15
8 35
9 27
12 29
13 19
14 19
15 16
16 35
17 22
18 8
19 18
21 9
22 16
24 7
26 2
29 10
30 21
34 2
35 9
38 11
39 3
40 29
41 17
43 8
44 5
45 5
46 8
47 24
49 6
50 8
51 12
52 11
53 4
54 24
55 19
56 18
57 9
69 5
70 3
71 5
73 19
74 18
75 6
81 6
84 8
85 20
86 6
87 2
89 6
90 12
100 11
101 29
103 5
104 3
106 4
108 10
109 3
110 29
111 10
112 18
114 5
115 2
116 3
117 11
120 20
121 32
122 2
123 22
124 12
125 15
127 30
130 26
131 24
132 4
133 11
136 9
137 4
138 5
143 23
145 26
146 18
148 8
149 6
150 3
151 9
152 2
154 15
158 5
159 8
160 2
170 2
171 7
172 12
177 9
178 19
180 19
183 8
184 34
188 10
191 7
192 12
193 16
196 29
201 13
203 23
205 16
206 17
208 3
209 8
211 24
213 28
214 23
215 10
216 26
218 6
219 22
220 7
222 25
223 17
226 26
227 3
228 4
230 7
231 11
232 17
233 20
235 17
236 9
237 11
238 11
239 8
242 7
243 8
246 28
247 10
248 4
249 9
250 15
251 4
252 11
254 4
256 11
257 18
259 11
262 32
263 28
265 4
268 3
269 2
270 2
271 17
272 13
273 26
274 22
275 8
277 2
278 3
279 42
280 19
281 14
282 2
283 11
284 21
285 15
286 10
289 19
290 9
292 15
293 14
295 34
296 42
297 32
298 26
299 17
300 4
305 13
306 20
307 21
308 14
309 17
310 14
311 10
313 9
318 14
319 23
320 13
321 8
323 6
324 17
326 5
328 16
329 21
330 25
333 21
334 27
336 25
338 2
339 19
340 13
341 7
342 24
348 12
349 12
350 2
351 10
354 3
355 8
357 5
358 24
361 15
363 39
366 14
367 3
368 9
370 20
371 13
372 4
373 10
375 12
376 18
379 3
381 7
383 9
390 15
396 22
397 5
399 5
400 18
402 23
403 6
404 6
405 6
407 8
408 17
409 35
411 11
412 17
413 3
414 22
418 3
420 3
426 4
427 9
430 13
431 9
433 10
434 19
435 39
436 24
437 3
438 31
441 22
444 5
446 6
581 1 0 1
245 1
582 0 0 28
11 2
20 12
31 5
62 12
64 5
65 4
94 5
97 11
99 3
107 4
113 9
147 3
155 9
156 7
157 4
162 4
165 7
169 3
174 4
304 2
314 3
359 10
360 3
362 12
364 8
393 12
443 15
447 8
583 1 0 0
