480 0 0 401
0 35
1 34
2 47
3 81
4 85
5 8
6 17
7 25
8 74
9 59
10 11
11 11
12 70
13 8
14 73
15 50
16 89
17 89
18 33
19 63
20 23
21 47
22 107
23 29
24 8
26 6
27 24
28 5
29 35
30 77
31 26
32 26
33 10
34 29
35 90
38 28
39 34
40 77
43 51
44 48
45 26
46 18
47 109
48 2
49 36
50 5
51 53
52 64
53 46
54 69
55 64
56 57
57 28
58 12
59 8
60 6
61 21
62 16
63 3
64 17
65 17
66 9
67 15
68 55
69 83
70 37
71 9
72 6
73 69
74 68
75 8
76 27
77 11
78 10
79 18
80 33
81 71
82 10
84 62
85 48
86 77
87 12
88 9
89 79
91 17
92 6
93 7
94 21
96 42
97 26
98 17
99 10
100 49
101 83
102 3
103 13
104 30
105 14
106 17
107 20
108 30
110 79
111 30
112 88
113 22
114 23
115 34
116 3
117 67
118 28
120 76
121 8
122 5
123 26
124 33
125 59
127 86
129 37
130 98
131 11
132 51
133 89
134 46
136 30
137 47
138 76
139 59
140 15
141 4
142 4
143 64
144 54
145 74
146 73
147 15
148 73
149 59
150 25
151 40
152 23
153 11
154 63
155 14
156 11
157 19
158 33
159 34
160 29
161 7
162 21
163 8
164 10
165 25
166 2
167 6
168 12
169 20
170 18
171 39
172 59
173 6
174 15
175 3
176 2
177 76
178 81
179 16
180 59
181 26
182 4
183 46
184 109
185 3
186 26
187 7
188 58
190 83
191 21
192 62
193 75
194 53
195 3
196 85
198 29
199 25
200 77
201 16
202 7
203 94
205 13
206 44
207 4
208 8
209 68
210 95
211 12
213 64
214 52
215 23
216 50
218 11
219 89
220 60
221 6
222 95
223 41
224 39
225 23
226 9
227 31
228 93
229 3
230 54
231 37
232 62
233 47
234 58
235 57
236 95
237 99
238 83
239 77
240 24
241 72
243 11
246 92
247 46
248 92
249 40
250 62
251 14
252 73
253 51
254 4
256 77
257 66
258 13
262 78
263 88
264 36
265 33
266 47
268 42
269 8
270 40
271 46
272 95
273 69
274 85
275 35
276 6
277 13
278 25
279 96
280 72
281 76
282 7
283 14
284 71
285 77
286 38
287 20
288 28
289 62
290 83
291 7
292 82
293 79
294 33
295 12
296 92
297 81
298 54
299 16
300 3
301 14
302 10
303 83
304 23
305 101
306 85
307 5
308 53
309 59
310 15
311 13
312 23
313 84
317 10
318 66
319 24
320 43
321 6
322 6
323 55
324 11
326 13
327 36
328 9
329 9
330 91
331 12
333 76
334 12
336 13
337 15
338 9
339 14
340 63
341 39
342 70
343 49
344 8
347 24
348 26
349 28
350 10
351 39
352 52
353 52
354 102
355 74
357 70
358 64
359 25
360 10
361 98
362 27
363 105
364 27
365 3
366 87
367 48
368 69
370 97
371 6
372 50
373 23
375 39
376 61
377 40
380 15
381 7
382 63
383 61
384 4
385 10
386 19
387 8
388 24
390 24
391 5
392 10
393 23
394 46
395 6
396 14
397 21
398 15
399 65
400 51
401 8
402 60
403 45
404 44
405 44
406 17
407 38
408 52
410 41
411 66
412 59
413 11
414 78
415 8
416 22
417 16
418 62
419 32
420 35
421 10
423 5
425 23
426 31
427 62
429 56
430 89
431 45
432 80
434 78
435 27
436 7
437 59
438 76
439 25
441 8
442 75
443 27
444 52
445 9
446 28
481 1 0 14
36 4
90 3
95 2
204 1
242 2
244 2
255 2
261 2
315 2
332 2
335 2
378 1
424 2
433 4
