59 0 0 434
0 146
1 183
2 101
3 146
4 196
5 198
6 65
7 161
8 188
9 179
10 178
11 129
12 191
13 29
14 145
15 198
16 186
17 183
18 56
19 183
20 196
21 125
22 153
23 110
24 79
25 196
26 15
27 105
28 51
29 55
30 181
31 140
32 22
33 22
34 33
35 171
36 39
37 8
38 203
39 51
40 187
41 3
42 34
43 155
44 101
45 87
46 177
47 157
48 183
49 149
50 28
51 180
52 112
53 116
54 203
55 199
56 203
57 130
58 129
59 186
60 204
61 110
62 204
63 110
64 203
65 198
66 196
67 171
68 62
69 163
70 30
71 59
72 57
73 189
74 170
75 11
76 157
77 60
78 121
79 39
80 131
81 131
82 199
83 23
84 188
85 181
86 67
87 95
88 195
89 188
90 6
91 171
92 186
93 140
94 199
95 119
96 101
97 161
98 77
99 90
100 146
101 171
102 191
103 181
104 198
105 134
106 129
107 105
108 89
109 8
110 203
111 60
112 163
113 146
114 101
115 147
116 5
117 133
118 155
120 144
121 26
122 33
123 74
124 181
125 181
126 20
127 200
129 79
130 171
131 21
132 119
133 181
134 41
135 16
136 41
137 203
138 87
139 16
140 188
141 39
142 196
143 157
144 27
145 203
146 171
147 190
148 78
149 91
150 91
151 133
152 44
153 121
154 188
155 185
156 184
157 145
158 47
159 55
160 151
161 181
162 203
163 193
164 184
165 198
166 203
167 198
168 147
169 161
170 77
171 177
172 184
173 43
174 199
175 56
176 9
177 199
178 155
179 153
180 146
181 177
182 101
183 60
184 185
185 34
186 97
187 29
188 180
190 157
191 177
192 170
193 177
194 181
195 164
196 196
197 34
198 50
199 161
200 188
201 50
202 163
203 155
204 43
205 33
206 181
207 26
208 131
209 157
210 30
211 22
212 48
213 183
214 206
215 150
216 178
217 5
218 18
219 155
220 147
221 29
222 163
223 163
224 97
225 39
226 15
227 186
228 63
229 184
230 52
231 146
232 153
233 125
234 9
235 161
236 146
237 131
238 91
239 116
240 177
241 56
242 15
243 18
244 43
245 43
246 183
247 153
248 34
249 155
250 146
251 11
252 171
253 162
254 11
255 30
256 191
257 119
258 51
260 5
261 30
262 186
263 182
264 147
265 60
266 131
268 147
269 63
270 203
271 103
272 188
273 191
274 208
275 129
276 34
277 55
278 25
279 195
280 183
281 91
282 90
283 60
284 186
285 152
286 86
287 53
288 8
289 195
290 129
291 14
292 125
293 101
294 203
295 35
296 196
297 203
298 188
299 56
300 50
301 11
302 27
303 60
304 188
305 78
306 161
307 13
308 144
309 144
310 28
311 28
312 60
313 157
315 201
316 29
318 199
319 76
320 199
321 32
322 199
323 177
324 44
326 119
327 203
328 29
329 17
330 155
331 178
332 147
333 203
334 39
335 23
336 29
337 105
338 183
339 17
340 121
341 161
342 198
343 147
344 186
345 162
347 188
348 44
349 55
350 171
351 171
352 67
353 203
354 183
355 183
357 186
358 184
359 177
360 186
361 196
362 168
363 208
364 198
365 195
366 176
367 77
368 114
369 2
370 160
371 24
372 183
373 167
375 146
376 140
377 76
378 183
379 6
380 62
381 34
382 99
383 178
384 36
385 30
386 199
387 181
388 25
389 23
390 90
391 23
392 55
393 175
394 26
395 17
396 43
397 97
398 181
399 87
400 191
401 39
402 153
403 101
404 162
405 191
406 77
407 196
408 199
410 171
411 119
412 183
413 126
414 151
415 157
416 203
417 110
418 140
419 131
420 155
421 29
423 140
424 171
425 114
426 186
427 110
428 43
429 191
430 193
431 196
432 203
433 11
434 157
435 48
436 14
437 62
438 191
439 198
441 9
442 116
443 196
444 206
445 59
446 83
447 34
60 1 0 9
119 1
259 3
267 2
314 2
317 2
374 1
409 1
422 2
440 2
