168 0 0 429
0 146
1 76
2 138
3 187
5 202
6 83
7 220
8 150
9 124
10 182
11 151
12 187
13 32
14 220
15 101
16 151
17 187
18 128
19 210
20 217
21 196
22 209
23 76
24 83
25 217
26 11
27 185
28 76
29 149
30 200
31 210
32 68
33 40
34 174
35 202
36 19
37 10
38 141
39 174
40 153
42 40
43 215
44 175
45 138
46 187
47 219
48 100
49 80
50 29
51 201
52 198
53 189
54 202
55 141
56 166
57 204
58 220
59 185
60 182
61 210
62 199
63 174
64 184
65 168
66 202
67 216
68 168
69 187
70 128
71 54
72 91
73 143
74 184
75 15
76 220
77 63
78 48
79 38
80 168
81 174
82 216
84 166
85 100
86 175
87 111
89 216
90 4
91 182
92 184
93 76
94 209
95 216
96 138
97 210
98 138
99 108
100 138
101 143
102 56
103 215
104 117
105 81
106 221
107 213
108 157
110 202
111 55
112 209
113 215
114 158
115 189
116 9
117 222
118 184
120 214
121 22
122 32
123 78
124 69
125 174
126 15
127 205
129 80
130 219
131 22
132 184
133 166
134 220
135 22
136 97
137 146
138 184
139 160
141 31
142 56
143 132
144 101
145 174
146 139
147 176
148 185
149 174
150 166
151 214
152 63
153 48
154 166
155 213
156 175
157 172
158 126
159 146
160 176
161 69
162 189
163 172
164 35
165 216
166 158
167 154
168 168
169 184
170 68
171 217
172 151
173 23
174 189
175 16
176 19
177 202
178 216
179 154
180 175
181 139
182 108
183 146
184 198
185 80
186 96
187 29
188 213
190 217
191 187
192 175
193 210
194 174
195 28
196 210
197 13
198 141
199 166
201 54
202 43
203 174
204 85
205 38
206 78
207 9
208 19
209 215
210 189
211 33
212 27
213 141
214 215
215 110
216 93
217 4
218 15
219 216
220 210
221 168
222 184
223 171
224 158
225 63
226 20
227 175
228 174
229 38
230 175
231 158
232 166
233 169
234 146
235 175
236 210
237 189
238 209
239 139
240 68
241 185
242 20
243 17
244 9
245 65
246 217
247 146
248 155
249 138
250 158
251 52
252 185
253 182
254 16
255 19
256 215
257 117
258 48
260 18
261 5
262 151
263 200
264 101
265 158
266 186
267 4
268 174
269 27
270 100
271 165
272 217
273 182
274 221
275 158
276 19
277 68
278 57
279 182
280 150
281 136
282 62
283 54
284 175
285 199
286 56
287 207
288 143
289 219
290 151
291 68
292 181
293 210
294 69
295 36
296 200
297 141
298 101
299 45
300 28
301 65
302 162
303 215
304 217
305 184
306 154
307 9
308 222
309 222
310 40
311 40
312 220
313 219
314 5
315 226
316 27
317 20
318 179
319 69
320 95
321 34
322 184
323 174
324 39
326 72
327 189
328 19
329 19
330 187
331 75
332 15
333 132
334 37
335 17
336 31
337 43
338 141
339 23
340 106
341 210
342 165
343 138
344 175
345 207
347 210
348 49
349 49
350 55
351 174
352 220
353 151
354 187
355 184
357 174
358 220
359 175
360 202
361 174
362 222
363 207
364 210
365 173
366 200
367 217
368 212
370 200
371 20
372 217
373 142
375 185
376 174
377 76
378 72
379 10
380 220
381 38
382 125
383 215
384 32
385 36
386 174
387 30
388 88
389 186
390 162
391 38
392 43
393 215
394 128
395 35
396 39
397 78
398 187
399 185
400 210
401 40
402 125
403 166
404 214
405 219
407 137
408 141
410 185
411 168
412 174
413 70
414 215
415 68
416 117
417 175
418 146
419 96
420 154
421 38
422 3
423 73
424 19
425 57
426 175
427 146
428 21
429 100
430 224
431 168
432 189
433 4
434 209
435 54
436 13
437 217
438 184
439 115
441 16
442 151
443 216
444 95
445 92
446 137
447 34
169 1 0 8
41 4
83 2
109 3
119 1
259 4
369 1
374 1
440 1
