145 0 0 423
0 85
1 111
2 63
3 76
4 122
5 124
6 29
7 23
8 119
9 68
10 97
11 90
12 128
13 20
14 90
15 133
16 125
17 111
18 30
19 124
20 146
21 84
22 62
23 52
24 20
25 78
26 3
27 54
28 32
29 36
30 92
31 58
32 13
33 8
34 25
35 49
36 16
37 5
38 134
39 27
40 114
42 24
43 83
44 51
45 49
46 132
47 101
48 124
49 81
50 19
51 77
52 48
53 47
54 129
55 101
56 134
57 73
58 58
59 124
60 131
61 62
62 138
63 45
64 129
65 109
66 82
67 49
69 34
70 22
71 23
72 19
73 108
74 101
76 35
77 32
78 37
79 26
80 30
81 35
82 124
83 11
84 36
85 117
86 33
87 53
88 123
89 68
91 102
92 125
93 75
94 122
95 66
96 3
97 101
98 42
99 42
100 92
101 110
102 122
103 119
104 116
105 68
106 63
107 74
108 35
109 6
110 127
111 23
112 96
113 100
114 51
115 43
117 94
118 76
120 104
121 18
122 10
123 47
124 124
125 110
126 13
127 135
129 2
130 110
131 16
132 47
133 71
134 8
135 2
136 26
137 92
138 49
139 7
140 117
141 19
142 104
143 89
145 135
146 123
147 124
148 41
149 47
150 50
151 95
152 27
153 8
154 80
155 131
156 129
157 72
158 13
159 24
160 68
161 62
162 102
163 62
164 44
165 86
166 85
167 89
168 63
169 79
170 43
171 95
172 80
173 5
174 101
175 33
176 4
177 39
178 97
179 70
180 70
181 22
182 54
183 24
184 122
185 20
186 13
187 14
188 85
191 132
192 101
193 76
194 4
195 86
196 129
197 12
198 3
199 22
200 127
201 29
202 86
203 102
204 14
205 13
206 124
207 12
208 80
209 67
210 16
211 14
212 34
213 120
214 144
215 95
216 111
219 96
220 70
221 12
222 110
223 84
224 11
225 14
226 10
227 124
228 21
229 43
230 29
231 58
232 61
233 67
234 4
235 79
236 37
237 49
238 39
239 49
240 59
241 29
242 10
243 9
244 27
245 23
246 111
247 71
248 21
249 104
250 100
251 6
252 61
253 15
254 6
255 23
256 92
257 59
258 32
260 3
261 19
262 116
263 96
264 23
265 32
266 32
268 37
269 35
270 72
271 58
272 41
273 120
274 120
275 85
276 19
277 33
278 9
279 131
280 101
281 49
282 46
283 12
284 121
285 80
286 42
287 21
288 3
289 119
290 59
291 3
292 91
293 53
294 28
295 23
296 121
297 121
298 118
299 24
300 26
302 10
303 24
304 117
305 39
306 97
307 7
308 84
309 84
310 21
311 21
312 34
313 54
315 46
316 5
318 112
319 46
320 112
321 16
322 132
323 101
324 13
326 48
327 44
328 20
329 7
330 88
331 20
332 25
333 104
334 27
335 10
336 18
337 18
338 126
339 11
340 42
341 97
342 105
343 32
344 127
345 102
347 127
348 14
349 18
350 111
351 112
352 15
353 28
354 21
355 41
357 21
358 133
359 118
360 124
361 52
362 113
363 138
364 97
365 129
366 52
367 44
368 50
370 82
371 10
372 80
373 41
375 98
376 71
377 3
378 62
379 2
380 34
381 19
382 19
383 62
384 10
385 12
386 34
387 79
388 6
389 10
390 38
391 4
392 27
393 122
394 15
395 10
396 19
397 36
398 108
399 48
400 128
401 27
402 88
403 51
404 72
405 107
406 31
407 112
408 129
410 24
411 65
412 125
413 55
414 106
415 68
416 83
417 55
418 19
419 75
420 83
421 10
423 36
424 112
425 52
426 126
427 38
428 19
429 29
430 53
431 136
432 28
433 7
434 101
435 33
436 8
437 24
438 119
439 16
441 6
442 17
443 124
444 84
445 8
446 26
447 22
146 1 0 19
41 3
75 4
90 4
116 3
119 1
144 2
190 2
217 4
218 1
259 2
267 1
301 2
314 1
317 2
369 1
374 1
409 1
422 2
440 1
