568 0 0 400
0 62
1 84
2 47
3 53
5 101
6 14
7 15
8 94
9 49
10 76
11 73
12 108
13 19
14 75
15 107
16 102
17 93
18 22
19 84
20 105
21 30
22 48
23 43
24 13
25 66
27 43
28 11
29 28
30 50
31 43
32 9
33 3
34 11
35 42
36 9
38 101
39 10
40 94
42 15
43 63
44 29
45 34
46 89
47 82
48 90
49 45
50 17
51 32
52 38
53 32
54 105
55 47
56 85
57 36
58 35
59 95
60 44
61 52
62 106
63 7
64 100
65 66
66 38
67 32
69 26
70 17
71 16
72 13
73 85
74 50
76 16
77 17
78 23
79 22
80 16
81 30
82 37
83 8
84 27
85 70
86 26
87 18
89 54
91 78
92 103
93 56
94 87
96 3
97 80
98 25
99 31
100 75
101 85
102 96
103 70
104 75
105 48
106 21
107 49
108 21
109 3
110 103
111 20
112 67
113 65
114 21
115 24
117 56
118 50
120 86
121 12
122 8
123 34
124 88
125 87
126 11
127 96
130 92
131 12
132 21
133 55
134 7
135 2
136 21
137 64
138 35
139 6
141 14
142 76
143 70
145 99
146 93
147 99
148 29
149 34
150 11
151 68
152 18
153 7
154 37
155 83
156 73
157 58
158 10
159 16
160 55
161 12
162 78
163 32
164 39
165 63
166 3
167 16
168 27
169 63
170 20
171 69
172 50
173 3
174 56
175 22
176 2
177 33
178 60
179 22
180 57
181 8
182 3
183 19
184 98
185 17
186 8
187 7
188 41
191 110
192 75
193 58
195 70
196 106
197 12
199 21
201 22
202 19
203 84
205 12
206 98
207 7
208 59
209 32
210 10
211 12
212 30
213 89
214 105
215 59
216 91
219 71
220 49
221 7
222 77
223 53
224 9
225 10
226 10
227 68
228 13
229 25
230 19
231 43
232 48
233 44
234 3
235 62
236 29
237 40
238 32
239 42
240 53
241 16
242 5
243 7
244 16
246 93
247 56
248 17
249 52
250 81
251 3
252 44
253 7
254 5
255 3
256 60
257 46
258 16
261 12
262 86
263 65
264 17
265 21
266 25
268 23
269 14
270 35
271 45
272 34
273 75
274 77
275 67
276 16
277 19
278 8
279 109
280 78
281 41
282 27
283 8
284 97
285 56
286 33
287 16
289 66
290 43
292 56
293 45
294 24
295 20
296 94
297 103
298 98
299 17
300 22
302 6
303 17
304 92
305 31
306 78
307 5
308 54
309 54
310 19
311 20
312 24
313 37
318 92
319 23
320 78
321 6
322 92
323 46
324 9
326 20
327 35
328 18
329 6
330 63
331 17
332 15
333 81
334 21
335 8
336 15
337 13
338 21
339 10
340 27
341 73
342 50
343 26
344 97
345 77
347 105
348 12
349 13
350 74
351 91
352 13
353 24
354 19
355 31
357 18
358 100
359 99
360 98
361 38
362 100
363 112
364 75
365 96
366 37
367 28
368 40
370 62
371 2
372 50
373 20
375 50
376 60
377 3
380 13
381 15
382 15
383 32
384 3
385 8
386 27
387 37
388 4
390 31
391 3
392 18
393 90
394 11
396 13
397 16
398 87
399 23
400 67
401 9
402 58
403 32
404 61
405 47
407 83
408 92
410 21
411 53
412 92
413 41
414 60
415 51
416 19
417 42
418 14
419 54
420 34
421 5
423 30
424 33
425 39
426 69
427 31
429 23
430 42
431 104
432 22
433 6
434 76
435 29
436 8
437 16
438 77
439 15
441 5
442 15
443 104
444 61
445 7
446 15
447 16
569 1 0 5
4 2
88 2
140 2
200 2
406 1
