119 0 0 430
0 65
1 66
2 44
3 63
4 115
5 8
6 76
7 30
8 118
9 132
10 26
11 17
12 88
13 87
14 57
15 106
16 126
17 121
18 26
19 101
20 28
21 40
22 87
23 44
24 42
26 91
27 8
28 9
29 24
30 101
31 21
32 10
33 8
34 14
35 132
36 23
38 47
39 21
40 112
41 117
42 19
43 60
44 28
45 19
46 39
47 121
48 20
49 81
50 45
51 84
52 62
53 34
54 92
55 88
56 78
57 40
58 4
59 9
60 13
61 16
62 31
63 2
64 28
65 24
66 13
67 24
68 39
69 102
70 21
71 50
72 11
73 112
74 82
75 75
76 28
77 11
78 20
79 22
80 39
81 78
82 7
83 54
84 125
85 101
86 57
87 14
88 25
89 112
90 55
91 17
92 16
93 18
94 25
96 35
97 28
98 11
99 20
100 76
101 128
102 24
103 16
104 96
105 39
106 17
107 20
108 73
109 66
110 125
111 52
112 106
113 18
114 23
115 39
116 29
117 47
118 33
119 8
120 56
121 112
122 26
123 91
124 122
125 73
127 111
129 106
130 104
131 99
132 48
133 130
134 12
135 16
136 55
137 94
138 32
139 13
140 39
141 16
142 35
143 110
144 24
145 94
146 96
147 19
148 59
149 63
150 14
151 43
152 22
153 26
154 81
155 23
156 17
157 23
158 22
159 19
160 32
161 22
162 27
163 8
164 38
165 27
166 4
167 13
168 5
169 21
170 20
171 48
172 83
173 15
174 21
175 21
176 16
177 111
178 74
179 14
180 62
181 29
182 4
183 28
184 128
185 4
186 62
187 10
188 84
190 104
191 42
192 98
193 86
194 76
195 32
196 106
197 22
198 15
199 44
200 112
201 59
202 24
203 89
205 68
206 122
207 12
208 104
209 77
210 7
211 68
212 14
213 106
214 66
215 93
216 126
218 119
219 82
220 74
222 117
223 96
224 90
225 19
226 73
227 29
228 50
229 78
230 26
231 53
232 82
233 57
234 3
235 88
236 80
237 98
238 55
239 84
240 108
241 8
242 28
243 81
244 12
245 77
246 116
247 63
248 32
249 48
250 60
251 11
252 83
253 73
254 29
255 4
256 98
257 92
258 20
259 53
260 3
261 6
262 113
263 121
264 73
265 24
266 31
268 53
269 31
270 84
271 55
272 123
273 101
274 105
275 37
276 14
277 19
278 16
279 125
280 106
281 66
282 32
283 80
284 124
285 83
286 62
287 8
288 5
289 84
290 66
291 4
292 62
293 39
294 105
295 92
296 119
297 125
298 133
299 126
300 76
301 11
302 4
303 11
304 25
305 65
306 91
307 110
308 38
309 46
310 62
311 59
312 10
313 94
314 16
316 17
317 16
318 121
319 75
320 94
321 36
322 12
323 66
324 102
326 42
327 58
328 70
329 62
330 82
331 30
332 19
333 120
334 107
335 35
336 106
337 59
338 12
339 58
340 84
341 47
342 85
343 74
344 8
347 31
348 69
349 83
350 53
351 62
352 40
353 71
354 135
355 96
357 129
358 65
359 30
360 13
361 124
362 28
363 124
364 31
365 4
366 90
367 34
368 78
369 4
370 83
371 84
372 75
373 91
375 43
376 63
377 112
379 38
380 14
381 40
382 57
383 70
384 15
385 9
386 40
387 79
388 10
389 7
390 51
391 5
392 25
393 22
394 12
396 113
397 49
398 16
399 25
400 82
401 8
402 103
403 32
404 44
405 60
406 12
407 83
408 74
409 123
410 42
411 97
412 123
413 100
414 67
415 12
416 37
417 5
418 67
419 81
420 31
421 10
422 12
423 38
424 20
425 43
426 29
427 50
428 9
429 106
430 132
431 57
432 105
433 89
434 84
435 120
436 125
437 24
438 103
439 35
440 9
441 62
442 72
443 29
444 104
445 23
446 21
447 20
120 1 0 9
37 1
126 2
204 1
221 1
267 1
315 1
345 2
374 1
395 2
