227 0 0 402
0 31
1 21
2 38
3 63
4 80
5 6
6 34
7 3
8 64
9 49
10 6
11 10
12 59
13 41
14 66
15 44
16 75
17 54
18 20
19 62
20 20
21 41
22 53
23 8
24 21
26 12
27 19
28 5
29 24
30 61
31 13
32 18
34 13
35 36
38 28
39 22
40 61
41 63
42 16
43 22
44 22
45 20
46 18
47 87
48 3
49 17
50 21
51 32
52 51
53 37
54 54
55 42
56 43
57 25
58 6
59 5
60 3
61 15
62 16
64 18
65 10
66 3
67 3
68 2
69 14
70 23
71 13
72 7
73 42
74 44
75 31
76 7
77 7
78 6
79 9
80 9
81 14
82 5
83 3
84 18
85 43
86 52
87 7
88 13
89 33
90 32
91 17
92 7
93 4
94 15
96 8
97 25
98 10
99 13
100 34
101 73
103 10
104 13
105 18
106 9
107 17
108 61
109 35
110 71
111 32
112 70
113 20
114 11
115 11
116 19
117 49
118 25
119 10
120 62
121 66
122 11
123 59
124 28
125 48
127 82
129 4
130 71
131 70
132 17
133 23
134 13
135 4
136 65
137 25
138 60
139 54
140 15
142 7
143 54
144 5
145 60
146 65
147 14
148 69
149 59
150 20
151 30
152 12
153 5
154 34
155 16
156 8
157 9
158 15
159 15
160 14
161 4
162 15
163 3
164 8
165 11
167 4
168 4
169 11
170 13
171 24
172 36
174 9
175 3
176 10
177 21
178 59
179 14
180 46
181 7
183 23
184 90
185 21
186 6
188 32
191 18
192 50
193 33
196 67
198 4
199 9
200 60
201 35
202 3
203 87
205 44
206 33
208 7
209 29
210 85
211 59
213 57
214 46
215 36
216 51
218 16
219 64
220 38
222 81
223 56
224 11
225 6
226 65
227 13
228 22
230 29
231 21
232 45
233 41
234 28
235 48
236 32
237 38
238 68
239 40
240 11
241 30
242 14
243 39
245 66
246 79
247 29
248 77
249 21
250 39
251 51
252 36
253 3
254 33
256 39
257 59
258 7
259 29
262 72
263 66
264 8
265 20
266 16
268 13
269 6
270 6
271 54
272 24
273 60
274 65
275 21
276 7
277 8
278 21
279 78
280 45
281 66
282 12
283 26
284 65
285 40
286 35
287 15
288 13
289 53
290 61
291 4
292 70
293 56
294 5
295 75
296 92
297 68
298 47
299 51
300 14
301 3
302 33
303 20
304 16
305 80
306 75
307 47
308 39
309 51
310 56
311 37
312 20
313 34
314 10
317 55
318 40
319 46
320 24
321 28
322 5
323 27
324 36
326 16
327 12
328 38
329 51
330 75
331 6
333 54
334 74
335 14
336 70
337 2
338 6
339 63
340 35
341 15
342 45
343 19
344 6
347 17
348 33
349 34
350 7
351 29
352 16
353 12
354 10
355 15
357 10
358 52
359 18
360 9
361 35
362 25
363 92
364 17
366 35
367 34
368 60
370 63
371 32
372 14
373 22
375 27
376 52
377 11
379 8
380 7
381 21
382 11
383 22
384 6
385 6
386 8
387 5
388 8
389 6
390 38
392 9
393 16
394 21
395 4
396 48
397 17
398 13
399 40
400 45
401 5
402 48
403 20
404 24
405 20
406 7
407 36
408 45
409 84
410 15
411 55
412 53
413 11
414 61
415 5
416 3
417 9
418 18
419 20
420 21
421 4
422 10
425 18
426 16
427 28
429 9
430 33
431 26
432 14
433 32
434 60
435 85
436 78
437 44
438 66
439 8
441 63
442 10
443 25
444 18
445 8
446 16
447 16
228 1 0 27
33 4
36 3
63 1
102 3
141 5
166 2
173 3
182 1
187 4
190 2
194 2
195 4
197 3
204 1
207 3
212 2
221 1
229 1
244 1
260 1
316 1
332 1
365 2
391 3
423 1
428 2
440 1
