164 0 0 428
0 193
1 185
2 211
3 193
4 228
5 12
6 84
7 91
8 242
9 232
10 96
11 52
12 165
13 29
14 164
15 245
16 218
17 240
18 137
19 193
20 42
21 239
22 228
23 217
24 62
26 21
27 60
28 96
29 145
30 243
31 57
32 217
33 63
34 151
35 245
36 21
37 15
38 150
39 151
40 245
42 13
43 185
44 240
45 150
46 117
47 242
48 42
49 243
50 14
51 239
52 229
53 139
54 177
55 211
56 217
57 165
58 24
59 13
60 36
61 63
62 37
63 63
64 49
65 52
66 31
67 89
68 193
69 218
70 150
71 40
72 20
73 237
74 245
75 18
76 196
77 91
78 117
79 151
80 217
81 177
82 63
83 11
84 218
85 228
86 228
87 218
88 53
89 232
90 9
91 50
92 27
93 63
94 49
95 240
96 151
97 52
98 60
99 42
100 228
101 228
102 39
103 63
104 211
105 85
106 213
107 57
108 176
109 3
110 228
111 198
112 218
113 53
114 242
115 185
116 10
117 209
118 108
120 175
121 28
122 22
123 82
124 211
125 150
126 3
127 228
129 97
130 245
131 24
132 165
133 245
134 151
135 5
136 98
137 245
138 232
139 159
140 124
141 34
142 80
143 245
144 228
145 193
146 228
147 41
148 228
149 211
150 217
151 168
152 185
153 117
154 245
155 37
156 39
157 52
158 149
159 137
160 89
161 177
162 54
163 14
164 96
165 42
166 31
167 49
168 42
169 38
170 150
171 151
172 177
173 232
174 48
175 137
176 25
177 206
178 228
179 217
180 177
181 204
182 148
183 185
184 234
185 16
186 174
187 232
188 215
190 228
191 117
192 206
193 193
194 240
195 74
196 206
197 6
198 165
199 137
200 232
201 85
202 177
203 218
204 69
205 50
206 245
207 245
208 218
209 240
210 211
211 49
213 206
214 137
215 211
216 224
218 24
219 242
220 232
221 54
222 228
223 211
224 169
225 232
226 21
227 124
228 211
229 206
230 185
231 177
232 218
233 239
234 240
235 206
236 228
237 242
238 177
239 242
240 242
241 218
242 9
243 28
244 89
246 206
247 196
248 236
249 217
250 217
251 94
252 240
253 173
254 18
255 91
256 245
257 228
258 204
260 41
261 63
262 206
263 231
264 240
265 132
266 145
268 185
269 35
270 245
271 207
272 211
273 215
274 235
275 137
276 18
277 117
278 237
279 256
280 190
281 229
282 97
283 51
284 228
285 203
286 233
287 89
288 131
289 224
290 228
291 54
292 239
293 193
294 193
295 34
296 231
297 228
298 228
299 69
300 92
301 102
302 65
303 211
304 80
305 228
306 245
307 20
308 154
309 175
310 48
311 44
312 63
313 193
315 235
317 29
318 224
319 84
320 212
321 51
322 20
323 211
324 50
326 174
327 150
328 22
329 35
330 242
331 57
332 93
333 228
334 54
335 44
336 30
337 217
338 151
339 31
340 251
341 150
342 256
343 204
344 14
345 4
347 89
348 104
349 104
350 151
351 151
352 196
353 196
354 228
355 177
357 228
358 150
359 52
360 20
361 228
362 54
363 229
364 57
365 5
366 196
367 151
368 239
370 212
371 29
372 204
373 180
375 240
376 206
377 97
378 190
379 4
380 185
381 22
382 250
383 193
384 54
385 89
386 124
387 206
388 160
390 139
391 24
392 91
393 43
394 232
395 96
396 54
397 169
398 38
399 242
400 211
401 196
402 243
403 232
404 108
405 232
406 60
407 198
408 217
410 132
411 218
412 218
413 231
414 243
415 54
416 232
417 30
418 240
419 254
420 245
421 232
422 28
423 119
424 196
425 173
426 124
427 240
429 228
430 235
431 150
432 245
433 13
434 177
435 71
436 20
437 165
438 218
439 90
440 15
441 22
442 232
443 49
444 243
445 39
446 140
447 4
165 1 0 10
25 1
41 2
119 1
212 3
217 2
259 2
267 1
314 1
369 1
374 2
