561 0 0 298
0 23
1 17
2 20
3 23
6 7
8 44
9 23
10 6
12 39
13 9
14 28
15 45
16 52
17 39
18 15
19 37
21 13
22 25
23 16
24 3
28 6
29 15
30 30
32 5
34 8
35 21
38 15
39 5
40 36
43 14
44 12
45 8
46 13
47 44
49 25
51 22
52 12
53 7
54 38
55 21
56 34
57 12
69 14
70 11
73 34
74 23
76 4
77 7
78 5
79 14
80 6
81 13
84 15
85 41
86 20
87 5
89 19
100 37
101 51
103 6
104 42
105 4
106 8
108 10
110 52
111 14
112 35
114 10
115 7
117 17
118 5
120 27
121 7
123 10
124 44
125 25
127 44
130 42
131 9
132 8
133 26
134 4
136 12
137 27
138 11
139 4
142 5
143 37
145 38
146 43
148 20
149 20
150 2
151 15
152 10
153 4
154 19
158 5
159 14
160 6
161 3
164 8
170 7
171 12
172 19
175 16
177 17
178 22
179 8
180 18
181 3
183 13
184 53
186 3
187 4
188 21
191 13
192 36
193 29
195 5
196 49
199 9
201 8
202 6
203 43
205 5
206 47
207 4
208 37
209 15
211 8
213 47
214 25
215 24
216 50
219 28
220 20
222 44
223 20
224 5
225 4
226 4
227 14
228 6
229 9
230 12
231 13
232 21
233 19
235 21
236 12
237 20
238 19
239 23
240 22
243 3
244 7
245 6
246 42
247 11
248 12
249 17
250 25
252 14
256 22
257 28
258 10
262 43
263 33
264 9
265 8
266 6
268 7
270 13
271 18
272 17
273 32
274 35
275 12
277 13
278 4
279 60
280 32
281 24
282 3
284 48
285 26
286 23
289 35
290 21
292 27
293 13
294 10
295 9
296 43
297 53
298 55
299 6
300 13
303 2
304 7
305 24
306 32
307 4
308 19
309 23
310 8
311 7
313 16
318 48
319 10
320 30
321 3
323 15
326 8
327 9
328 7
329 6
330 29
333 40
334 7
335 2
336 7
337 9
338 4
339 4
340 20
341 13
342 28
343 11
347 9
348 6
349 9
350 12
351 17
352 9
353 8
354 12
355 15
357 10
358 28
361 19
363 54
366 19
367 10
368 17
370 30
372 14
373 4
375 20
376 25
380 7
382 10
383 14
386 7
387 18
390 12
392 8
394 6
396 5
397 5
399 6
400 30
401 5
402 35
403 12
404 9
405 13
407 22
408 25
410 9
411 36
412 50
413 23
414 29
416 8
418 5
419 31
420 14
423 4
424 7
425 15
426 13
427 11
429 11
430 19
431 17
432 13
433 4
434 35
435 14
436 5
437 7
438 38
439 5
442 10
444 24
446 7
562 0 0 41
5 6
11 12
20 18
31 7
48 12
59 6
60 7
61 7
62 14
64 15
65 8
66 2
82 2
91 6
92 11
93 6
94 12
97 13
98 5
99 4
102 12
107 7
113 9
147 13
155 10
156 10
157 8
162 9
165 10
167 5
169 7
174 8
322 7
344 6
359 15
360 7
362 16
364 9
393 14
398 7
443 18
563 1 0 35
27 3
58 3
63 1
67 2
95 1
166 2
168 2
173 2
182 1
210 1
234 3
241 2
251 1
253 1
255 2
261 3
269 1
283 2
312 6
315 1
324 3
332 2
371 1
378 1
381 1
384 1
385 3
389 3
395 1
415 3
417 3
421 3
428 3
441 3
445 2
