436 0 0 374
0 33
1 25
2 26
3 31
5 6
6 16
8 57
9 35
10 8
11 14
12 45
13 9
14 33
15 60
16 64
17 48
18 20
19 56
20 24
21 46
22 35
23 25
24 4
27 3
28 16
29 21
30 53
31 8
32 7
34 16
35 27
38 22
39 15
40 43
43 25
44 25
45 11
46 16
47 60
48 14
49 46
51 45
52 17
53 14
54 49
55 50
56 49
57 20
58 3
59 6
60 17
61 9
62 17
63 6
64 18
65 13
66 11
67 2
69 22
70 15
73 41
74 53
76 14
77 12
78 9
79 17
80 13
81 14
82 13
84 20
85 69
86 26
87 27
89 23
91 8
92 13
93 11
94 12
95 32
97 16
98 8
99 4
100 47
101 60
102 19
103 11
104 57
105 8
106 26
107 11
108 17
110 61
111 15
112 55
113 16
114 26
115 16
117 37
118 8
120 40
121 11
123 13
124 57
125 37
127 61
130 52
131 9
132 15
133 33
134 4
136 14
137 38
138 21
139 4
142 9
143 48
145 50
146 57
147 15
148 27
149 31
150 26
151 25
152 17
153 4
154 42
155 14
156 21
157 9
158 7
159 15
160 7
161 28
162 11
164 9
165 12
166 7
167 13
168 4
169 15
170 18
171 20
172 31
173 3
174 13
175 20
177 20
178 43
179 28
180 20
181 6
182 24
183 16
184 68
186 6
187 8
188 47
191 16
192 47
193 38
195 6
196 58
199 10
201 11
202 33
203 52
205 5
206 59
207 7
208 46
209 31
210 3
211 9
213 62
214 35
215 35
216 54
219 46
220 28
222 65
223 33
224 6
225 4
226 4
227 21
228 6
229 16
230 18
231 18
232 27
233 35
234 3
235 32
236 13
237 28
238 20
239 29
240 27
241 3
243 5
244 12
245 9
246 50
247 16
248 13
249 38
250 34
251 2
252 21
253 5
255 10
256 35
257 39
258 19
261 5
262 59
263 51
264 15
265 14
266 10
268 10
269 3
270 30
271 24
272 20
273 53
274 53
275 17
277 19
278 6
279 72
280 39
281 31
282 9
283 2
284 59
285 33
286 29
289 63
290 32
292 44
293 17
294 10
295 9
296 54
297 56
298 66
299 14
300 15
303 5
304 8
305 28
306 44
307 5
308 27
309 34
310 13
311 11
312 8
313 31
315 25
318 57
319 20
320 46
321 9
322 9
323 41
324 5
326 17
327 10
328 7
329 6
330 43
332 3
333 52
334 13
335 3
336 10
337 11
338 25
339 5
340 25
341 19
342 55
343 12
344 6
347 14
348 7
349 12
350 23
351 23
352 11
353 10
354 13
355 17
357 12
358 42
359 19
360 9
361 27
362 21
363 68
364 11
366 23
367 13
368 21
370 34
371 4
372 22
373 13
375 38
376 29
378 30
380 16
381 2
382 11
383 26
384 4
385 5
386 7
387 42
389 5
390 13
392 11
393 19
394 8
395 4
396 7
397 15
398 10
399 14
400 63
401 15
402 52
403 24
404 13
405 40
407 28
408 47
410 9
411 46
412 67
413 31
414 54
415 4
416 25
417 3
418 5
419 40
420 38
421 5
423 8
424 36
425 19
426 19
427 16
428 5
429 14
430 27
431 21
432 16
433 4
434 43
435 19
436 6
437 13
438 65
439 5
441 4
442 12
443 20
444 37
445 2
446 12
437 1 0 5
4 1
88 1
140 2
200 2
406 1
