246 0 0 434
0 88
1 50
2 88
3 117
5 138
6 58
7 22
8 115
9 73
10 114
11 115
12 143
13 105
14 159
15 65
16 110
17 126
18 56
19 136
20 159
21 75
22 93
23 26
24 83
25 112
26 34
27 138
28 14
29 86
30 100
31 102
32 35
33 16
34 40
35 77
36 37
37 4
38 106
39 82
40 108
41 131
42 128
43 120
44 69
45 88
46 127
47 165
48 73
49 28
50 138
51 58
52 129
53 117
54 131
55 58
56 107
57 115
58 97
59 119
60 56
61 146
62 148
63 9
64 146
65 87
66 40
67 41
68 3
69 27
70 70
71 105
72 69
73 86
74 92
75 46
76 23
77 24
78 18
79 23
80 25
81 47
82 47
83 15
84 54
85 65
86 120
87 25
89 90
90 45
91 130
92 143
93 24
94 126
96 18
97 139
98 78
99 105
100 67
101 111
102 25
103 99
104 30
105 85
106 39
107 159
108 137
109 109
110 146
111 47
112 131
113 147
114 28
115 39
116 57
117 113
118 127
119 64
120 154
121 109
122 57
123 127
124 47
125 131
126 28
127 154
129 7
130 160
131 166
132 65
133 62
134 32
135 37
136 151
137 66
138 143
139 125
141 46
142 47
143 91
144 7
145 126
146 102
147 116
148 134
149 121
150 55
151 148
152 27
153 12
154 59
155 147
156 89
157 69
158 28
159 36
160 105
161 11
162 118
163 57
164 17
165 70
166 2
167 26
168 46
169 110
170 26
171 131
172 72
173 5
174 79
175 7
176 24
177 57
178 127
179 26
180 118
181 11
182 9
183 59
184 158
185 157
186 15
187 8
188 70
191 142
192 113
193 75
194 3
195 29
196 142
197 44
198 15
199 26
201 84
202 6
203 141
204 12
205 83
206 51
207 5
208 12
209 85
210 151
211 130
212 57
213 106
214 154
215 83
216 80
217 129
218 42
219 133
220 118
221 31
222 148
223 142
224 24
225 21
226 163
227 84
228 49
229 13
230 73
231 78
232 93
233 94
234 62
235 118
236 67
237 84
238 154
239 74
240 37
241 59
242 74
243 105
244 4
245 131
246 157
247 84
248 115
249 58
250 102
251 113
252 86
253 10
254 125
255 3
256 98
257 78
258 17
259 64
260 16
261 4
262 110
263 123
264 12
265 93
266 49
267 30
268 65
269 20
270 16
271 121
272 56
273 110
274 133
275 105
276 25
277 22
278 35
279 131
280 92
281 110
282 42
283 84
284 132
285 91
286 51
287 146
288 64
289 104
290 91
291 18
292 126
293 124
294 10
295 173
296 161
297 100
298 68
299 102
300 42
301 14
302 134
303 44
304 153
305 143
306 121
307 63
308 114
309 114
310 139
311 124
312 154
313 69
314 107
316 11
317 93
318 93
319 93
320 48
321 53
322 126
323 70
324 50
326 40
327 45
328 124
329 109
330 125
331 27
332 5
333 71
334 148
335 30
336 128
337 6
338 27
339 132
340 46
341 118
342 72
343 33
344 119
345 158
347 160
348 45
349 45
350 31
351 132
352 38
353 23
354 20
355 40
357 24
358 153
359 132
360 140
361 54
362 166
363 157
364 122
365 94
366 61
367 164
368 150
369 2
370 121
371 48
372 75
373 73
374 10
375 85
376 122
377 22
379 55
380 24
381 123
382 18
383 59
384 17
385 13
386 25
387 13
388 28
389 32
390 140
391 18
392 22
393 134
394 47
395 9
396 91
397 38
398 117
399 91
400 96
401 11
402 76
403 67
404 122
405 67
407 100
408 103
409 166
410 37
411 111
412 110
413 46
414 129
415 42
416 11
417 118
418 33
419 58
420 39
421 12
422 21
423 35
424 5
425 33
426 89
427 75
428 9
429 15
430 77
431 106
432 28
433 57
434 154
435 132
436 158
437 114
438 105
439 21
440 3
441 132
442 19
443 158
444 30
445 36
446 43
447 159
247 1 0 1
190 3
