186 0 0 436
0 332
1 328
2 328
3 318
5 328
6 92
7 335
8 350
9 355
10 345
11 328
12 343
13 68
14 357
15 335
16 343
17 338
18 335
19 305
20 318
21 229
22 338
23 335
24 121
25 335
26 38
27 338
28 177
29 341
30 310
31 343
32 318
33 305
34 228
35 338
36 71
37 22
38 332
39 257
40 353
41 7
42 79
43 338
44 278
45 335
46 305
47 343
48 318
49 297
50 52
51 251
52 362
53 305
54 338
55 280
56 287
57 270
58 322
59 322
60 189
61 343
62 358
63 93
64 328
65 300
66 257
67 300
68 338
69 305
70 338
71 124
72 147
73 357
74 278
75 24
76 210
77 300
78 257
79 328
80 250
81 335
82 135
83 34
84 335
85 287
86 343
87 204
89 338
90 18
91 356
92 335
93 322
94 332
95 3
96 338
97 335
98 328
99 301
100 332
101 357
102 328
103 297
104 322
105 304
106 152
107 344
108 284
109 12
110 328
111 339
112 322
113 305
114 210
115 278
116 21
117 297
118 335
119 6
120 345
121 49
122 64
123 134
124 328
125 335
126 106
127 344
129 152
130 335
131 43
132 287
133 335
134 338
135 35
136 175
137 322
138 335
139 359
141 146
142 362
143 335
144 335
145 322
146 332
147 345
148 335
149 328
150 204
151 327
152 335
153 287
154 280
155 322
156 278
157 356
158 288
159 280
160 350
161 131
162 335
163 320
164 338
165 332
166 40
167 177
168 250
169 343
170 300
171 332
172 305
173 332
174 287
175 305
176 34
177 343
178 300
179 131
180 338
181 210
182 37
183 335
184 355
185 138
186 201
187 300
188 281
190 305
191 335
192 322
193 335
194 280
195 296
196 338
197 66
198 250
199 335
201 134
202 135
203 343
204 25
205 71
206 338
207 250
208 338
209 300
210 328
211 84
212 106
213 322
214 345
215 282
216 362
217 9
218 37
219 318
220 322
221 328
222 318
223 309
224 312
225 328
226 34
227 280
228 328
229 300
230 335
231 305
232 335
233 303
234 318
235 318
236 335
237 332
238 335
239 338
240 328
241 300
242 26
243 52
244 332
245 116
246 343
247 343
248 359
249 280
250 328
251 140
252 332
253 311
254 32
255 113
256 305
257 335
258 280
259 6
260 312
261 328
262 318
263 358
264 287
265 305
266 345
267 30
268 332
269 109
270 280
271 355
272 338
273 311
274 337
275 328
276 106
277 257
278 344
279 354
280 359
281 353
282 217
283 120
284 335
285 357
286 355
287 358
288 344
289 297
290 332
291 287
292 322
293 328
294 335
295 72
296 348
297 338
298 335
299 108
300 123
301 280
302 263
303 305
304 335
305 335
306 335
307 23
308 318
309 318
310 92
311 90
312 335
313 318
314 11
315 11
316 43
317 47
318 355
319 115
320 337
321 31
322 300
323 257
324 85
326 215
327 328
328 58
329 58
330 318
331 344
332 322
333 338
334 89
335 71
336 47
337 328
338 131
339 56
340 350
341 332
342 290
343 338
344 318
345 359
347 343
348 167
349 167
350 318
351 343
352 338
353 343
354 338
355 332
357 338
358 332
359 335
360 328
361 335
362 350
363 355
364 335
365 333
366 355
367 338
368 364
369 2
370 357
371 29
372 305
373 260
374 10
375 250
376 335
377 157
379 17
380 181
381 62
382 331
383 297
384 280
385 338
386 318
387 278
388 359
389 327
390 301
391 70
392 318
393 333
394 328
395 250
396 82
397 169
398 332
399 300
400 257
401 210
402 348
403 300
404 357
405 250
407 364
408 322
410 318
411 338
412 318
413 348
414 305
415 328
416 204
417 338
418 338
419 341
420 177
421 300
422 50
423 345
424 135
425 356
426 280
427 338
428 318
429 305
430 359
431 328
432 305
433 22
434 332
435 108
436 29
437 300
438 287
439 350
440 54
441 36
442 338
443 338
444 345
445 157
446 281
447 58
187 1 0 1
409 1
