542 0 0 168
0 9
2 9
3 13
4 25
6 4
8 25
9 12
12 20
14 14
15 12
16 27
17 16
19 11
21 4
22 15
30 14
35 7
38 7
40 18
43 7
44 5
45 3
47 17
49 4
51 11
52 5
53 4
54 13
55 11
56 12
69 5
73 14
74 13
81 6
84 6
85 15
87 2
89 6
100 8
101 22
103 5
104 2
106 3
110 17
111 5
112 13
114 5
115 2
117 8
120 13
123 7
124 7
125 9
127 16
130 12
133 8
136 3
137 4
143 15
145 17
146 14
148 6
154 11
171 3
172 11
177 6
178 11
180 10
184 27
188 7
192 8
193 11
196 18
200 7
203 19
206 13
209 7
213 21
214 14
215 5
216 18
219 10
220 6
222 18
223 4
231 9
232 12
233 9
235 11
236 7
237 10
238 10
239 7
246 17
248 3
250 7
252 7
256 5
257 9
262 22
263 11
270 2
271 5
272 10
273 16
274 15
279 31
280 11
281 9
284 12
285 10
286 8
289 15
290 10
292 8
293 7
296 15
297 24
298 22
305 8
306 15
308 12
309 14
313 6
318 8
319 9
320 6
323 2
326 2
330 19
333 14
338 2
340 9
341 4
342 18
348 5
349 7
350 3
351 5
355 7
357 4
358 17
361 12
363 26
366 12
368 6
370 18
372 3
375 8
376 13
383 7
390 5
400 10
402 12
403 5
404 3
405 3
408 13
411 6
412 12
414 11
420 4
427 6
430 8
434 16
437 3
438 20
444 4
543 0 0 13
18 8
29 8
34 2
39 3
70 3
152 2
158 4
159 8
170 2
183 8
230 5
265 4
446 4
544 1 0 82
1 1
13 4
24 3
26 1
41 1
46 2
50 2
57 4
71 1
75 1
86 5
90 1
108 2
109 1
116 1
121 3
122 1
131 3
132 3
138 2
140 4
142 1
149 4
150 1
151 5
160 1
191 3
201 3
205 2
208 2
211 3
218 1
226 2
227 3
228 4
242 2
243 1
245 1
247 5
249 5
251 1
254 1
259 1
268 2
269 1
275 5
277 1
278 1
282 1
283 1
295 4
299 1
300 2
307 2
310 3
311 2
321 2
324 2
328 3
329 4
334 3
336 4
339 4
354 3
367 3
371 1
373 2
379 2
381 2
396 3
397 2
399 3
407 5
409 1
413 2
418 3
426 3
431 7
433 2
435 4
436 2
441 3
545 0 0 19
20 10
31 4
62 8
65 4
97 9
107 3
113 7
147 2
155 6
156 5
157 3
165 5
169 2
174 2
359 8
362 11
364 7
393 10
443 13
546 1 0 6
11 2
99 1
304 2
314 1
360 1
447 1
