61 0 0 434
0 148
1 77
2 140
3 191
4 154
5 204
6 84
7 222
8 153
9 127
10 185
11 154
12 191
13 32
14 224
15 104
16 154
17 191
18 130
19 212
20 218
21 200
22 213
23 77
24 83
25 218
26 11
27 187
28 77
29 151
30 204
31 212
32 69
33 40
34 176
35 204
36 19
37 10
38 144
39 176
40 156
42 40
43 219
44 177
45 140
46 191
47 222
48 103
49 83
50 29
51 205
52 201
53 193
54 204
55 144
56 169
57 205
58 222
59 187
60 185
61 212
62 201
63 176
64 188
65 170
66 204
67 218
68 170
69 191
70 130
71 54
72 92
73 146
74 188
75 15
76 222
77 64
78 49
79 38
80 170
81 177
82 218
84 168
85 103
86 177
87 112
88 163
89 218
90 4
91 185
92 188
93 77
94 213
95 218
96 140
97 212
98 140
99 109
100 140
101 146
102 57
103 216
104 118
105 82
106 223
107 214
108 158
110 204
111 57
112 213
113 219
114 160
115 193
116 9
117 225
118 186
120 216
121 22
122 32
123 79
124 71
125 177
126 15
127 208
129 81
130 222
131 22
132 188
133 169
134 222
135 22
136 98
137 148
138 188
139 163
140 142
141 31
142 57
143 135
144 104
145 177
146 142
147 178
148 187
149 176
150 169
151 216
152 64
153 49
154 169
155 214
156 177
157 174
158 127
159 148
160 178
161 71
162 193
163 174
164 35
165 218
166 160
167 157
168 170
169 188
170 69
171 218
172 154
173 23
174 193
175 16
176 19
177 204
178 218
179 157
180 177
181 142
182 111
183 148
184 202
185 81
186 99
187 29
188 214
190 218
191 191
192 177
193 212
194 176
195 28
196 212
197 13
198 144
199 169
200 212
201 54
202 44
203 177
204 88
205 38
206 80
207 9
208 19
209 219
210 193
211 33
212 27
213 144
214 216
215 111
216 96
217 4
218 15
219 218
220 212
221 170
222 188
223 172
224 160
225 64
226 20
227 177
228 177
229 38
230 177
231 160
232 168
233 171
234 148
235 177
236 212
237 193
238 213
239 142
240 69
241 187
242 20
243 17
244 9
245 66
246 218
247 148
248 158
249 140
250 160
251 52
252 187
253 185
254 16
255 19
256 219
257 120
258 49
260 18
261 5
262 154
263 203
264 104
265 160
266 188
267 4
268 177
269 27
270 103
271 167
272 218
273 185
274 223
275 160
276 19
277 69
278 58
279 185
280 153
281 139
282 63
283 54
284 177
285 201
286 57
287 208
288 146
289 220
290 154
291 69
292 184
293 212
294 71
295 36
296 203
297 144
298 104
299 45
300 28
301 67
302 163
303 219
304 218
305 188
306 157
307 9
308 225
309 225
310 40
311 41
312 222
313 222
314 5
315 229
316 27
317 20
318 181
319 70
320 98
321 34
322 188
323 177
324 39
326 74
327 193
328 19
329 19
330 191
331 76
332 15
333 135
334 37
335 17
336 31
337 44
338 144
339 23
340 109
341 212
342 168
343 140
344 177
345 211
347 212
348 50
349 50
350 56
351 177
352 222
353 154
354 191
355 188
357 176
358 222
359 177
360 204
361 177
362 225
363 211
364 212
365 175
366 204
367 218
368 214
370 204
371 20
372 218
373 144
375 187
376 176
377 77
378 75
379 10
380 222
381 38
382 128
383 216
384 32
385 36
386 177
387 30
388 91
389 188
390 163
391 38
392 43
393 216
394 130
395 35
396 39
397 80
398 191
399 187
400 212
401 40
402 128
403 168
404 217
405 222
406 140
407 139
408 144
410 187
411 170
412 176
413 71
414 216
415 69
416 118
417 177
418 148
419 97
420 157
421 38
422 3
423 74
424 19
425 58
426 177
427 148
428 21
429 103
430 225
431 170
432 193
433 4
434 213
435 55
436 13
437 218
438 188
439 116
441 16
442 154
443 218
444 98
445 93
446 139
447 34
62 1 0 9
41 4
83 2
109 3
119 1
259 4
369 1
374 1
409 1
440 1
