368 0 0 415
0 42
1 24
2 43
3 81
5 7
6 71
7 3
8 78
9 60
10 11
11 13
12 73
13 54
14 74
15 55
16 88
17 70
18 27
19 81
20 26
21 103
22 65
23 18
24 39
26 14
27 23
28 15
29 30
30 97
31 17
32 25
33 6
34 34
35 44
36 5
37 4
38 36
39 39
40 80
41 70
42 20
43 38
44 52
45 27
46 24
47 105
48 3
49 29
50 25
51 77
52 64
53 52
54 62
55 76
56 75
57 51
58 9
59 4
60 11
61 20
62 18
63 10
64 19
65 14
66 10
67 5
68 2
69 20
70 31
71 18
72 8
73 51
74 92
75 40
76 26
77 11
78 15
79 13
80 25
81 17
82 22
83 5
84 22
85 65
86 65
87 27
89 44
90 44
91 18
92 9
93 7
94 18
95 74
96 11
97 28
98 12
99 15
100 46
101 85
103 23
104 21
105 25
106 48
107 22
108 82
109 47
110 90
111 39
112 96
113 29
114 40
115 23
116 26
117 95
118 32
119 11
120 80
121 82
122 14
123 76
124 35
125 63
127 108
129 5
130 88
131 83
132 35
133 34
134 15
135 5
136 76
137 50
138 83
139 67
141 8
142 7
143 66
144 9
145 82
146 84
147 17
148 78
149 74
150 75
151 46
152 21
153 9
154 68
155 24
156 14
157 13
158 20
159 23
160 18
161 21
162 17
163 5
164 13
165 16
166 4
167 7
168 10
169 13
170 24
171 41
172 58
174 15
175 6
176 25
177 24
178 88
179 55
180 51
181 15
182 45
183 24
184 107
185 22
186 14
187 4
188 70
191 24
192 67
193 44
195 6
196 77
198 17
199 12
201 48
202 9
203 103
204 8
205 65
206 38
207 5
208 9
209 58
210 98
211 74
213 85
214 61
215 54
216 63
218 20
219 87
220 62
222 107
223 82
224 12
225 7
226 73
227 27
228 25
229 2
230 33
231 31
232 54
233 63
234 33
235 59
236 39
237 53
238 79
239 46
240 15
241 45
242 28
243 45
244 4
246 87
247 39
248 88
249 43
250 53
251 61
252 53
253 5
254 45
255 8
256 57
257 70
258 15
259 69
261 3
262 86
263 82
264 9
265 30
266 19
268 25
269 11
270 16
271 71
272 28
273 88
274 91
275 31
276 8
277 19
278 26
279 94
280 51
281 84
282 26
283 34
284 79
285 50
286 44
287 25
288 20
289 89
290 76
291 6
292 100
293 63
294 6
295 81
296 107
297 77
298 60
299 64
300 23
301 5
302 51
303 27
304 23
305 99
306 86
307 59
308 64
309 74
310 68
311 47
312 21
313 47
314 14
315 33
317 66
318 49
319 87
320 35
321 97
322 6
323 71
324 49
326 41
327 16
328 42
329 63
330 96
331 6
333 66
334 90
335 25
336 92
337 3
338 35
339 84
340 44
341 25
342 79
343 20
344 6
347 27
348 44
349 46
350 10
351 38
352 19
353 13
354 13
355 19
357 11
358 67
359 25
360 11
361 46
362 28
363 105
364 20
366 46
367 44
368 70
370 75
371 73
372 26
373 41
375 63
376 60
377 12
378 28
379 20
380 33
381 31
382 14
383 48
384 11
385 8
386 10
387 11
388 8
390 49
391 3
392 12
393 22
394 24
395 9
396 63
397 43
398 19
399 72
400 85
401 14
402 73
403 43
404 29
405 56
407 45
408 64
409 96
410 16
411 59
412 73
413 14
414 101
415 2
416 11
417 11
418 21
419 28
420 77
421 4
422 17
424 5
425 24
426 28
427 34
429 11
430 46
431 32
432 23
433 36
434 80
435 96
436 98
437 69
438 103
439 8
441 85
442 12
443 27
444 23
445 13
446 24
447 20
369 1 0 3
245 1
316 1
389 1
