85 0 0 439
0 114
1 62
2 115
3 152
4 137
5 164
6 140
7 34
8 142
9 97
10 144
11 141
12 175
13 129
14 183
15 86
16 139
17 154
18 73
19 186
20 193
21 180
22 118
23 41
24 129
25 127
26 50
27 160
28 59
29 105
30 161
31 129
32 46
33 29
34 99
35 91
36 54
37 12
38 138
39 144
40 135
41 154
42 174
43 153
44 129
45 115
46 176
47 193
48 103
49 50
50 170
51 136
52 149
53 160
54 151
55 116
56 164
57 187
58 141
59 150
60 148
61 168
62 164
63 92
64 170
65 135
66 97
67 61
68 3
69 39
70 90
71 119
72 90
73 100
74 165
75 65
76 60
77 37
78 30
79 30
80 48
81 56
82 189
83 17
84 59
85 96
86 136
87 75
88 143
89 107
90 66
91 162
92 176
93 44
94 166
95 181
96 20
97 157
98 94
99 134
100 94
101 135
102 35
103 169
104 55
105 108
106 167
107 193
108 175
109 145
110 175
111 61
112 177
113 194
114 94
115 76
116 76
117 195
118 152
119 85
120 189
121 142
122 81
123 170
124 59
125 152
126 35
127 192
129 12
130 184
131 191
132 108
133 78
134 38
135 49
136 176
137 105
138 176
139 139
140 104
141 62
142 56
143 118
144 11
145 170
146 132
147 144
148 155
149 147
150 164
151 195
152 39
153 18
154 109
155 197
156 145
157 100
158 39
159 63
160 124
161 37
162 143
163 91
164 21
165 108
166 104
167 95
168 120
169 133
170 53
171 169
172 112
173 5
174 136
175 11
176 68
177 71
178 181
179 118
180 134
181 33
182 111
183 64
184 180
185 180
186 22
187 14
188 142
190 4
191 176
192 149
193 98
194 4
195 36
196 157
197 54
198 36
199 30
200 186
201 111
202 20
203 161
204 78
205 116
206 60
207 7
208 15
209 134
210 182
211 146
212 68
213 142
214 193
215 118
216 101
217 151
218 51
219 160
220 163
221 38
222 180
223 175
224 25
225 23
226 184
227 145
228 63
229 23
230 81
231 104
232 117
233 135
234 78
235 134
236 78
237 115
238 181
239 83
240 49
241 106
242 148
243 128
244 5
246 177
247 105
248 141
249 102
250 130
251 136
252 114
253 15
254 162
255 14
256 140
257 103
258 30
259 148
260 18
261 5
262 137
263 149
264 14
265 135
266 60
267 41
268 86
269 46
270 39
271 141
272 66
273 162
274 174
275 134
276 33
277 50
278 45
279 164
280 113
281 132
282 75
283 107
284 152
285 114
286 66
287 176
288 83
289 178
290 116
291 27
292 168
293 154
294 12
295 197
296 195
297 122
298 86
299 126
300 65
301 16
302 188
303 60
304 177
305 176
306 138
307 92
308 175
309 175
310 163
311 145
312 185
313 103
314 140
315 68
317 115
318 110
319 159
320 62
321 146
322 180
323 137
324 85
326 78
327 57
328 147
329 133
330 158
331 35
332 6
333 97
334 176
335 55
336 170
337 7
338 135
339 173
340 63
341 149
342 130
343 39
344 152
345 187
347 186
348 59
349 59
350 50
351 163
352 46
353 28
354 22
355 49
357 27
358 184
359 152
360 161
361 74
362 191
363 187
364 154
365 136
366 89
367 188
368 176
369 10
370 140
371 107
372 110
373 113
374 15
375 155
376 139
377 24
378 47
379 100
380 130
381 170
382 23
383 117
384 23
385 16
386 32
387 19
388 34
390 164
391 36
392 27
393 178
394 61
395 20
396 120
397 71
398 154
399 142
400 186
401 30
402 106
403 107
404 140
405 150
406 71
407 123
408 139
409 191
410 45
411 130
412 144
413 53
414 188
415 52
416 30
417 134
418 40
419 72
420 130
421 19
422 29
423 46
424 20
425 41
426 146
427 87
429 18
430 93
431 130
432 37
433 73
434 192
435 159
436 195
437 169
438 165
439 22
440 5
441 173
442 20
443 181
444 41
445 47
446 71
447 182
86 1 0 4
245 1
316 1
389 1
428 1
