23 0 0 436
0 78
1 83
2 52
3 78
4 142
5 11
6 139
7 40
8 147
9 157
10 31
11 25
12 103
13 101
14 63
15 137
16 141
17 140
18 30
19 128
20 34
21 85
22 101
23 59
24 78
26 107
27 10
28 32
29 30
30 151
31 26
32 12
33 11
34 25
35 149
36 40
37 7
38 69
39 32
40 134
41 136
42 30
43 75
44 60
45 23
46 48
47 136
48 28
49 130
50 51
51 156
52 74
53 60
54 119
55 138
56 115
57 70
58 7
59 9
60 29
61 24
62 33
63 24
64 32
65 37
66 28
67 42
68 46
69 141
70 24
71 69
72 14
73 134
74 148
75 95
76 83
77 31
78 45
79 28
80 89
81 96
82 33
83 83
84 143
85 151
86 70
87 49
88 31
89 136
90 67
91 21
92 20
93 29
94 32
95 94
96 51
97 34
98 16
99 24
100 95
101 143
102 33
103 30
104 137
105 50
106 66
107 27
108 95
109 90
110 142
111 62
112 141
113 29
114 62
115 70
116 32
117 73
118 50
119 10
120 72
121 134
122 37
123 123
124 145
125 98
127 145
129 147
130 120
131 118
132 81
133 157
134 17
135 22
136 62
137 139
138 54
139 14
140 50
141 22
142 42
143 132
144 29
145 125
146 122
147 30
148 81
149 81
150 69
151 59
152 27
153 45
154 144
155 31
156 32
157 25
158 31
159 30
160 37
161 118
162 35
163 9
164 46
165 33
166 27
167 33
168 12
169 26
170 37
171 72
172 108
173 24
174 34
175 30
176 33
177 132
178 106
179 85
180 72
181 96
182 73
183 37
184 151
185 5
186 111
187 15
188 141
190 137
191 48
192 135
193 105
194 140
195 38
196 123
197 29
198 36
199 57
200 136
201 84
202 106
203 101
204 10
205 94
206 146
207 25
208 118
209 122
210 9
211 77
212 17
213 134
214 85
215 120
216 137
218 141
219 110
220 102
222 144
223 130
224 104
225 23
226 79
227 48
228 62
229 118
230 33
231 72
232 98
233 85
234 3
235 100
236 93
237 122
238 64
239 101
240 127
241 15
242 49
243 97
244 23
245 108
246 134
247 78
248 36
249 87
250 76
251 14
252 110
253 106
254 41
255 13
256 140
257 114
258 28
259 120
260 3
261 9
262 131
263 141
264 113
265 29
266 43
268 70
269 45
270 134
271 62
272 139
273 139
274 146
275 52
276 15
277 31
278 21
279 146
280 125
281 83
282 52
283 104
284 142
285 93
286 78
287 13
288 5
289 143
290 80
291 4
292 85
293 48
294 125
295 108
296 145
297 141
298 154
299 147
300 104
301 11
302 7
303 20
304 33
305 81
306 109
307 151
308 57
309 72
310 76
311 70
312 16
313 119
314 18
315 140
316 35
317 17
318 134
319 140
320 133
321 116
322 17
323 117
324 134
326 95
327 71
328 83
329 76
330 110
331 37
332 28
333 140
334 126
335 47
336 137
337 75
338 73
339 71
340 101
341 58
342 151
343 93
344 12
347 37
348 86
349 107
350 75
351 75
352 49
353 100
354 151
355 121
357 142
358 86
359 37
360 16
361 142
362 34
363 143
364 37
365 6
366 99
367 42
368 94
369 32
370 93
371 146
372 110
373 124
375 87
376 73
377 138
378 125
379 52
380 38
381 69
382 85
383 124
384 27
385 13
386 51
387 136
388 12
389 10
390 67
391 19
392 31
393 29
394 14
395 6
396 142
397 104
398 25
399 48
400 134
401 23
402 130
403 57
404 51
405 130
406 16
407 107
408 117
409 141
410 49
411 112
412 147
413 118
414 101
415 19
416 122
417 5
418 73
419 103
420 102
421 15
422 15
423 53
424 95
425 53
426 48
427 62
428 14
429 138
430 152
431 69
432 138
433 102
434 107
435 140
436 151
437 42
438 137
439 39
440 15
441 74
442 84
443 36
444 142
445 31
446 41
447 24
24 1 0 7
25 2
126 3
217 4
221 2
267 2
345 3
374 2
