141 0 0 433
0 418
1 408
2 408
3 398
5 408
6 345
7 420
8 408
9 412
10 408
11 408
12 424
13 420
14 417
15 420
16 424
17 417
18 420
19 387
20 398
21 313
22 417
23 420
24 367
25 412
26 408
27 417
28 225
29 398
30 367
31 424
32 398
33 387
34 313
35 417
36 411
37 179
38 418
39 345
40 412
41 412
42 387
43 417
44 356
45 420
46 387
47 424
48 398
49 356
50 412
51 345
52 417
53 387
54 417
55 367
56 367
57 367
58 411
59 411
60 225
61 424
62 417
63 119
64 408
65 381
66 345
67 381
68 417
69 387
70 417
71 417
72 417
73 412
74 356
75 412
76 280
77 381
78 345
79 408
80 322
81 420
82 179
83 418
84 412
85 367
86 424
87 284
89 417
90 418
91 420
92 420
93 411
94 418
95 4
96 417
97 412
98 408
99 408
100 418
101 412
102 408
103 356
104 411
105 420
106 179
107 398
108 398
109 398
110 408
111 424
112 411
113 387
114 280
115 356
116 412
117 356
118 398
119 408
120 418
121 398
122 418
123 398
124 408
125 420
126 408
127 418
129 398
130 412
131 412
132 367
133 420
134 417
135 420
136 417
137 411
138 420
139 424
141 412
142 417
143 420
144 412
145 411
146 418
147 408
148 412
149 408
150 284
151 387
152 420
153 367
154 367
155 387
156 356
157 420
158 367
159 367
160 412
161 179
162 412
163 381
164 417
165 418
166 46
167 225
168 322
169 424
170 381
171 418
172 387
173 418
174 367
175 387
176 284
177 424
178 381
179 179
180 417
181 280
182 46
183 412
184 417
185 424
186 367
187 381
188 356
190 387
191 412
192 411
193 420
194 367
195 412
196 417
197 412
198 322
199 412
201 398
202 179
203 424
204 87
205 411
206 417
207 322
208 417
209 381
210 408
211 424
212 408
213 411
214 418
215 387
216 417
217 420
218 417
219 398
220 411
221 408
222 398
223 418
224 412
225 408
226 412
227 367
228 408
229 381
230 412
231 387
232 412
233 367
234 398
235 398
236 412
237 418
238 412
239 417
240 408
241 381
242 345
243 412
244 418
246 424
247 424
248 424
249 367
250 408
251 420
252 418
253 381
254 418
255 148
256 387
257 412
258 367
259 313
260 412
261 408
262 398
263 420
264 367
265 387
266 408
267 420
268 418
269 367
270 367
271 412
272 417
273 381
274 411
275 408
276 408
277 345
278 418
279 424
280 424
281 412
282 381
283 398
284 412
285 412
286 412
287 420
288 398
289 356
290 418
291 367
292 387
293 408
294 412
295 417
296 408
297 417
298 412
299 424
300 411
301 418
302 387
303 387
304 412
305 420
306 412
307 411
308 381
309 381
310 412
311 417
312 420
313 398
314 398
315 16
317 417
318 412
319 367
320 411
321 225
322 381
323 345
324 387
326 322
327 408
328 412
329 424
330 398
331 398
332 411
333 417
334 420
335 411
336 387
337 408
338 179
339 398
340 412
341 418
342 367
343 417
344 398
345 424
347 424
348 412
349 412
350 398
351 424
352 417
353 424
354 417
355 418
357 417
358 418
359 412
360 408
361 412
362 412
363 412
364 420
365 411
366 412
367 417
368 424
369 87
370 417
371 322
372 387
373 367
374 387
375 322
376 412
377 424
379 367
380 253
381 411
382 387
383 356
384 418
385 417
386 398
387 356
388 424
390 408
391 284
392 398
393 411
394 408
395 322
396 418
397 322
398 418
399 381
400 345
401 280
402 418
403 381
404 412
405 322
407 424
408 411
409 412
410 398
411 417
412 398
413 408
414 367
415 408
416 284
417 417
418 417
419 398
420 225
421 381
422 408
423 408
424 179
425 420
426 367
427 417
429 387
430 424
431 408
432 387
433 417
434 418
435 424
436 398
437 381
438 367
439 408
440 387
441 398
442 417
443 417
444 418
445 424
446 367
447 420
142 1 0 4
245 4
316 4
389 4
428 4
