199 0 0 426
0 40
1 12
2 41
3 43
5 79
6 73
7 14
8 73
9 44
10 70
11 27
12 88
13 66
14 64
15 37
16 72
17 72
18 17
19 76
20 98
21 53
22 39
23 16
24 55
25 53
26 6
27 24
28 14
29 20
30 68
31 48
32 6
34 9
35 24
36 11
37 5
38 67
39 10
40 68
41 47
42 92
43 64
44 31
45 35
46 81
47 67
48 57
49 19
50 86
51 52
52 38
53 31
54 70
55 55
56 82
57 81
58 40
59 61
60 73
61 44
62 78
63 20
64 97
65 54
66 46
67 27
69 20
70 7
71 63
72 22
73 52
74 74
75 16
76 23
77 13
78 6
79 10
80 11
81 16
82 85
83 5
84 16
85 52
86 10
87 23
89 37
90 18
91 67
92 86
93 19
94 89
95 37
96 4
97 74
98 24
99 49
100 37
101 67
102 6
103 86
104 16
105 30
106 47
107 57
108 30
109 40
110 78
111 15
112 62
113 70
114 24
115 25
116 18
117 65
118 46
119 9
120 80
121 76
122 37
123 81
124 30
125 76
126 13
127 102
129 4
130 89
131 74
132 27
133 33
134 3
135 18
136 24
137 26
138 20
139 4
141 17
142 22
143 53
144 4
145 85
146 47
147 45
148 18
149 19
150 33
151 72
152 12
154 54
155 99
156 70
157 35
158 10
159 12
160 47
161 16
162 62
163 26
164 4
165 55
166 31
167 42
168 23
169 49
170 15
171 75
172 41
173 4
174 68
175 5
176 15
177 25
178 85
179 30
180 54
181 8
182 34
183 12
184 79
185 28
186 9
187 6
188 48
191 81
192 44
193 45
195 17
196 82
197 11
198 8
199 6
201 45
202 10
203 60
204 17
205 43
206 34
208 8
209 37
210 2
211 56
212 20
213 73
214 102
215 49
216 49
217 74
218 16
219 73
220 38
221 5
222 69
223 89
224 9
225 6
226 78
227 58
228 9
229 5
230 16
231 33
232 44
233 45
234 3
235 57
236 26
237 29
238 34
239 24
240 12
241 12
242 57
243 19
244 5
245 38
246 75
247 39
248 10
249 38
250 52
251 15
252 43
253 7
254 31
255 8
256 60
257 33
258 11
259 78
261 3
262 70
263 84
264 6
265 23
266 14
267 5
268 30
269 14
270 17
271 50
272 24
273 76
274 90
275 45
276 5
277 13
278 8
279 82
280 54
281 34
282 23
283 34
284 60
285 47
286 23
287 13
288 4
289 78
290 21
292 45
293 41
294 5
295 99
296 103
297 59
298 48
299 48
300 12
302 11
303 5
304 77
305 25
306 50
307 44
308 59
309 59
310 52
311 37
312 13
313 30
314 40
315 28
316 15
317 6
318 46
319 75
320 34
321 47
322 101
323 65
324 42
326 34
327 25
328 62
329 39
330 62
331 7
333 42
334 87
335 5
336 88
337 4
338 70
339 63
340 23
341 71
342 68
343 7
344 57
345 63
347 76
348 18
349 21
350 21
351 75
352 7
353 11
354 14
355 27
357 6
358 98
359 79
360 70
361 34
362 82
363 110
364 65
365 45
366 41
367 27
368 37
369 4
370 51
371 53
372 42
373 31
374 5
375 74
376 52
377 9
378 23
379 38
380 14
381 88
382 7
383 37
384 8
385 4
386 15
387 7
388 5
389 3
390 64
391 10
392 9
393 85
394 8
396 55
397 24
398 73
399 36
400 78
401 10
402 44
403 30
404 52
405 77
407 43
408 71
409 90
410 8
411 22
412 45
413 10
414 78
415 10
416 8
417 41
418 10
419 13
420 36
421 6
422 3
423 4
424 9
425 2
426 60
427 28
428 8
429 8
430 29
431 60
432 12
433 31
434 65
435 85
436 72
437 14
438 92
439 6
441 63
442 10
443 87
444 11
445 15
446 16
447 91
200 1 0 11
33 4
153 3
190 2
194 3
207 2
260 3
291 2
301 2
332 2
395 5
440 2
