501 0 0 417
0 108
1 60
2 116
3 149
5 177
6 32
7 182
8 124
9 95
10 151
11 122
12 164
13 25
14 187
15 76
16 131
17 169
18 98
19 156
20 178
21 83
22 180
23 65
24 43
25 193
26 9
27 167
28 23
29 115
30 133
31 186
32 56
33 29
34 96
35 182
36 13
37 2
38 117
39 103
40 124
42 30
43 185
44 123
45 111
46 137
47 186
48 81
49 51
50 25
51 103
52 168
53 153
54 182
55 96
56 116
57 107
58 168
59 146
60 72
61 186
62 180
63 27
64 162
65 124
66 112
67 158
68 146
69 137
70 105
71 45
72 69
73 123
74 126
75 13
76 109
77 39
78 23
79 32
80 104
81 151
82 63
84 142
85 71
86 158
87 48
89 196
91 156
92 168
93 57
94 174
96 121
97 191
98 116
99 75
100 103
101 123
102 42
103 142
104 78
105 58
106 64
107 175
108 101
110 177
111 44
112 165
113 169
114 68
115 135
116 7
117 136
118 134
120 185
121 17
122 20
123 56
124 50
125 151
126 11
127 171
129 55
130 191
131 21
132 128
133 145
134 186
135 18
136 69
137 106
138 168
139 143
141 25
142 46
143 110
144 77
145 141
146 111
147 156
148 165
149 145
150 58
151 173
152 50
153 25
154 108
155 162
156 123
157 146
158 83
159 92
160 160
161 15
162 174
163 120
164 25
165 174
166 10
167 64
168 104
169 168
170 45
171 171
172 113
173 17
174 133
175 8
176 7
177 179
178 158
179 42
180 159
181 64
182 11
183 126
184 180
185 60
186 45
187 17
188 128
190 168
191 163
192 141
193 182
194 112
195 18
196 191
197 11
198 79
199 143
201 43
202 14
203 154
204 5
205 26
206 60
207 6
208 14
209 155
210 170
211 26
212 25
213 109
214 176
215 76
216 71
218 13
219 177
220 158
221 141
222 160
223 123
224 109
225 50
226 17
227 115
228 146
229 23
230 158
231 115
232 142
233 114
234 114
235 145
236 191
237 169
238 180
239 120
240 58
241 135
242 11
243 16
244 5
246 188
247 122
248 139
249 86
250 127
251 41
252 155
253 128
254 12
255 7
256 169
257 99
258 26
260 8
261 3
262 116
263 164
264 59
265 115
266 161
267 4
268 148
269 18
270 60
271 131
272 194
273 128
274 167
275 127
276 16
277 38
278 44
279 153
280 134
281 114
282 27
283 42
284 158
285 179
286 47
287 167
288 117
289 130
290 121
291 47
292 130
293 187
294 55
295 28
296 170
297 121
298 77
299 34
300 16
301 41
302 89
303 169
304 193
305 168
306 133
307 7
308 159
309 159
310 32
311 32
312 182
313 180
317 18
318 156
319 42
320 69
321 11
322 139
323 99
324 28
326 32
327 170
328 17
329 17
330 149
331 64
332 10
333 113
334 30
335 9
336 25
337 31
338 33
339 18
340 89
341 172
342 107
343 121
344 145
345 180
347 186
348 40
349 40
350 37
351 154
352 186
353 131
354 169
355 161
357 150
358 177
359 158
360 177
361 151
362 196
363 182
364 182
365 128
366 177
367 194
368 177
370 176
371 11
372 168
373 83
375 114
376 149
377 61
379 7
380 61
381 27
382 92
383 142
384 16
385 32
386 141
387 18
388 67
390 109
391 16
392 30
393 169
394 100
395 13
396 27
397 33
398 156
399 135
400 115
401 15
402 93
403 119
404 190
405 122
407 106
408 109
410 151
411 146
412 144
413 58
414 158
415 58
416 51
417 159
418 125
419 76
420 64
421 23
423 61
424 7
425 48
426 115
427 125
429 77
430 190
431 141
432 153
434 174
435 42
436 12
437 159
438 128
439 98
441 14
442 131
443 196
444 78
445 68
446 78
447 25
502 1 0 15
41 4
83 2
90 4
95 2
109 3
119 1
217 2
259 3
314 4
315 2
369 1
374 1
422 2
433 4
440 1
