147 0 0 425
0 88
1 44
2 86
3 115
4 95
5 128
6 35
7 26
8 105
9 57
10 112
11 100
12 133
13 18
14 144
15 60
16 99
17 119
18 59
19 144
20 149
21 137
22 93
23 26
24 24
25 93
27 128
28 44
29 83
30 121
31 99
32 40
33 20
34 73
35 72
36 8
37 4
38 94
39 114
40 89
42 24
43 119
44 94
45 86
46 135
47 144
48 70
49 37
50 24
51 101
52 83
53 120
54 115
55 80
56 117
57 114
58 106
59 114
60 116
61 133
62 125
63 69
64 130
65 106
66 76
67 51
68 3
69 28
70 67
71 18
72 20
73 67
74 124
75 3
76 49
77 24
78 24
79 23
80 41
81 39
82 144
84 50
85 70
86 103
87 56
88 104
89 80
91 115
92 133
93 26
94 126
95 140
96 18
97 124
98 68
99 44
100 68
101 98
102 27
103 135
104 37
105 37
106 126
107 141
108 81
110 138
111 26
112 135
113 148
114 64
115 54
117 151
118 110
120 146
121 16
122 13
123 47
124 39
125 115
126 10
127 143
129 2
130 140
131 17
132 77
133 52
134 33
135 4
136 64
137 77
138 133
139 109
140 77
141 16
142 30
143 78
144 6
145 128
146 88
147 117
148 126
149 116
150 117
151 151
152 31
153 13
154 81
155 143
156 112
157 68
158 27
159 54
160 101
161 25
162 105
163 71
164 19
165 85
166 77
167 62
168 89
169 92
170 40
171 131
172 78
173 5
174 106
175 11
176 13
177 58
178 140
179 87
180 109
181 20
182 77
183 55
184 141
185 53
186 10
187 13
188 108
190 3
191 135
192 123
193 79
194 3
195 18
196 124
197 5
198 21
199 24
200 144
201 26
202 13
203 118
204 33
205 20
206 43
207 5
208 10
209 110
210 139
211 20
212 13
213 96
214 157
215 53
216 61
219 123
220 126
221 32
222 134
223 109
224 7
225 18
226 13
227 112
228 43
229 21
230 68
231 77
232 87
233 100
234 62
235 109
236 61
237 80
238 138
239 56
240 39
241 81
242 12
243 9
244 6
245 41
246 137
247 79
248 104
249 75
250 94
251 30
252 88
253 13
254 11
255 11
256 101
257 75
258 23
260 7
261 4
262 95
263 100
264 11
265 98
266 53
268 59
269 12
270 26
271 89
272 54
273 115
274 132
275 99
276 9
277 38
278 31
279 124
280 75
281 89
282 24
283 15
284 120
285 84
286 34
287 108
288 54
289 135
290 82
291 16
292 125
293 115
294 11
295 21
296 127
297 87
298 60
299 17
300 17
301 8
302 89
303 47
304 137
305 133
306 100
307 5
308 142
309 142
310 21
311 23
312 141
313 80
315 52
316 5
317 14
318 86
319 47
320 40
321 22
322 134
323 101
324 14
326 35
327 43
328 12
329 9
330 122
331 24
332 4
333 66
334 23
335 9
336 23
337 5
338 96
339 12
340 47
341 114
342 101
343 35
344 120
345 143
347 144
348 17
349 17
350 28
351 120
352 40
353 22
354 18
355 35
357 23
358 140
359 120
360 127
361 52
362 147
363 143
364 115
365 107
366 62
367 148
368 109
370 105
371 8
372 87
373 50
375 126
376 111
377 6
378 31
379 6
380 97
381 26
382 18
383 83
384 11
385 12
386 25
387 9
388 20
389 36
390 66
391 5
392 22
393 141
394 53
395 17
396 16
397 22
398 119
399 112
400 144
401 23
402 76
403 74
404 91
405 121
406 58
407 74
408 95
410 38
411 98
412 110
413 33
414 149
415 39
416 19
417 109
418 36
419 52
420 92
421 12
423 38
424 12
425 27
426 117
427 68
428 9
429 16
430 74
431 98
432 29
434 144
435 34
436 9
437 129
438 124
439 19
441 13
442 16
443 140
444 26
445 10
446 51
447 20
148 1 0 18
26 2
41 4
83 2
90 4
109 3
116 3
119 1
217 2
218 1
259 3
267 1
314 4
369 1
374 1
409 1
422 2
433 3
440 1
