170 0 0 436
0 261
1 264
2 266
3 214
5 264
6 78
7 71
8 257
9 189
10 232
11 260
12 260
13 56
14 264
15 226
16 269
17 264
18 174
19 260
20 260
21 265
22 175
23 214
24 76
25 193
26 13
27 264
28 261
29 233
30 235
31 193
32 147
33 264
34 163
35 147
36 54
37 74
38 260
39 264
40 262
41 7
42 61
43 205
44 220
45 266
46 264
47 253
48 260
49 254
50 44
51 195
52 211
53 214
54 226
55 193
56 260
57 257
58 206
59 243
60 239
61 243
62 265
63 193
64 226
65 235
66 175
67 118
68 8
69 96
70 221
71 66
72 52
73 239
74 220
75 6
76 120
77 260
78 147
79 157
80 96
81 147
82 269
83 27
84 108
85 243
86 226
87 260
89 163
90 11
91 261
92 269
93 220
94 214
95 264
96 51
97 226
98 243
99 199
100 243
101 265
102 264
103 246
104 214
105 226
106 235
107 265
108 213
109 10
110 269
111 191
112 220
113 264
114 214
115 157
116 6
117 270
118 241
119 5
120 270
121 41
122 33
123 119
124 269
125 220
126 88
127 265
129 5
130 266
131 33
132 193
133 174
134 87
135 10
136 126
137 206
138 269
139 250
141 104
142 257
143 220
144 32
145 264
146 260
147 264
148 260
149 269
150 260
151 270
152 133
153 68
154 175
155 266
156 243
157 221
158 85
159 120
160 214
161 138
162 221
163 175
164 133
165 175
166 193
167 206
168 206
169 221
170 235
171 235
172 175
173 205
174 193
175 193
176 55
177 120
178 264
179 193
180 221
181 71
182 235
183 133
184 264
185 113
186 52
187 266
188 214
190 6
191 264
192 264
193 175
194 12
195 188
196 226
197 34
198 71
199 95
201 104
202 235
203 243
204 131
205 48
206 269
207 253
208 266
209 193
210 269
211 54
212 82
213 243
214 270
215 246
216 259
217 7
218 4
219 226
220 235
221 87
222 253
223 237
224 37
225 76
226 27
227 243
228 157
229 120
230 147
231 193
232 206
233 230
234 157
235 221
236 133
237 193
238 226
239 221
240 174
241 163
242 24
243 37
244 261
245 89
246 264
247 221
248 266
249 253
250 264
251 118
252 174
253 41
254 25
255 163
256 206
257 214
258 261
259 6
260 62
261 147
262 220
263 212
264 76
265 269
266 116
267 5
268 138
269 94
270 174
271 263
272 120
273 261
274 260
275 266
276 73
277 193
278 214
279 270
280 239
281 267
282 226
283 42
284 266
285 195
286 253
287 233
288 221
289 264
290 193
291 214
292 265
293 221
294 95
295 58
296 267
297 266
298 226
299 63
300 119
301 52
302 213
303 133
304 264
305 269
306 220
307 22
308 239
309 239
310 65
311 71
312 266
313 160
314 8
315 116
316 24
317 35
318 235
319 116
320 259
321 68
322 253
323 261
324 30
326 171
327 133
328 45
329 33
330 220
331 84
332 102
333 193
334 76
335 61
336 36
337 68
338 264
339 41
340 160
341 220
342 216
343 95
344 264
345 275
347 260
348 70
349 70
350 266
351 269
352 95
353 95
354 58
355 120
357 58
358 253
359 266
360 243
361 118
362 270
363 275
364 221
365 264
366 139
367 253
368 233
370 198
371 24
372 175
373 163
374 4
375 260
376 235
377 22
378 158
379 10
380 193
381 54
382 92
383 184
384 80
385 76
386 96
387 175
388 162
389 82
390 177
391 24
392 133
393 260
394 133
395 108
396 54
397 177
398 264
399 221
400 260
401 174
402 241
403 220
404 206
405 205
407 262
408 226
410 95
411 243
412 253
413 213
414 264
415 206
416 160
417 221
418 95
419 261
420 205
421 243
422 42
423 134
424 243
425 195
426 253
427 163
428 264
429 87
430 161
431 243
432 95
433 14
434 253
435 82
436 23
437 226
438 220
439 56
440 5
441 27
442 58
443 264
444 204
445 27
446 134
447 53
171 1 0 1
369 1
