107 0 0 434
0 193
1 101
2 172
3 245
5 243
6 241
7 274
8 195
9 179
10 222
11 205
12 245
13 195
14 274
15 134
16 205
17 245
18 163
19 255
20 269
21 241
22 274
23 101
24 243
25 269
26 193
27 227
28 101
29 193
30 241
31 255
32 89
33 51
34 214
35 243
36 95
37 50
38 195
39 214
40 195
41 255
42 245
43 282
44 214
45 172
46 245
47 279
48 134
49 108
50 228
51 245
52 274
53 245
54 243
55 195
56 222
57 269
58 274
59 227
60 222
61 255
62 243
63 214
64 241
65 208
66 243
67 265
68 208
69 245
70 163
71 265
72 245
73 189
74 241
75 228
76 274
77 84
78 65
79 50
80 208
81 228
82 265
83 26
84 209
85 134
86 214
87 136
89 265
90 108
91 245
92 241
93 101
94 274
95 265
96 172
97 255
98 172
99 204
100 172
101 189
102 76
103 269
104 147
105 172
106 274
107 269
108 243
109 208
110 243
111 108
112 274
113 282
114 204
115 245
116 179
117 282
118 227
119 153
120 274
121 195
122 195
123 228
124 95
125 228
126 76
127 274
129 222
130 279
131 269
132 241
133 222
134 274
135 222
136 245
137 193
138 241
139 205
141 95
142 95
143 179
144 134
145 228
146 189
147 214
148 227
149 214
150 222
151 274
152 84
153 65
154 222
155 269
156 214
157 208
158 172
159 193
160 214
161 95
162 245
163 208
164 43
165 265
166 204
167 205
168 208
169 241
170 89
171 269
172 205
173 27
174 245
175 20
176 136
177 243
178 265
179 205
180 214
181 189
182 153
183 193
184 241
185 245
186 179
187 39
188 269
190 269
191 245
192 214
193 255
194 214
195 56
196 255
197 89
198 195
199 222
201 208
202 65
203 228
204 153
205 205
206 108
207 13
208 26
209 282
210 245
211 214
212 136
213 195
214 269
215 193
216 134
217 228
218 227
219 265
220 255
221 208
222 241
223 243
224 279
225 84
226 245
227 214
228 228
229 50
230 214
231 204
232 209
233 208
234 193
235 214
236 255
237 245
238 274
239 189
240 89
241 227
242 245
243 204
244 11
246 269
247 193
248 205
249 172
250 204
251 209
252 227
253 245
254 245
255 23
256 282
257 153
258 65
259 214
260 43
261 6
262 205
263 274
264 134
265 204
266 214
267 127
268 228
269 127
270 134
271 208
272 269
273 245
274 274
275 204
276 89
277 89
278 78
279 222
280 195
281 189
282 136
283 265
284 214
285 243
286 95
287 269
288 189
289 269
290 205
291 89
292 228
293 255
294 95
295 269
296 274
297 195
298 134
299 243
300 127
301 134
302 255
303 282
304 269
305 241
306 205
307 134
308 282
309 282
310 241
311 205
312 274
313 279
314 282
315 279
317 189
318 214
319 222
320 134
321 205
322 241
323 228
324 222
326 134
327 245
328 214
329 214
330 245
331 89
332 25
333 179
334 255
335 89
336 241
337 65
338 195
339 243
340 134
341 255
342 205
343 172
344 214
345 245
347 255
348 134
349 134
350 78
351 228
352 274
353 205
354 245
355 241
357 214
358 274
359 214
360 243
361 228
362 279
363 245
364 255
365 209
366 241
367 269
368 279
369 163
370 241
371 189
372 269
373 209
374 23
375 227
376 214
377 205
378 108
379 245
380 274
381 241
382 153
383 269
384 57
385 46
386 228
387 45
388 134
390 255
391 163
392 57
393 269
394 163
395 43
396 228
397 134
398 245
399 227
400 255
401 51
402 153
403 209
404 282
405 279
407 193
408 195
409 269
410 227
411 208
412 214
413 89
414 269
415 89
416 147
417 214
418 193
419 127
420 205
421 50
422 51
423 89
424 26
425 78
426 214
427 193
429 134
430 265
431 208
432 245
433 123
434 274
435 222
436 282
437 269
438 241
439 163
440 16
441 243
442 205
443 265
444 134
445 255
446 193
447 274
108 1 0 0
