314 0 0 432
0 260
1 263
2 265
3 213
5 263
6 77
7 71
8 255
9 189
10 231
11 259
12 259
13 55
14 263
15 225
16 268
17 263
18 172
19 259
20 259
21 263
22 174
23 213
24 75
25 192
26 12
27 263
28 260
29 232
30 234
31 192
32 146
33 263
34 162
35 146
36 52
37 72
38 259
39 263
40 260
41 7
42 59
43 204
44 219
45 265
46 263
47 252
48 259
49 253
50 43
51 194
52 209
53 213
54 225
55 192
56 259
57 255
58 205
59 242
60 238
61 242
62 263
63 192
64 225
65 234
66 174
67 118
68 8
69 95
70 220
71 64
72 51
73 237
74 219
75 6
76 119
77 259
78 146
79 156
80 95
81 146
82 268
83 26
84 107
85 242
86 225
87 259
89 162
90 11
91 259
92 268
93 219
94 213
95 263
96 50
97 225
98 242
99 197
100 242
101 263
102 263
103 245
104 213
105 224
106 234
107 263
108 211
109 10
110 268
111 191
112 219
113 263
114 213
115 156
116 6
117 269
118 239
119 5
120 269
121 40
122 32
123 118
124 268
125 219
126 87
127 263
129 5
130 265
131 33
132 192
133 172
134 86
135 10
136 125
137 205
138 268
139 248
141 102
142 255
143 219
144 32
145 263
146 259
147 263
148 259
149 268
150 259
151 269
152 132
153 67
154 174
155 264
156 242
157 220
158 84
159 119
160 213
161 138
162 220
163 174
164 132
165 174
166 192
167 205
168 205
169 220
170 234
171 234
172 174
173 204
174 192
175 192
176 53
177 119
178 263
179 192
180 220
181 71
182 234
183 132
184 263
185 112
186 51
187 265
188 213
190 6
191 263
192 263
193 174
194 12
195 187
196 225
197 33
198 71
199 94
201 102
202 234
203 242
204 130
205 47
206 268
207 252
208 265
209 192
210 268
211 53
212 80
213 242
214 269
215 244
216 257
217 7
218 4
219 225
220 234
221 86
222 252
223 235
224 36
225 75
226 27
227 242
228 156
229 119
230 146
231 192
232 205
233 228
234 156
235 220
236 132
237 192
238 225
239 220
240 172
241 162
242 24
243 36
244 260
246 263
247 220
248 264
249 252
250 263
251 117
252 172
253 40
254 25
255 162
256 205
257 213
258 260
259 6
260 61
261 146
262 219
263 211
264 75
265 268
266 115
267 5
268 138
269 92
270 172
271 261
272 119
273 259
274 258
275 265
276 71
277 192
278 213
279 269
280 237
281 265
282 224
283 41
284 265
285 194
286 251
287 231
288 219
289 263
290 192
291 213
292 263
293 220
294 94
295 57
296 265
297 265
298 225
299 61
300 118
301 51
302 211
303 132
304 263
305 268
306 219
307 22
308 238
309 238
310 64
311 70
312 265
313 159
314 8
315 116
317 35
318 234
319 115
320 257
321 67
322 252
323 260
324 29
326 170
327 132
328 44
329 32
330 219
331 83
332 102
333 192
334 75
335 60
336 35
337 67
338 263
339 40
340 160
341 219
342 215
343 94
344 263
345 273
347 259
348 69
349 69
350 265
351 268
352 94
353 94
354 57
355 119
357 57
358 252
359 265
360 242
361 118
362 269
363 273
364 220
365 263
366 139
367 252
368 231
370 197
371 23
372 174
373 162
374 4
375 259
376 234
377 21
378 158
379 10
380 192
381 53
382 91
383 182
384 79
385 75
386 95
387 174
388 161
390 175
391 23
392 132
393 259
394 132
395 107
396 53
397 175
398 263
399 220
400 259
401 172
402 240
403 219
404 204
405 204
407 260
408 225
410 94
411 242
412 252
413 211
414 263
415 205
416 159
417 220
418 94
419 259
420 204
421 242
422 41
423 133
424 242
425 194
426 252
427 162
429 86
430 160
431 242
432 94
433 14
434 252
435 80
436 23
437 225
438 219
439 55
440 5
441 27
442 57
443 263
444 202
445 26
446 133
447 51
315 1 0 2
369 1
409 1
