258 0 0 432
0 271
1 280
2 286
3 240
5 280
6 133
7 62
8 285
9 218
10 249
11 296
12 303
13 300
14 294
15 277
16 302
17 289
18 200
19 278
20 290
21 175
22 192
23 254
24 177
25 229
26 163
27 301
28 125
29 242
30 210
31 228
32 149
33 272
34 105
35 159
36 213
37 82
38 290
39 210
40 303
41 255
42 246
43 242
44 207
45 295
46 272
47 300
48 290
49 216
50 303
51 133
52 258
53 226
54 273
55 158
56 258
57 226
58 208
59 272
60 128
61 295
62 303
63 45
64 267
65 227
66 122
67 102
68 9
69 92
70 258
71 219
72 143
73 281
74 207
75 95
76 61
77 268
78 106
79 173
80 66
81 156
82 123
83 252
84 121
85 240
86 275
87 159
89 198
90 252
91 295
92 300
93 248
94 252
96 58
97 271
98 285
99 286
100 282
101 299
102 280
103 224
104 234
105 298
106 97
107 290
108 285
109 285
110 293
111 241
112 248
113 272
114 150
115 122
116 171
117 251
118 267
119 274
120 294
121 284
122 224
123 288
124 293
125 268
126 296
127 288
129 12
130 294
131 294
132 194
133 200
134 81
135 139
136 303
137 208
138 300
139 275
141 264
142 297
143 268
144 28
145 281
146 290
147 289
148 303
149 293
150 159
151 278
152 139
153 61
154 136
155 272
156 232
157 238
158 80
159 106
160 242
161 56
162 255
163 151
164 144
165 179
166 14
167 97
168 154
169 255
170 227
171 259
172 168
173 229
174 170
175 209
176 144
177 132
178 248
179 74
180 258
181 35
182 28
183 143
184 303
185 295
186 73
187 263
188 180
190 4
191 303
192 259
193 192
194 6
195 255
196 273
197 255
198 48
199 95
201 249
202 92
203 295
204 33
205 186
206 299
207 216
208 297
209 178
210 293
211 282
212 285
213 272
214 290
215 278
216 303
217 295
218 103
219 256
220 242
221 79
222 284
223 294
224 64
225 74
226 299
227 224
228 173
229 106
230 158
231 209
232 242
233 222
234 164
235 242
236 143
237 209
238 271
239 258
240 204
241 151
242 191
243 281
244 271
246 289
247 255
248 297
249 230
250 298
251 296
252 189
253 36
254 281
255 34
256 220
257 255
258 220
259 181
260 95
261 154
262 249
263 238
264 67
265 271
266 116
267 116
268 139
269 191
270 157
271 303
272 127
273 263
274 259
275 286
276 249
277 154
278 229
279 303
280 282
281 303
282 268
283 182
284 294
285 218
286 292
287 278
288 242
289 232
290 202
291 210
292 278
293 255
294 95
295 301
296 296
297 297
298 271
299 241
300 281
301 80
302 271
303 124
304 285
305 300
306 264
307 276
308 230
309 230
310 285
311 301
312 295
313 157
314 230
315 6
317 297
318 255
319 224
320 257
321 148
322 269
323 190
324 119
326 159
327 138
328 294
329 255
330 249
331 87
332 88
333 219
334 296
335 257
336 261
337 68
338 103
339 274
340 171
341 264
342 175
343 90
344 288
345 303
347 303
348 171
349 171
350 274
351 302
352 90
353 87
354 64
355 121
357 64
358 288
359 294
360 285
361 116
362 294
363 303
364 256
365 276
366 143
367 303
368 282
369 13
370 219
371 139
372 168
373 194
374 106
375 221
376 270
377 75
379 173
380 80
381 274
382 84
383 147
384 121
385 75
386 93
387 142
388 195
390 274
391 61
392 132
393 272
394 138
395 69
396 246
397 187
398 269
399 218
400 215
401 102
402 264
403 230
404 242
405 159
407 294
408 260
409 294
410 87
411 294
412 284
413 263
414 249
415 235
416 71
417 258
418 90
419 274
420 110
421 257
422 296
423 138
424 122
425 219
426 230
427 198
429 76
430 175
431 285
432 84
433 299
434 288
435 295
436 285
437 242
438 222
439 63
440 60
441 274
442 64
443 289
444 209
445 98
446 118
447 288
259 1 0 2
95 1
378 1
