333 0 0 412
0 83
1 64
2 109
3 89
4 120
5 8
6 17
7 4
8 112
9 74
10 29
11 36
12 88
13 19
14 97
15 116
16 118
17 108
18 48
19 93
20 27
21 60
22 82
23 71
24 10
26 5
27 32
28 13
29 58
30 91
31 21
32 63
33 33
34 28
35 62
36 5
38 54
39 32
40 104
42 6
43 51
44 65
45 71
46 39
47 130
48 27
49 82
50 7
51 51
52 69
53 45
54 94
55 54
56 80
57 41
58 8
59 6
60 8
61 27
62 25
63 4
64 27
65 20
66 5
67 7
68 2
69 35
70 63
71 8
72 5
73 95
74 76
76 20
77 25
78 25
79 52
80 21
81 38
82 10
84 45
85 95
86 124
87 46
88 34
89 68
90 3
91 32
92 17
93 26
94 25
96 22
97 30
98 29
99 16
100 121
101 132
102 22
103 17
104 100
105 22
106 25
107 25
108 53
110 115
111 69
112 111
113 30
114 56
115 36
117 88
118 37
120 91
121 17
122 4
123 37
124 112
125 72
127 121
130 124
131 16
132 37
133 75
134 39
136 51
137 78
138 104
139 87
140 42
141 11
142 26
143 108
144 8
145 94
146 123
147 28
148 130
149 112
150 40
151 55
152 47
153 20
154 44
155 19
156 16
157 22
158 29
159 35
160 33
161 11
162 26
163 2
164 35
165 12
166 3
167 8
168 11
169 19
170 41
171 56
172 50
173 70
174 14
175 47
176 4
177 40
178 95
179 24
180 72
181 8
182 3
183 51
184 142
185 7
186 8
187 83
188 71
190 3
191 42
192 89
193 69
194 3
195 20
196 107
198 4
199 38
200 108
201 45
202 18
203 125
205 13
206 129
207 77
208 120
209 58
210 112
211 24
213 101
214 71
215 68
216 119
219 104
220 74
221 3
222 117
223 75
224 10
225 38
226 17
227 31
228 58
229 28
230 57
231 48
232 85
233 76
234 61
235 75
236 53
237 76
238 93
239 95
240 75
241 45
243 19
244 34
245 37
246 107
247 61
248 131
249 63
250 97
251 53
252 65
253 5
254 10
255 3
256 73
257 114
258 58
260 2
261 15
262 96
263 94
264 32
265 42
266 43
268 30
269 6
270 50
271 109
272 44
273 89
274 101
275 50
276 8
277 30
278 76
279 141
280 92
281 112
282 17
283 9
284 120
285 83
286 111
287 26
288 35
289 90
290 92
291 20
292 107
293 78
294 24
295 19
296 120
297 126
298 124
299 22
300 45
301 4
302 16
303 43
304 38
305 120
306 108
307 11
308 57
309 78
310 24
311 23
312 31
313 50
316 3
317 20
318 102
319 32
320 85
321 8
322 10
323 52
324 7
326 31
327 45
328 13
329 11
330 104
331 10
332 7
333 99
334 33
335 16
336 17
337 36
338 20
339 20
340 78
341 45
342 75
343 44
344 7
347 36
348 32
349 32
350 51
351 61
352 41
353 40
354 26
355 27
357 25
358 77
359 35
360 9
361 50
362 36
363 131
364 26
366 51
367 64
368 81
370 84
371 4
372 42
373 22
375 72
376 93
377 4
380 20
381 8
382 33
383 37
384 5
385 15
386 34
387 59
388 48
389 16
390 35
391 3
392 27
393 23
394 56
395 10
396 19
397 23
398 23
399 75
400 69
401 25
402 120
403 69
404 26
405 48
406 15
407 72
408 75
410 35
411 131
412 112
413 86
414 97
415 24
416 17
417 12
418 47
419 112
420 37
421 78
422 19
423 23
424 25
425 64
426 31
427 72
428 34
429 29
430 59
431 48
432 41
433 7
434 93
435 39
436 12
437 69
438 93
439 16
441 12
442 29
443 31
444 77
445 7
446 23
334 1 0 9
37 1
75 3
83 2
95 1
204 1
242 2
315 1
378 1
447 2
