95 0 0 437
0 111
1 148
2 78
3 99
5 160
6 131
7 30
8 157
9 114
10 134
11 112
12 165
13 165
14 119
15 168
16 165
17 148
18 34
19 161
20 183
21 112
22 79
23 65
24 100
25 110
26 78
27 78
28 34
29 42
30 134
31 73
32 17
33 8
34 29
35 64
36 126
37 14
38 180
39 31
40 172
41 126
42 152
43 105
44 64
45 68
46 174
47 136
48 161
49 102
50 172
51 111
52 81
53 78
54 160
55 131
56 171
57 123
58 72
59 158
60 161
61 81
62 178
63 56
64 160
65 143
66 115
67 60
69 39
70 24
71 131
72 54
73 148
74 142
75 34
76 45
77 42
78 48
79 30
80 34
81 48
82 165
83 153
84 53
85 154
86 58
87 72
89 91
90 54
91 143
92 165
93 98
94 157
95 89
96 6
97 136
98 56
99 117
100 119
101 158
102 154
103 150
104 156
105 154
106 86
107 99
108 92
109 133
110 164
111 44
112 137
113 127
114 64
115 57
116 35
117 119
118 126
119 33
120 130
121 164
122 111
123 163
124 161
125 145
126 62
127 175
129 10
130 149
131 161
132 68
133 94
134 11
135 54
136 68
137 118
138 67
139 13
141 63
142 166
143 129
144 4
145 173
146 165
147 162
148 69
149 70
150 76
151 118
152 29
153 10
154 106
155 182
156 164
157 93
158 21
159 24
160 89
161 82
162 129
163 84
164 53
165 119
166 108
167 119
168 86
169 115
170 58
171 129
172 108
173 9
174 131
175 36
176 31
177 50
178 125
179 91
180 95
181 30
182 94
183 24
184 156
185 70
186 31
187 15
188 120
190 3
191 174
192 132
193 101
194 6
195 143
196 163
197 139
198 12
199 27
201 98
202 112
203 133
204 31
205 76
206 161
207 26
208 106
209 100
210 19
211 97
212 166
213 157
214 183
215 166
216 167
217 161
218 35
219 128
220 98
221 16
222 149
223 178
224 21
225 17
226 143
227 158
228 30
229 50
230 29
231 80
232 89
233 93
234 8
235 115
236 47
237 72
238 72
239 73
240 84
241 32
242 119
243 87
244 29
245 97
246 148
247 99
248 30
249 137
250 127
251 32
252 85
253 19
254 76
255 26
256 120
257 92
258 34
259 165
260 10
261 22
262 150
263 144
264 27
265 43
266 36
267 19
268 61
269 123
270 94
271 99
272 55
273 161
274 160
275 107
276 92
277 38
278 20
279 164
280 139
281 76
282 118
283 81
284 159
285 98
286 70
287 39
288 7
289 157
290 72
291 3
292 118
293 68
294 35
295 182
296 180
297 157
298 153
299 134
300 94
301 3
302 32
303 24
304 152
305 63
306 130
307 154
308 102
309 102
310 116
311 127
312 44
313 78
314 72
315 69
316 55
317 12
318 153
319 157
320 148
321 102
322 168
323 133
324 81
326 103
327 55
328 164
329 74
330 120
331 30
332 39
333 135
334 163
335 43
336 169
337 20
338 164
339 101
340 55
341 130
342 132
343 35
344 163
345 135
347 164
348 45
349 55
350 152
351 154
352 20
353 35
354 28
355 56
357 27
358 170
359 155
360 158
361 69
362 141
363 183
364 130
365 160
366 72
367 57
368 87
369 38
370 98
371 123
372 103
373 106
374 13
375 126
376 93
377 20
378 94
379 98
380 46
381 169
382 22
383 80
384 26
385 16
386 41
387 103
388 10
389 16
390 101
391 20
392 27
393 154
394 19
395 13
396 128
397 98
398 145
399 65
400 165
401 31
402 115
403 64
404 105
405 143
407 166
408 164
409 165
410 29
411 99
412 162
413 88
414 133
415 91
416 104
417 68
418 22
419 97
420 105
421 12
422 10
423 42
424 156
425 65
426 160
427 52
428 22
429 34
430 76
431 168
432 35
433 120
434 136
435 173
436 147
437 45
438 156
439 20
440 12
441 101
442 19
443 158
444 110
445 34
446 37
447 161
96 1 0 5
4 2
88 2
140 2
200 2
406 1
