27 0 0 439
0 146
1 123
2 182
3 155
4 183
5 11
6 146
7 14
8 193
9 146
10 53
11 52
12 147
13 141
14 146
15 187
16 195
17 181
18 87
19 174
20 45
21 210
22 138
23 145
24 82
26 97
27 52
28 69
29 95
30 178
31 36
32 88
33 52
34 87
35 94
36 40
37 39
38 109
39 117
40 201
41 145
42 42
43 102
44 174
45 121
46 78
47 210
48 42
49 176
50 80
51 150
52 157
53 106
54 153
55 148
56 179
57 128
58 15
59 11
60 27
61 50
62 38
63 34
64 36
65 43
66 19
67 18
68 3
69 52
70 105
71 70
72 22
73 175
74 186
75 77
76 70
77 60
78 57
79 83
80 64
81 55
82 52
83 108
84 60
85 204
86 193
87 201
88 49
89 102
90 178
91 46
92 25
93 45
94 41
95 181
96 30
97 42
98 45
99 45
100 202
101 200
102 34
103 43
104 170
105 90
106 135
107 48
108 201
109 152
110 200
111 159
112 181
113 50
114 178
115 89
116 62
117 178
118 87
119 69
120 152
121 183
122 71
123 180
124 188
125 129
126 13
127 200
129 8
130 197
131 152
132 88
133 126
134 51
135 29
136 186
137 155
138 184
139 142
140 79
141 65
142 68
143 180
144 24
145 172
146 202
147 39
148 204
149 188
150 179
151 114
152 73
153 33
154 132
155 41
156 34
157 36
158 54
159 60
160 56
161 82
162 36
163 6
164 54
165 25
166 15
167 30
168 29
169 29
170 105
171 111
172 109
173 142
174 32
175 91
176 114
177 59
178 186
179 123
180 120
181 34
182 146
183 73
184 205
185 38
186 33
187 183
188 159
190 4
191 78
192 161
193 115
194 7
195 49
196 173
197 33
198 34
199 52
200 190
201 180
202 133
203 199
204 39
205 135
206 201
207 206
208 184
209 135
210 188
211 176
212 19
213 179
214 126
215 204
216 200
218 52
219 193
220 162
221 8
222 206
223 201
224 36
225 47
226 145
227 80
228 86
229 59
230 80
231 96
232 140
233 165
234 96
235 145
236 81
237 138
238 153
239 164
240 118
241 100
242 86
243 146
244 63
245 182
246 161
247 118
248 205
249 181
250 180
251 194
252 120
253 18
254 95
255 57
256 148
257 174
258 146
259 213
260 8
261 28
262 169
263 164
264 48
265 91
266 58
268 56
269 66
270 126
271 199
272 65
273 182
274 186
275 98
276 44
277 71
278 150
279 209
280 146
281 209
282 100
283 73
284 192
285 138
286 204
287 70
288 85
289 194
290 157
291 40
292 213
293 137
294 36
295 156
296 201
297 195
298 193
299 164
300 200
301 26
302 98
303 69
304 60
305 200
306 180
307 204
308 129
309 151
310 165
311 146
312 46
313 109
314 29
315 90
316 21
317 184
318 170
319 184
320 158
321 206
322 18
323 166
324 98
326 131
327 69
328 112
329 159
330 188
331 17
332 17
333 149
334 205
335 128
336 182
337 43
338 117
339 184
340 124
341 88
342 163
343 58
344 12
345 5
347 63
348 126
349 130
350 115
351 115
352 56
353 56
354 31
355 46
357 32
358 137
359 49
360 19
361 92
362 49
363 201
364 37
365 5
366 90
367 115
368 175
369 12
370 138
371 157
372 98
373 106
375 189
376 151
377 46
378 109
379 73
380 107
381 98
382 53
383 94
384 37
385 27
386 48
387 124
388 87
389 26
390 128
391 20
392 47
393 38
394 83
395 47
396 156
397 175
398 35
399 164
400 199
401 100
402 185
403 164
404 65
405 142
406 30
407 166
408 162
409 195
410 51
411 199
412 200
413 162
414 206
415 34
416 100
417 25
418 60
419 190
420 158
421 180
422 187
423 32
424 140
425 125
426 80
427 106
428 52
429 45
430 97
431 103
432 60
433 152
434 163
435 202
436 200
437 142
438 181
439 25
440 35
441 199
442 37
443 40
444 133
445 48
446 70
447 30
28 1 0 4
25 2
217 4
267 2
374 3
