534 0 0 364
0 28
1 5
2 30
3 36
5 59
6 13
7 12
8 51
9 26
10 53
11 21
12 66
13 11
14 46
15 28
16 52
17 48
18 14
19 56
20 74
21 37
22 34
23 11
24 10
25 36
27 16
28 12
29 17
30 45
31 37
34 9
35 19
38 50
39 8
40 43
42 15
43 52
44 24
45 26
46 59
47 48
48 38
49 15
50 11
51 36
52 18
53 21
54 52
55 37
56 58
57 42
58 31
59 40
60 58
61 35
62 58
63 17
64 73
65 42
66 33
67 23
69 14
70 6
71 8
72 6
73 34
74 50
76 17
77 10
78 4
79 9
80 8
81 12
82 61
84 13
85 39
86 8
87 17
89 27
91 37
92 64
93 12
94 63
95 26
97 56
98 18
99 15
100 28
101 41
102 3
103 69
104 10
105 9
106 36
107 33
108 9
110 58
111 10
112 41
113 52
114 19
115 18
117 50
118 23
120 59
121 8
122 3
123 22
124 22
125 56
127 63
130 64
132 20
133 26
136 8
137 20
138 15
141 7
142 9
143 36
145 57
146 33
147 33
148 13
149 11
150 21
151 57
152 10
154 40
155 61
156 57
157 27
158 6
159 11
160 36
161 13
162 44
163 18
164 3
165 38
166 25
167 28
168 15
169 31
170 13
171 52
172 33
174 54
175 3
177 20
178 63
179 25
180 37
181 8
182 18
183 11
184 60
185 6
187 3
188 35
191 59
192 32
193 34
195 9
196 65
198 2
199 5
201 9
202 7
203 45
204 8
205 8
206 26
208 6
209 26
211 5
212 4
213 54
214 80
215 19
216 29
219 54
220 27
221 3
222 48
223 41
225 4
226 5
227 40
228 7
229 5
230 15
231 25
232 30
233 34
235 38
236 17
237 21
238 20
239 15
240 11
241 10
242 4
246 49
247 26
248 5
249 25
250 38
251 3
252 29
253 4
255 5
256 41
257 18
258 9
262 51
263 45
265 18
266 12
268 18
269 5
270 11
271 28
272 19
273 51
274 59
275 33
277 11
278 4
279 62
280 33
281 16
282 8
283 4
284 43
285 34
286 13
287 5
289 58
290 19
292 34
293 31
294 4
295 11
296 53
297 41
298 36
299 4
300 4
302 3
303 5
304 57
305 17
306 38
307 2
308 47
309 47
310 5
311 4
312 10
313 21
315 20
318 32
319 26
320 21
321 5
322 75
323 41
324 8
326 11
327 18
328 4
330 48
331 3
333 31
334 9
336 12
338 50
339 3
340 16
341 50
342 53
343 4
344 40
345 41
347 56
348 9
349 11
350 12
351 47
352 4
353 10
354 11
355 20
357 4
358 78
359 62
360 49
361 29
362 62
363 73
364 43
365 32
366 29
367 17
368 18
370 42
371 3
372 35
373 9
375 60
376 40
378 13
380 11
381 14
383 25
384 2
385 3
386 12
387 5
390 23
391 3
392 9
393 64
394 4
396 8
397 7
398 46
399 24
400 58
401 9
402 28
403 20
404 35
405 60
407 20
408 52
410 5
411 14
412 33
413 5
414 57
416 4
417 29
418 6
419 6
420 30
424 8
426 39
427 23
429 6
430 23
431 49
432 9
434 44
435 15
437 10
438 65
442 5
443 67
444 7
445 3
446 10
447 10
535 1 0 5
4 2
88 2
140 1
200 1
406 1
