521 0 0 393
0 33
1 26
2 28
3 29
5 7
6 31
8 67
9 53
10 11
11 12
12 55
13 48
14 36
15 55
16 73
17 60
18 16
19 59
20 19
21 24
22 30
23 20
24 12
26 24
27 4
28 5
29 18
30 42
31 9
32 4
34 9
35 26
36 5
38 26
39 6
40 65
41 49
42 9
43 21
44 12
45 12
46 21
47 71
48 15
49 35
50 24
51 30
52 29
53 12
54 58
55 33
56 47
57 24
58 3
59 8
60 8
61 8
62 24
64 18
65 9
66 3
67 3
69 17
70 11
71 14
73 52
74 35
75 14
76 4
77 7
78 7
79 15
80 7
81 17
82 2
83 18
84 20
85 61
86 30
87 9
89 21
90 29
91 9
92 13
93 9
94 13
97 18
98 6
99 12
100 50
101 73
102 14
103 7
104 53
105 17
106 10
107 10
108 35
109 28
110 76
111 25
112 58
113 13
114 12
115 11
116 9
117 24
118 14
120 36
121 64
122 11
123 50
124 66
125 41
127 69
130 65
131 56
132 12
133 33
134 6
135 4
136 29
137 32
138 20
139 7
141 3
142 16
143 53
145 54
146 64
147 15
148 33
149 33
150 6
151 26
152 12
153 5
154 24
155 16
156 11
157 10
158 10
159 14
160 11
161 5
162 10
164 10
165 11
167 4
168 3
169 12
170 7
171 21
172 28
174 10
175 18
176 5
177 23
178 37
179 8
180 28
181 3
182 2
183 13
184 75
186 6
187 3
188 33
191 22
192 54
193 34
195 13
196 63
197 11
198 2
199 9
201 32
202 8
203 58
205 25
206 69
207 6
208 52
209 26
211 40
212 10
213 63
214 41
215 51
216 77
218 15
219 49
220 27
222 67
223 52
224 11
225 5
226 48
227 21
228 8
229 12
230 13
231 17
232 34
233 32
235 35
236 17
237 26
238 31
239 34
240 34
241 2
242 13
243 38
244 6
246 65
247 23
248 17
249 26
250 40
251 5
252 22
253 3
254 11
256 31
257 46
258 11
259 28
262 61
263 62
264 12
265 9
266 9
268 9
269 10
270 16
271 41
272 23
273 57
274 50
275 18
276 4
277 13
278 7
279 78
280 53
281 38
282 18
283 20
284 72
285 34
286 33
287 2
289 54
290 27
292 42
293 18
294 12
295 62
296 74
297 72
298 74
299 64
300 44
303 2
304 13
305 36
306 45
307 67
308 25
309 28
310 37
311 39
312 6
313 27
314 5
317 5
318 69
319 43
320 44
321 22
322 10
323 28
324 24
326 14
327 10
328 40
329 28
330 44
331 3
332 3
333 54
334 64
335 10
336 61
337 9
338 5
339 38
340 27
341 21
342 35
343 13
344 7
347 14
348 22
349 27
350 22
351 25
352 11
353 9
354 16
355 19
357 13
358 40
359 18
360 9
361 23
362 19
363 75
364 10
365 2
366 24
367 13
368 34
370 36
371 26
372 19
373 29
375 27
376 34
377 12
379 9
380 7
381 18
382 10
383 20
384 3
386 8
387 24
388 3
390 23
391 2
392 12
393 16
394 5
396 50
397 19
398 9
399 9
400 46
401 5
402 56
403 15
404 16
405 22
407 44
408 38
409 74
410 10
411 59
412 72
413 44
414 41
415 5
416 10
417 4
418 5
419 38
420 15
422 4
423 7
424 9
425 17
426 19
427 17
429 14
430 29
431 29
432 15
433 46
434 51
435 78
436 63
437 14
438 54
439 6
441 42
442 10
443 20
444 34
445 6
446 12
447 15
522 1 0 5
4 1
88 1
140 1
200 1
406 1
