213 0 0 427
0 77
1 81
2 52
3 77
5 11
6 137
7 39
8 144
9 154
10 30
11 23
12 102
13 100
14 62
15 135
16 139
17 138
18 30
19 126
20 33
21 84
22 100
23 59
24 77
26 106
27 10
28 31
29 30
30 149
31 24
32 12
33 9
34 25
35 147
36 39
37 5
38 67
39 32
40 132
41 134
42 29
43 75
44 60
45 23
46 46
47 134
48 27
49 128
50 49
51 154
52 74
53 59
54 118
55 136
56 112
57 70
58 7
59 9
60 28
61 22
62 32
63 22
64 31
65 35
66 28
67 41
68 45
69 139
70 24
71 67
72 13
73 132
74 146
75 94
76 81
77 29
78 44
79 28
80 87
81 95
82 30
83 81
84 140
85 148
86 69
87 49
89 133
90 66
91 20
92 20
93 27
94 31
95 92
96 51
97 33
98 15
99 22
100 94
101 141
102 32
103 30
104 135
105 48
106 66
107 25
108 94
109 88
110 140
111 61
112 139
113 27
114 62
115 68
116 31
117 72
118 48
119 10
120 71
121 131
122 36
123 120
124 142
125 97
127 143
129 145
130 119
131 117
132 80
133 154
134 17
135 20
136 61
137 137
138 54
139 14
141 22
142 40
143 130
144 29
145 124
146 121
147 29
148 80
149 80
150 68
151 59
152 27
153 44
154 142
155 31
156 31
157 25
158 31
159 30
160 36
161 117
162 33
163 9
164 44
165 32
166 27
167 32
168 11
169 26
170 37
171 71
172 107
173 24
174 33
175 30
176 33
177 130
178 105
179 84
180 71
181 94
182 72
183 37
184 149
185 5
186 110
187 15
188 139
190 135
191 46
192 133
193 104
194 138
195 37
196 122
197 28
198 35
199 56
201 83
202 105
203 100
204 10
205 92
206 143
207 25
208 117
209 120
210 9
211 76
212 17
213 131
214 84
215 118
216 135
218 139
219 109
220 100
222 142
223 128
224 102
225 23
226 78
227 46
228 61
229 117
230 33
231 71
232 97
233 84
234 3
235 99
236 92
237 120
238 63
239 100
240 125
241 15
242 48
243 96
244 21
246 131
247 78
248 36
249 86
250 75
251 14
252 109
253 105
254 40
255 11
256 138
257 113
258 28
259 119
260 3
261 7
262 129
263 139
264 111
265 29
266 42
268 68
269 44
270 132
271 62
272 136
273 136
274 144
275 51
276 15
277 30
278 21
279 144
280 123
281 82
282 51
283 103
284 140
285 92
286 77
287 13
288 5
289 140
290 79
291 3
292 84
293 48
294 124
295 107
296 143
297 139
298 151
299 144
300 103
301 11
302 7
303 20
304 31
305 80
306 108
307 149
308 56
309 71
310 75
311 70
312 14
313 118
314 18
315 138
317 17
318 132
319 138
320 131
321 115
322 17
323 116
324 131
326 93
327 69
328 82
329 76
330 109
331 35
332 27
333 138
334 125
335 47
336 135
337 74
338 71
339 71
340 100
341 58
342 149
343 91
344 12
347 35
348 85
349 106
350 73
351 73
352 49
353 97
354 148
355 119
357 140
358 85
359 35
360 16
361 140
362 33
363 141
364 35
365 6
366 98
367 42
368 92
369 31
370 92
371 144
372 108
373 123
375 86
376 72
377 136
378 123
379 50
380 38
381 67
382 84
383 123
384 25
385 11
386 49
387 133
388 12
390 67
391 18
392 29
393 29
394 14
395 5
396 140
397 102
398 24
399 48
400 132
401 23
402 128
403 57
404 50
405 127
407 104
408 114
409 139
410 48
411 111
412 144
413 117
414 100
415 18
416 119
417 5
418 72
419 101
420 101
421 15
422 15
423 52
424 93
425 53
426 46
427 62
429 136
430 149
431 67
432 136
433 101
434 106
435 138
436 149
437 41
438 135
439 37
440 14
441 74
442 82
443 35
444 140
445 30
446 41
447 24
214 1 0 7
25 2
126 3
217 4
221 2
267 2
345 3
374 2
