248 0 0 425
0 64
1 64
2 44
3 62
5 8
6 74
7 30
8 116
9 130
10 25
11 16
12 87
13 86
14 56
15 104
16 124
17 119
18 26
19 101
20 27
21 40
22 86
23 44
24 42
26 91
27 8
28 9
29 24
30 100
31 20
32 10
33 8
34 14
35 131
36 23
38 45
39 21
40 110
41 116
42 18
43 60
44 28
45 19
46 38
47 120
48 19
49 81
50 43
51 83
52 62
53 34
54 91
55 87
56 76
57 40
58 4
59 9
60 13
61 15
62 30
63 2
64 27
65 23
66 13
67 24
68 39
69 101
70 21
71 48
72 10
73 110
74 81
75 75
76 28
77 10
78 20
79 22
80 39
81 78
82 7
83 52
84 123
85 100
86 57
87 14
89 109
90 55
91 16
92 16
93 17
94 24
96 35
97 28
98 10
99 19
100 75
101 127
102 23
103 16
104 95
105 37
106 17
107 19
108 73
109 64
110 123
111 52
112 105
113 18
114 23
115 39
116 29
117 46
118 31
119 8
120 55
121 110
122 25
123 89
124 121
125 73
127 109
129 105
130 103
131 99
132 48
133 128
134 12
135 15
136 55
137 92
138 32
139 13
141 16
142 34
143 109
144 24
145 93
146 95
147 18
148 59
149 63
150 14
151 43
152 22
153 26
154 80
155 23
156 17
157 23
158 22
159 19
160 32
161 22
162 26
163 8
164 37
165 26
166 4
167 13
168 5
169 21
170 20
171 48
172 82
173 15
174 20
175 21
176 16
177 109
178 73
179 14
180 61
181 29
182 4
183 28
184 127
185 4
186 62
187 10
188 84
190 103
191 41
192 98
193 85
194 75
195 31
196 105
197 21
198 15
199 44
201 59
202 24
203 88
205 67
206 121
207 12
208 104
209 76
210 7
211 67
212 14
213 104
214 65
215 92
216 124
218 117
219 81
220 73
222 116
223 94
224 89
225 19
226 72
227 28
228 50
229 77
230 26
231 53
232 81
233 57
234 3
235 87
236 79
237 97
238 55
239 84
240 107
241 8
242 28
243 81
244 12
245 77
246 114
247 63
248 32
249 48
250 60
251 11
252 82
253 73
254 29
255 4
256 96
257 92
258 20
259 53
260 3
261 6
262 111
263 119
264 72
265 24
266 30
268 51
269 31
270 82
271 55
272 121
273 99
274 103
275 37
276 14
277 19
278 16
279 123
280 105
281 66
282 32
283 80
284 122
285 82
286 62
287 8
288 5
289 83
290 65
291 4
292 62
293 39
294 104
295 91
296 117
297 123
298 131
299 124
300 76
301 11
302 4
303 11
304 23
305 65
306 90
307 109
308 38
309 45
310 62
311 59
312 9
313 94
314 16
316 17
317 16
318 119
319 74
320 93
321 36
322 12
323 65
324 100
326 41
327 56
328 69
329 62
330 81
331 29
332 18
333 118
334 106
335 35
336 105
337 59
338 12
339 58
340 84
341 47
342 84
343 73
344 8
347 29
348 69
349 83
350 51
351 60
352 40
353 68
354 133
355 95
357 127
358 64
359 29
360 13
361 122
362 28
363 122
364 30
365 3
366 89
367 34
368 77
369 4
370 82
371 82
372 73
373 90
375 42
376 62
377 110
379 37
380 14
381 39
382 57
383 70
384 14
385 9
386 38
387 79
388 10
389 7
390 51
391 5
392 24
393 22
394 12
396 111
397 49
398 15
399 25
400 82
401 8
402 102
403 32
404 43
405 58
407 80
408 72
409 121
410 42
411 97
412 121
413 100
414 66
415 11
416 36
417 4
418 66
419 80
420 30
421 10
422 12
423 38
424 20
425 43
426 28
427 50
428 9
429 104
430 130
431 55
432 103
433 89
434 84
435 118
436 124
437 24
438 101
439 34
440 9
441 62
442 71
443 28
444 102
445 22
446 21
447 20
249 1 0 6
37 1
95 1
204 1
315 1
378 1
395 2
