115 0 0 435
0 86
1 126
2 64
3 74
4 130
5 140
6 64
7 18
8 132
9 101
10 112
11 94
12 150
13 146
14 102
15 139
16 142
17 132
18 24
19 125
20 149
21 45
22 65
23 54
24 56
25 94
26 55
27 66
28 12
29 35
30 82
31 58
32 14
33 5
34 11
35 55
36 84
37 3
38 137
39 14
40 148
41 101
42 118
43 87
44 34
45 51
46 132
47 120
48 129
49 66
50 148
51 49
52 69
53 54
54 146
55 69
56 125
57 69
58 48
59 129
60 57
61 70
62 157
63 9
64 142
65 90
66 52
67 39
69 30
70 19
71 108
72 42
73 132
74 72
75 23
76 20
77 22
78 30
79 25
80 20
81 41
82 47
83 117
84 41
85 108
86 50
87 27
88 142
89 76
90 42
91 121
92 142
93 72
94 122
96 3
97 116
98 36
99 96
100 100
101 135
102 132
103 92
104 106
105 135
106 25
107 77
108 68
109 113
110 145
111 36
112 100
113 91
114 22
115 32
116 27
117 71
118 99
119 26
120 108
121 130
122 85
123 137
124 128
125 129
126 42
127 140
129 4
130 131
131 136
132 32
133 78
134 10
135 40
136 55
137 87
138 51
139 12
140 128
141 50
142 151
143 112
144 3
145 134
146 128
147 133
148 52
149 55
150 19
151 91
152 22
153 10
154 52
155 141
156 100
157 73
158 15
159 19
160 74
161 15
162 109
163 49
164 45
165 83
166 3
167 25
168 40
169 98
170 28
171 101
172 72
173 6
174 79
175 28
176 10
177 43
178 84
179 25
180 82
181 11
182 5
183 21
184 137
185 55
186 18
187 8
188 62
191 158
192 109
193 73
195 129
196 141
197 107
198 5
199 23
200 142
201 77
202 27
203 119
205 51
206 136
207 13
208 90
209 54
210 12
211 77
212 147
213 124
214 143
215 133
216 151
217 141
218 30
219 102
220 73
221 12
222 118
223 131
224 19
225 13
226 126
227 102
228 20
229 30
230 21
231 62
232 74
233 65
234 6
235 94
236 41
237 60
238 59
239 63
240 77
241 18
242 61
243 72
244 19
245 69
246 134
247 86
248 26
249 77
250 106
251 24
252 61
253 10
254 63
255 3
256 90
257 76
258 19
259 65
260 10
261 15
262 123
263 121
264 20
265 29
266 28
267 14
268 38
269 68
270 52
271 86
272 47
273 118
274 118
275 86
276 73
277 23
278 16
279 147
280 124
281 59
282 86
283 61
284 137
285 76
286 53
287 30
288 5
289 105
290 55
292 91
293 59
294 28
295 162
296 152
297 143
298 137
299 116
300 69
301 3
302 18
303 20
304 133
305 53
306 112
307 123
308 69
309 69
310 100
311 115
312 35
313 53
314 56
316 17
317 11
318 136
319 100
320 110
321 39
322 124
323 70
324 46
326 47
327 46
328 146
329 59
330 93
331 26
332 27
333 114
334 138
335 35
336 133
337 16
338 31
339 75
340 41
341 104
342 73
343 31
344 137
345 116
347 143
348 33
349 41
350 111
351 136
352 17
353 27
354 25
355 41
357 22
358 132
359 140
360 140
361 52
362 129
363 157
364 107
365 134
366 55
367 43
368 72
369 4
370 79
371 55
372 68
373 69
374 11
375 67
376 78
377 20
379 59
380 14
381 121
382 16
383 42
384 16
385 12
386 33
387 46
388 10
389 12
390 81
391 11
392 21
393 115
394 16
395 3
396 102
397 47
398 122
399 33
400 94
401 9
402 88
403 40
404 90
405 66
406 30
407 148
408 127
409 139
410 25
411 88
412 132
413 74
414 81
415 74
416 29
417 58
418 17
419 76
420 39
421 6
422 9
423 36
424 42
425 51
426 105
427 42
428 17
429 28
430 63
431 141
432 26
433 101
434 116
435 148
436 116
437 30
438 112
439 19
440 10
441 75
442 18
443 146
444 83
445 31
446 24
447 131
116 1 0 7
95 1
190 3
194 3
204 3
291 2
315 2
378 1
