89 0 0 433
0 71
1 49
2 77
3 133
4 143
5 10
6 160
7 45
8 124
9 118
10 27
11 19
12 108
13 102
14 113
15 83
16 143
17 138
18 52
19 125
20 35
21 160
22 167
23 50
24 92
26 67
27 34
28 35
29 58
30 162
31 38
32 47
33 19
34 79
35 141
36 9
37 10
38 58
39 79
40 124
41 133
42 32
43 95
44 124
45 48
46 47
47 163
48 6
49 73
50 47
51 169
52 143
53 92
54 104
55 132
56 126
57 88
58 20
59 9
60 21
61 31
62 27
63 31
64 30
65 27
66 24
67 40
68 89
69 150
70 57
71 70
72 32
73 110
74 160
75 148
76 104
77 28
78 28
79 26
80 102
81 120
82 31
83 9
84 99
85 101
86 118
87 54
88 20
89 133
90 72
91 28
92 14
93 22
94 34
95 137
96 60
97 39
98 22
99 26
100 83
101 129
102 6
103 43
104 56
105 49
106 118
107 33
108 137
109 85
110 134
111 68
112 161
113 34
114 98
115 88
116 68
117 147
118 65
119 25
120 125
121 127
122 27
123 124
124 67
125 96
127 161
129 134
130 164
131 124
132 113
133 143
134 78
135 26
136 132
137 97
138 135
139 107
140 36
141 17
142 12
143 110
144 94
145 130
146 129
147 21
148 125
149 101
150 126
151 78
152 41
153 28
154 134
155 32
156 23
157 27
158 59
159 58
160 41
161 53
162 32
163 11
164 17
165 35
166 18
167 18
168 24
169 27
170 45
171 82
172 116
173 11
174 30
175 11
176 55
177 122
178 150
179 123
180 96
181 98
182 75
183 71
184 158
185 28
186 109
187 10
188 145
190 154
191 47
192 107
193 125
194 121
195 9
196 133
197 9
198 102
199 61
200 134
201 121
202 32
203 148
204 27
205 125
206 74
207 7
208 19
209 143
210 153
211 125
212 6
213 127
214 95
215 97
216 97
218 119
219 153
220 134
221 18
222 162
223 137
224 145
225 39
226 115
227 60
228 149
229 8
230 81
231 75
232 99
233 110
234 95
235 107
236 146
237 169
238 124
239 128
240 39
241 119
242 61
243 83
244 5
246 141
247 73
248 141
249 80
250 94
251 97
252 123
253 123
254 74
255 11
256 154
257 113
258 26
259 118
260 7
261 3
262 128
263 161
264 79
265 57
266 70
268 91
269 46
270 91
271 99
272 145
273 148
274 157
275 61
276 22
277 39
278 52
279 143
280 122
281 125
282 52
283 113
284 119
285 122
286 65
287 49
288 73
289 145
290 141
291 18
292 152
293 125
294 59
295 124
296 161
297 137
298 94
299 133
300 44
301 57
302 79
303 154
304 40
305 158
306 134
307 91
308 106
309 126
310 124
311 98
312 32
313 134
314 32
315 159
317 129
318 101
319 131
320 84
321 141
322 10
323 149
324 139
326 74
327 75
328 68
329 122
330 152
331 22
332 7
333 121
334 141
335 45
336 152
337 33
338 66
339 133
340 100
341 77
342 135
343 77
344 11
347 40
348 91
349 94
350 24
351 77
352 104
353 97
354 158
355 127
357 114
358 105
359 33
360 16
361 151
362 39
363 157
364 38
365 4
366 139
367 82
368 145
369 17
370 143
371 129
372 114
373 90
375 123
376 99
377 134
378 63
379 51
380 87
381 68
382 111
383 135
384 20
385 17
386 47
387 25
388 47
390 101
391 21
392 21
393 35
394 77
395 17
396 151
397 87
398 26
399 130
400 135
401 24
402 113
403 108
404 77
405 138
406 22
407 79
408 109
409 148
410 65
411 104
412 111
413 33
414 153
415 17
416 68
417 21
418 95
419 52
420 134
421 17
422 28
423 12
424 10
425 47
426 60
427 95
429 98
430 150
431 73
432 154
433 62
434 124
435 145
436 165
437 114
438 153
439 40
440 7
441 142
442 122
443 36
444 94
445 53
446 58
447 28
90 1 0 5
126 2
217 2
267 2
345 2
374 1
