307 0 0 416
0 104
1 87
2 131
3 109
5 9
6 40
7 7
8 145
9 93
10 38
11 42
12 107
13 21
14 109
15 137
16 140
17 132
18 64
19 123
20 36
21 152
22 103
23 96
24 15
26 6
27 39
28 49
29 74
30 139
31 24
32 73
33 39
34 66
35 75
36 10
37 7
38 75
39 78
40 133
42 8
43 68
44 120
45 84
46 54
47 158
48 34
49 130
50 8
51 110
52 84
53 70
54 109
55 111
56 124
57 71
58 12
59 6
60 23
61 34
62 27
63 24
64 29
65 33
66 15
67 8
68 3
69 45
70 81
71 13
72 7
73 123
74 135
75 4
76 59
77 42
78 44
79 62
80 58
81 44
82 40
83 4
84 50
85 151
86 142
87 147
89 81
90 5
91 38
92 20
93 32
94 31
95 132
96 26
97 33
98 35
99 18
100 151
101 156
102 29
103 28
104 124
105 36
106 94
107 33
108 80
110 143
111 95
112 135
113 41
114 132
115 69
117 135
118 49
120 113
121 22
122 5
123 48
124 136
125 87
127 156
130 146
131 16
132 64
133 97
134 44
136 63
137 112
138 137
139 101
141 13
142 36
143 128
144 16
145 125
146 151
147 32
148 149
149 136
150 124
151 86
152 62
153 26
154 93
155 28
156 28
157 27
158 40
159 53
160 42
161 61
162 30
163 4
164 43
165 18
166 12
167 24
168 23
169 24
170 80
171 82
172 78
173 99
174 22
175 67
176 16
177 46
178 136
179 78
180 80
181 23
182 99
183 62
184 158
185 11
186 17
187 136
188 114
190 3
191 54
192 118
193 83
194 5
195 25
196 126
198 22
199 46
201 53
202 93
203 147
204 10
205 20
206 150
207 152
208 134
209 94
210 136
211 29
213 128
214 92
215 113
216 134
219 142
220 118
221 5
222 155
223 105
224 12
225 41
226 18
227 58
228 65
229 46
230 62
231 68
232 96
233 116
234 79
235 102
236 62
237 98
238 109
239 117
240 91
241 77
242 4
243 20
244 48
245 48
246 118
247 84
248 156
249 125
250 127
251 64
252 89
253 10
254 13
255 43
256 113
257 132
258 108
260 3
261 19
262 121
263 115
264 43
265 63
266 51
268 40
269 12
270 96
271 130
272 50
273 132
274 136
275 66
276 10
277 53
278 107
279 162
280 107
281 137
282 44
283 10
284 141
285 101
286 140
287 39
288 52
289 142
290 120
291 29
292 153
293 91
294 30
295 21
296 146
297 143
298 142
299 31
300 63
301 6
302 32
303 53
304 43
305 143
306 128
307 14
308 94
309 114
310 29
311 29
312 37
313 78
315 67
316 5
317 21
318 124
319 60
320 118
321 37
322 15
323 120
324 12
326 64
327 57
328 14
329 12
330 139
331 10
332 10
333 115
334 39
335 25
336 22
337 38
338 78
339 24
340 98
341 57
342 130
343 52
344 8
347 43
348 40
349 39
350 81
351 78
352 50
353 50
354 27
355 36
357 28
358 98
359 39
360 14
361 70
362 42
363 152
364 30
366 65
367 78
368 104
370 105
371 12
372 64
373 44
375 139
376 109
377 5
378 75
380 81
381 11
382 47
383 66
384 14
385 19
386 41
387 89
388 64
389 20
390 49
391 7
392 36
393 29
394 69
395 39
396 25
397 67
398 29
399 117
400 144
401 77
402 147
403 110
404 37
405 99
407 92
408 112
410 44
411 147
412 146
413 102
414 159
415 28
416 68
417 19
418 53
419 148
420 120
421 126
422 22
423 27
424 95
425 86
426 56
427 84
428 39
429 39
430 70
431 70
432 56
433 9
434 113
435 45
436 14
437 102
438 135
439 19
441 15
442 33
443 32
444 97
445 9
446 45
447 2
308 1 0 5
4 1
88 1
140 2
200 2
406 1
