25 0 0 437
0 71
1 49
2 77
3 134
4 144
5 10
6 161
7 47
8 125
9 118
10 27
11 19
12 109
13 103
14 114
15 83
16 144
17 139
18 52
19 126
20 35
21 161
22 168
23 50
24 93
26 67
27 36
28 35
29 60
30 163
31 40
32 47
33 20
34 79
35 142
36 9
37 11
38 58
39 79
40 125
41 134
42 32
43 95
44 124
45 48
46 47
47 164
48 6
49 73
50 47
51 170
52 144
53 93
54 105
55 133
56 127
57 88
58 20
59 9
60 21
61 33
62 27
63 33
64 30
65 29
66 24
67 42
68 89
69 151
70 57
71 71
72 32
73 110
74 161
75 149
76 104
77 28
78 28
79 26
80 102
81 121
82 33
83 9
84 99
85 101
86 118
87 54
88 20
89 134
90 72
91 28
92 14
93 22
94 34
95 138
96 60
97 41
98 24
99 28
100 83
101 130
102 6
103 43
104 56
105 51
106 118
107 35
108 138
109 85
110 135
111 68
112 162
113 34
114 98
115 88
116 68
117 148
118 67
119 25
120 126
121 128
122 27
123 125
124 67
125 97
127 162
129 135
130 165
131 125
132 114
133 144
134 78
135 26
136 133
137 97
138 136
139 108
140 36
141 17
142 12
143 110
144 94
145 131
146 130
147 21
148 126
149 101
150 127
151 78
152 41
153 28
154 135
155 32
156 23
157 27
158 59
159 60
160 43
161 53
162 32
163 11
164 18
165 35
166 18
167 18
168 24
169 27
170 45
171 82
172 117
173 11
174 30
175 11
176 55
177 123
178 151
179 123
180 96
181 98
182 75
183 71
184 159
185 28
186 110
187 10
188 146
190 155
191 47
192 107
193 126
194 121
195 9
196 134
197 9
198 103
199 61
200 134
201 121
202 32
203 149
204 27
205 126
206 74
207 7
208 19
209 144
210 154
211 125
212 6
213 128
214 96
215 97
216 97
218 120
219 154
220 134
221 18
222 163
223 138
224 146
225 39
226 116
227 62
228 150
229 8
230 81
231 75
232 99
233 110
234 95
235 107
236 147
237 170
238 125
239 129
240 39
241 120
242 61
243 83
244 6
245 154
246 142
247 73
248 142
249 80
250 94
251 97
252 123
253 124
254 75
255 12
256 155
257 113
258 26
259 118
260 8
261 3
262 129
263 162
264 79
265 59
266 72
268 91
269 46
270 91
271 99
272 146
273 149
274 158
275 63
276 22
277 39
278 52
279 144
280 123
281 126
282 52
283 114
284 119
285 123
286 65
287 51
288 74
289 146
290 142
291 18
292 153
293 126
294 59
295 125
296 162
297 138
298 94
299 134
300 44
301 57
302 80
303 155
304 42
305 159
306 135
307 91
308 107
309 127
310 125
311 98
312 34
313 135
314 32
315 160
316 37
317 130
318 101
319 132
320 84
321 142
322 10
323 150
324 140
326 74
327 75
328 68
329 122
330 153
331 22
332 7
333 122
334 142
335 45
336 153
337 33
338 66
339 134
340 100
341 78
342 136
343 77
344 11
347 42
348 91
349 94
350 24
351 77
352 104
353 97
354 159
355 128
357 114
358 106
359 35
360 16
361 152
362 39
363 158
364 40
365 4
366 140
367 82
368 146
369 19
370 144
371 130
372 114
373 90
375 123
376 99
377 135
378 63
379 51
380 87
381 68
382 111
383 136
384 21
385 18
386 47
387 25
388 47
389 40
390 101
391 23
392 22
393 35
394 77
395 18
396 152
397 87
398 26
399 131
400 136
401 24
402 113
403 108
404 78
405 139
406 24
407 79
408 109
409 149
410 67
411 104
412 111
413 33
414 154
415 17
416 68
417 21
418 95
419 52
420 135
421 17
422 28
423 12
424 10
425 47
426 62
427 95
428 11
429 98
430 151
431 74
432 155
433 62
434 125
435 146
436 166
437 115
438 154
439 42
440 7
441 143
442 123
443 36
444 94
445 55
446 60
447 28
26 1 0 6
25 1
126 2
217 2
267 2
345 2
374 1
