97 0 0 438
0 112
1 61
2 113
3 151
5 164
6 138
7 35
8 140
9 95
10 142
11 139
12 172
13 127
14 181
15 83
16 137
17 151
18 72
19 186
20 193
21 177
22 116
23 41
24 128
25 127
26 51
27 160
28 58
29 104
30 159
31 128
32 45
33 30
34 99
35 91
36 53
37 13
38 136
39 143
40 133
41 154
42 172
43 152
44 129
45 113
46 173
47 191
48 100
49 48
50 168
51 135
52 147
53 158
54 151
55 114
56 162
57 187
58 141
59 150
60 146
61 169
62 164
63 92
64 167
65 133
66 97
67 62
68 3
69 39
70 89
71 119
72 89
73 98
74 163
75 64
76 61
77 37
78 30
79 30
80 48
81 56
82 189
83 17
84 59
85 93
86 136
87 75
89 109
90 65
91 159
92 173
93 44
94 164
95 181
96 21
97 158
98 93
99 132
100 93
101 133
102 36
103 170
104 56
105 107
106 168
107 193
108 175
109 144
110 175
111 60
112 175
113 192
114 94
115 77
116 75
117 193
118 152
119 82
120 188
121 140
122 80
123 168
124 57
125 150
126 36
127 190
129 12
130 183
131 191
132 107
133 77
134 39
135 49
136 173
137 104
138 173
139 137
141 61
142 55
143 115
144 11
145 168
146 130
147 144
148 155
149 146
150 162
151 194
152 38
153 18
154 108
155 197
156 145
157 100
158 39
159 63
160 122
161 37
162 141
163 91
164 21
165 108
166 103
167 94
168 118
169 132
170 52
171 169
172 111
173 6
174 135
175 12
176 68
177 71
178 181
179 116
180 132
181 33
182 108
183 64
184 177
185 178
186 22
187 15
188 142
190 4
191 173
192 147
193 98
194 5
195 36
196 158
197 53
198 36
199 30
201 111
202 20
203 159
204 77
205 114
206 58
207 7
208 15
209 133
210 179
211 144
212 68
213 140
214 193
215 117
216 98
217 149
218 51
219 161
220 163
221 38
222 177
223 175
224 26
225 23
226 181
227 145
228 63
229 23
230 81
231 103
232 115
233 133
234 78
235 132
236 78
237 114
238 179
239 82
240 48
241 106
242 146
243 126
244 6
245 176
246 177
247 104
248 139
249 101
250 129
251 135
252 114
253 15
254 159
255 14
256 139
257 100
258 31
259 147
260 18
261 5
262 135
263 147
264 14
265 134
266 60
267 40
268 85
269 46
270 37
271 140
272 67
273 159
274 173
275 132
276 33
277 49
278 45
279 162
280 111
281 130
282 75
283 109
284 151
285 114
286 64
287 176
288 82
289 178
290 114
291 27
292 166
293 154
294 12
295 197
296 192
297 120
298 83
299 126
300 65
301 16
302 188
303 61
304 177
305 173
306 136
307 89
308 173
309 173
310 160
311 143
312 184
313 103
314 139
315 69
316 45
317 113
318 110
319 157
320 60
321 144
322 177
323 135
324 84
326 77
327 57
328 146
329 131
330 156
331 34
332 6
333 95
334 176
335 54
336 167
337 7
338 133
339 173
340 62
341 150
342 128
343 39
344 151
345 184
347 186
348 58
349 58
350 49
351 161
352 47
353 28
354 22
355 49
357 28
358 183
359 151
360 162
361 73
362 190
363 184
364 154
365 135
366 88
367 188
368 175
369 11
370 138
371 105
372 110
373 112
374 15
375 155
376 137
377 24
378 46
379 99
380 130
381 167
382 23
383 118
384 23
385 16
386 32
387 19
388 33
389 38
390 164
391 36
392 27
393 178
394 61
395 20
396 119
397 69
398 151
399 141
400 186
401 30
402 103
403 107
404 139
405 150
407 121
408 137
409 191
410 45
411 130
412 144
413 52
414 188
415 51
416 31
417 132
418 40
419 71
420 128
421 20
422 29
423 45
424 20
425 41
426 145
427 87
428 11
429 18
430 93
431 130
432 37
433 70
434 190
435 157
436 193
437 170
438 163
439 23
440 5
441 173
442 20
443 181
444 39
445 48
446 71
447 181
98 1 0 5
4 2
88 2
140 1
200 1
406 1
