523 0 0 395
0 31
1 21
2 38
3 61
5 6
6 34
7 3
8 63
9 48
10 6
11 9
12 57
13 40
14 64
15 43
16 73
17 52
18 20
19 61
20 20
21 40
22 52
23 8
24 21
26 12
27 19
28 5
29 24
30 59
31 12
32 18
34 13
35 36
38 27
39 21
40 59
41 62
42 15
43 21
44 21
45 20
46 17
47 84
48 2
49 17
50 20
51 32
52 49
53 36
54 54
55 41
56 43
57 24
58 6
59 4
60 3
61 15
62 16
64 17
65 9
66 3
67 3
68 2
69 14
70 23
71 12
72 7
73 42
74 43
75 30
76 7
77 7
78 6
79 9
80 9
81 14
82 5
83 2
84 18
85 42
86 51
87 7
89 33
90 31
91 16
92 7
93 4
94 14
96 8
97 25
98 10
99 12
100 34
101 71
103 10
104 13
105 18
106 9
107 17
108 60
109 34
110 69
111 31
112 69
113 19
114 11
115 11
116 19
117 49
118 24
119 9
120 61
121 64
122 10
123 57
124 28
125 47
127 79
129 4
130 69
131 69
132 16
133 23
134 13
135 4
136 63
137 25
138 58
139 53
142 4
143 53
144 5
145 58
146 64
147 14
148 68
149 58
150 20
151 29
152 12
153 5
154 33
155 16
156 8
157 9
158 15
159 15
160 13
161 4
162 14
163 3
164 8
165 11
167 4
168 3
169 11
170 13
171 23
172 35
174 9
175 3
176 10
177 21
178 58
179 14
180 46
181 7
183 23
184 88
185 20
186 6
188 32
191 17
192 50
193 33
196 66
198 4
199 9
201 34
202 3
203 85
205 43
206 33
208 6
209 28
210 83
211 58
213 56
214 46
215 35
216 50
218 16
219 62
220 37
222 78
223 55
224 11
225 6
226 63
227 13
228 21
230 29
231 21
232 45
233 41
234 28
235 48
236 32
237 38
238 66
239 40
240 11
241 30
242 13
243 39
246 78
247 29
248 75
249 21
250 38
251 51
252 36
253 3
254 33
256 38
257 58
258 7
259 28
262 70
263 65
264 8
265 20
266 15
268 13
269 6
270 6
271 53
272 24
273 58
274 63
275 21
276 6
277 8
278 21
279 76
280 43
281 65
282 12
283 26
284 64
285 40
286 34
287 15
288 13
289 53
290 60
291 3
292 68
293 55
294 5
295 74
296 89
297 66
298 46
299 50
300 14
301 3
302 32
303 20
304 16
305 78
306 74
307 46
308 39
309 50
310 54
311 36
312 19
313 34
314 10
317 53
318 40
319 44
320 24
321 27
322 5
323 26
324 35
326 16
327 12
328 38
329 50
330 73
331 4
333 53
334 73
335 14
336 69
337 2
338 6
339 61
340 34
341 14
342 44
343 19
344 5
347 17
348 32
349 33
350 5
351 28
352 16
353 12
354 10
355 15
357 10
358 52
359 18
360 9
361 34
362 24
363 89
364 17
366 34
367 33
368 58
370 62
371 31
372 13
373 22
375 26
376 52
377 11
379 8
380 7
381 20
382 11
383 22
384 6
385 6
386 8
387 5
388 7
390 37
392 9
393 16
394 21
395 4
396 47
397 17
398 12
399 39
400 44
401 4
402 47
403 19
404 23
405 20
407 35
408 44
409 82
410 14
411 54
412 52
413 11
414 59
415 2
416 3
417 9
418 18
419 20
420 20
421 2
422 10
425 18
426 16
427 28
429 9
430 33
431 25
432 14
433 32
434 58
435 83
436 76
437 44
438 64
439 7
441 61
442 10
443 25
444 18
445 7
446 16
447 16
524 1 0 5
4 1
88 1
140 1
200 1
406 1
