152 0 0 418
0 50
1 42
2 58
3 98
4 106
5 9
6 40
7 37
8 94
9 74
10 17
11 14
12 85
13 11
14 83
15 61
16 109
17 107
18 46
19 93
20 28
21 120
22 125
23 39
24 23
26 6
27 28
28 27
29 46
30 119
31 32
32 39
33 17
34 58
35 109
36 5
38 38
39 58
40 94
43 69
44 100
45 34
46 31
47 127
48 6
49 59
50 6
51 122
52 89
53 71
54 77
55 99
56 92
57 45
58 16
59 9
60 15
61 27
62 18
63 27
64 23
65 25
66 21
67 34
68 64
69 115
70 50
71 9
72 7
73 86
74 120
75 10
76 76
77 22
78 21
79 22
80 79
81 87
82 26
84 73
85 74
86 88
87 42
88 14
89 102
90 3
91 21
92 10
93 15
94 27
95 112
96 49
97 33
98 20
99 13
100 63
101 100
102 3
103 31
104 45
105 21
106 78
107 28
108 46
110 101
111 37
112 120
113 27
114 75
115 65
116 5
117 113
118 37
120 94
121 13
122 7
123 32
124 44
125 67
127 118
129 46
130 125
131 11
132 87
133 110
134 60
136 39
137 70
138 98
139 73
140 23
141 5
142 6
143 82
144 70
145 94
146 94
147 17
148 93
149 76
150 92
151 61
152 33
153 21
154 107
155 26
156 20
157 24
158 44
159 49
160 39
161 40
162 27
163 9
164 16
165 28
166 12
167 14
168 21
169 21
170 39
171 63
172 82
173 10
174 23
175 10
176 5
177 92
178 115
179 89
180 69
181 67
182 47
183 55
184 126
185 6
186 53
187 10
188 115
190 117
191 31
192 79
193 93
194 95
195 3
196 101
198 70
199 38
200 103
201 17
202 20
203 111
204 8
205 22
206 59
207 5
208 14
209 105
210 112
211 15
213 95
214 70
215 40
216 60
218 11
219 117
220 103
221 11
222 126
223 61
224 56
225 31
226 9
227 51
228 112
229 7
230 64
231 48
232 73
233 81
234 71
235 79
236 111
237 129
238 94
239 93
240 32
241 90
242 5
243 11
244 5
245 38
246 106
247 56
248 111
249 62
250 71
251 18
252 96
253 81
254 8
255 10
256 116
257 84
258 21
261 3
262 97
263 111
264 60
265 48
266 60
268 63
269 11
270 68
271 63
272 110
273 110
274 120
275 50
276 7
277 28
278 40
279 117
280 94
281 90
282 17
283 18
284 88
285 89
286 43
287 30
288 42
289 112
290 102
291 10
292 115
293 93
294 43
295 16
296 111
297 99
298 70
299 21
300 8
301 18
302 23
303 118
304 31
305 117
306 99
307 8
308 80
309 97
310 17
311 16
312 28
313 101
315 124
317 12
318 80
319 40
320 59
321 24
322 8
323 112
324 18
326 37
327 54
328 9
329 9
330 122
331 15
332 3
333 94
334 16
335 5
336 17
337 22
338 42
339 14
340 76
341 59
342 111
343 61
344 9
347 34
348 32
349 33
350 18
351 48
352 76
353 69
354 123
355 98
357 84
358 81
359 30
360 15
361 118
362 32
363 119
364 32
365 3
366 98
367 63
368 92
370 109
371 12
372 78
373 46
375 96
376 73
377 47
378 48
380 63
381 9
382 84
383 103
384 10
385 16
386 30
387 14
388 30
389 35
390 35
391 7
392 19
393 28
394 59
395 16
396 24
397 44
398 22
399 98
400 101
401 20
402 85
403 83
404 56
405 102
406 20
407 46
408 80
410 57
411 78
412 80
413 15
414 120
415 9
416 55
417 18
418 71
419 43
420 99
421 15
423 9
424 8
425 32
426 51
427 71
428 8
429 75
430 107
431 57
432 117
433 4
434 94
435 36
436 8
437 88
438 114
439 32
441 9
442 86
443 31
444 69
445 12
446 43
153 1 0 14
37 3
42 3
83 1
109 1
126 1
135 4
197 1
260 2
316 2
345 1
379 2
422 1
440 1
447 2
