408 0 0 419
0 50
1 42
2 62
3 109
5 8
6 78
7 33
8 102
9 95
10 22
11 14
12 90
13 82
14 100
15 68
16 123
17 112
18 39
19 93
20 30
21 64
22 144
23 37
24 59
26 54
27 27
28 9
29 46
30 106
31 30
32 34
33 13
34 38
35 119
36 7
38 43
39 44
40 108
41 112
42 22
43 69
44 60
45 35
46 30
47 139
48 2
49 49
50 35
51 79
52 115
53 68
54 97
55 86
56 81
57 48
58 14
59 8
60 7
61 24
62 22
63 3
64 21
65 18
66 11
67 19
68 82
69 117
70 45
71 54
72 27
73 93
74 88
75 127
76 33
77 15
78 13
79 19
80 38
81 97
82 11
83 6
84 86
85 65
86 107
87 17
89 105
90 58
91 25
92 9
93 10
94 28
96 52
97 33
98 18
99 20
100 65
101 109
102 5
103 21
104 38
105 39
106 22
107 25
108 107
109 68
110 116
111 59
112 121
113 27
114 32
115 45
116 53
117 83
118 49
119 19
120 99
121 104
122 21
123 94
124 53
125 74
127 128
129 106
130 133
131 111
132 76
133 117
134 60
135 18
136 103
137 64
138 103
139 86
141 10
142 9
143 87
144 75
145 98
146 106
147 18
148 105
149 86
150 39
151 56
152 27
153 16
154 86
155 21
156 12
157 19
158 43
159 42
160 33
161 10
162 26
163 8
164 12
165 30
166 2
167 7
168 12
169 25
170 22
171 54
172 88
173 6
174 19
175 4
176 30
177 105
178 102
179 20
180 84
181 37
182 4
183 60
184 138
185 24
186 66
187 7
188 90
190 114
191 32
192 82
193 101
194 75
195 7
196 111
197 6
198 44
199 42
201 92
202 9
203 135
204 2
205 90
206 56
207 4
208 14
209 90
210 132
211 104
212 2
213 95
214 70
215 74
216 81
218 109
219 123
220 81
221 14
222 126
223 105
224 112
225 27
226 99
227 37
228 127
229 4
230 68
231 55
232 86
233 77
234 75
235 83
236 126
237 132
238 109
239 112
240 29
241 90
242 28
243 70
246 122
247 61
248 125
249 48
250 77
251 80
252 94
253 79
254 57
256 108
257 91
258 15
259 54
260 6
262 105
263 132
264 53
265 40
266 55
268 62
269 29
270 57
271 81
272 128
273 99
274 118
275 46
276 18
277 19
278 42
279 121
280 103
281 111
282 22
283 93
284 103
285 105
286 51
287 36
288 50
289 90
290 112
291 11
292 109
293 107
294 48
295 111
296 135
297 119
298 75
299 113
300 26
301 44
302 51
303 117
304 32
305 135
306 112
307 69
308 69
309 82
310 103
311 76
312 27
313 117
314 24
317 110
318 89
319 82
320 60
321 48
322 7
323 76
324 103
326 35
327 54
328 57
329 97
330 118
331 15
332 5
333 106
334 114
335 27
336 117
337 23
338 14
339 108
340 84
341 53
342 86
343 61
344 9
347 28
348 75
349 75
350 13
351 59
352 75
353 71
354 132
355 95
357 98
358 84
359 26
360 12
361 127
362 30
363 139
364 31
365 3
366 123
367 64
368 119
370 129
371 68
372 77
373 63
375 47
376 86
377 115
379 33
380 22
381 44
382 83
383 81
384 13
385 12
386 32
387 14
388 34
390 77
391 9
392 13
393 29
394 62
395 6
396 124
397 50
398 20
399 86
400 77
401 9
402 85
403 59
404 66
405 56
407 65
408 74
409 133
410 49
411 93
412 83
413 26
414 107
415 12
416 30
417 18
418 84
419 40
420 47
421 11
422 17
423 8
425 36
426 37
427 84
429 76
430 122
431 58
432 104
433 50
434 96
435 128
436 131
437 77
438 110
439 32
440 4
441 105
442 100
443 32
444 67
445 36
446 42
447 21
409 1 0 5
244 2
245 1
316 2
389 2
428 1
