17 0 0 443
0 75
1 25
2 57
3 79
4 107
5 135
6 150
7 124
8 122
9 102
10 128
11 39
12 141
13 108
14 97
15 63
16 115
17 132
18 31
19 122
20 147
21 76
22 111
23 38
24 130
25 147
26 54
27 49
28 27
29 33
30 129
31 105
32 12
33 14
34 14
35 95
36 23
37 20
38 103
39 24
40 109
41 104
42 146
43 117
44 71
45 55
46 119
47 111
48 88
49 51
50 137
51 132
52 77
53 72
54 116
55 108
56 122
57 108
58 99
59 105
60 123
61 82
62 135
63 71
64 150
65 105
66 139
67 132
68 18
69 117
70 16
71 142
72 89
73 109
74 129
75 72
76 106
77 30
78 16
79 17
80 57
81 92
82 134
83 10
84 78
85 89
86 26
87 48
88 111
89 133
90 34
91 130
92 142
93 38
94 159
95 76
96 57
97 121
98 52
99 76
100 65
101 107
102 13
103 140
104 52
105 51
106 99
107 84
108 60
109 69
110 116
111 33
112 113
113 104
114 60
115 102
116 41
117 99
118 77
119 31
120 111
121 117
122 115
123 126
124 55
125 130
126 23
127 164
129 128
130 132
131 133
132 84
133 134
134 23
135 119
136 59
137 72
138 29
139 12
140 110
141 34
142 44
143 92
144 20
145 132
146 72
147 86
148 35
149 37
150 66
151 105
152 23
153 16
154 125
155 145
156 113
157 99
158 33
159 33
160 105
161 55
162 157
163 76
164 5
165 142
166 88
167 110
168 59
169 110
170 34
171 140
172 103
173 17
174 155
175 7
176 32
177 117
178 117
179 70
180 100
181 81
182 62
183 38
184 133
185 55
186 85
187 16
188 122
190 105
191 119
192 72
193 136
194 83
195 27
196 137
197 24
198 39
199 94
200 125
201 89
202 35
203 91
204 36
205 88
206 59
207 3
208 17
209 102
210 2
211 93
212 35
213 122
214 145
215 82
216 80
217 135
218 128
219 117
220 85
221 8
222 117
223 138
224 89
225 23
226 118
227 99
228 42
229 8
230 34
231 82
232 95
233 89
234 7
235 107
236 104
237 89
238 61
239 74
240 28
241 25
242 118
243 36
244 7
245 80
246 135
247 76
248 29
249 75
250 82
251 37
252 116
253 117
254 71
255 16
256 158
257 67
258 20
259 109
260 8
261 4
262 115
263 159
264 61
265 43
266 55
267 12
268 100
269 41
270 69
271 72
272 137
273 136
274 152
275 73
276 13
277 30
278 17
279 121
280 118
281 57
282 47
283 112
284 99
285 109
286 34
287 25
288 9
289 135
290 39
291 8
292 60
293 74
294 44
295 145
296 164
297 109
298 78
299 111
300 17
301 14
302 18
303 20
304 137
305 58
306 81
307 75
308 104
309 104
310 88
311 57
312 25
313 111
314 87
315 160
316 105
317 14
318 94
319 127
320 64
321 88
322 152
323 117
324 125
326 61
327 154
328 100
329 82
330 97
331 28
332 9
333 96
334 136
335 7
336 150
337 30
338 122
339 94
340 54
341 121
342 119
343 41
344 99
345 109
347 125
348 40
349 49
350 48
351 132
352 42
353 107
354 132
355 132
357 91
358 147
359 113
360 113
361 127
362 127
363 154
364 132
365 82
366 122
367 41
368 84
369 49
370 102
371 110
372 135
373 88
374 9
375 100
376 95
377 115
378 59
379 154
380 30
381 150
382 46
383 114
384 20
385 17
386 134
387 20
388 20
389 6
390 105
391 46
392 20
393 123
394 10
395 11
396 137
397 63
398 132
399 60
400 123
401 20
402 80
403 65
404 129
405 152
406 52
407 75
408 108
409 140
410 116
411 44
412 86
413 13
414 112
415 15
416 41
417 76
418 72
419 19
420 76
421 18
422 6
423 13
424 15
425 2
426 99
427 60
428 15
429 80
430 120
431 105
432 157
433 55
434 108
435 123
436 127
437 31
438 147
439 63
440 11
441 94
442 80
443 142
444 58
445 73
446 59
447 139
18 1 0 0
