499 0 0 418
0 119
1 156
2 81
3 111
5 169
6 30
7 135
8 162
9 140
10 147
11 105
12 167
13 26
14 123
15 171
16 165
17 160
18 42
19 134
20 158
21 58
22 128
23 84
24 42
25 168
26 12
27 82
28 14
29 42
30 119
31 115
32 15
33 15
34 18
35 148
36 20
37 3
38 162
39 26
40 160
42 26
43 135
44 54
45 62
46 137
47 127
48 149
49 90
50 24
51 92
52 88
53 74
54 166
55 124
56 135
57 66
58 96
59 154
60 73
61 83
62 169
63 16
64 162
65 143
66 112
67 120
68 43
69 115
70 24
71 47
72 47
73 163
74 102
75 11
76 68
77 37
78 66
79 31
80 72
81 110
82 61
83 18
84 160
85 118
86 58
87 37
89 164
90 5
91 139
92 164
93 103
94 161
96 83
97 142
98 56
99 63
100 119
101 146
102 158
103 117
104 158
105 90
106 31
107 82
108 57
109 6
110 162
111 48
112 123
113 103
114 36
115 89
116 5
117 89
118 114
120 123
121 20
122 26
123 52
124 152
125 160
126 17
127 154
129 56
130 150
131 19
132 78
133 160
134 33
135 14
136 34
137 149
138 62
139 15
141 30
142 147
143 121
144 24
145 158
146 135
147 163
148 60
149 66
150 29
151 99
152 36
153 81
154 111
155 141
156 120
157 121
158 27
159 31
160 132
161 47
162 167
163 124
164 166
165 164
166 13
167 70
168 78
169 135
170 46
171 142
172 150
173 26
174 136
175 36
176 3
177 169
178 116
179 38
180 124
181 85
182 10
183 49
184 162
185 26
186 44
187 21
188 101
190 110
191 155
192 125
193 150
194 106
195 121
196 171
197 27
198 23
199 142
201 36
202 48
203 133
205 23
206 159
207 14
208 112
209 104
210 24
211 18
212 42
213 143
214 164
215 96
216 144
218 16
219 123
220 105
221 19
222 126
223 106
224 72
225 31
226 13
227 112
228 47
229 133
230 43
231 103
232 125
233 81
234 7
235 135
236 118
237 109
238 69
239 95
240 149
241 33
242 7
243 13
244 26
246 162
247 131
248 31
249 98
250 119
251 7
252 135
253 104
254 10
255 8
256 141
257 99
258 30
261 22
262 143
263 146
264 99
265 40
266 107
268 115
269 32
270 120
271 76
272 164
273 129
274 146
275 105
276 29
277 31
278 21
279 171
280 159
281 74
282 38
283 40
284 162
285 132
286 60
287 42
288 7
289 111
290 101
291 7
292 94
293 81
294 167
295 28
296 154
297 166
298 160
299 42
300 34
301 8
302 14
303 40
304 160
305 63
306 142
307 10
308 108
309 108
310 23
311 24
312 44
313 119
315 2
318 165
319 38
320 144
321 8
322 137
323 99
324 29
326 49
327 162
328 26
329 12
330 123
331 148
332 105
333 173
334 28
335 17
336 22
337 75
338 49
339 12
340 102
341 126
342 118
343 121
344 143
345 127
347 163
348 36
349 40
350 131
351 150
352 60
353 169
354 160
355 156
357 162
358 150
359 155
360 153
361 168
362 148
363 174
364 171
365 152
366 150
367 61
368 95
370 135
371 13
372 134
373 97
375 84
376 113
377 60
379 4
380 20
381 23
382 63
383 106
384 19
385 23
386 150
387 117
388 22
390 63
391 7
392 42
393 136
394 18
395 4
396 29
397 44
398 154
399 49
400 104
401 13
402 115
403 62
404 142
405 117
407 154
408 154
410 141
411 100
412 149
413 101
414 105
415 127
416 76
417 85
418 114
419 101
420 60
421 21
423 115
424 55
425 94
426 112
427 85
429 141
430 162
431 163
432 155
433 11
434 117
435 40
436 11
437 39
438 129
439 169
441 6
442 95
443 171
444 157
445 47
446 46
447 23
500 1 0 14
41 3
95 1
119 1
204 1
217 3
259 2
260 3
267 1
314 2
317 2
369 1
374 1
422 2
440 1
