234 0 0 433
0 90
1 51
2 90
3 118
4 122
5 138
6 58
7 22
8 117
9 74
10 116
11 117
12 146
13 107
14 161
15 68
16 112
17 129
18 57
19 136
20 159
21 74
22 95
23 26
24 83
25 112
26 33
27 139
28 14
29 87
30 100
31 104
32 36
33 15
34 39
35 77
36 38
37 4
38 109
39 83
40 110
41 131
42 130
43 122
44 70
45 90
46 130
47 167
48 76
49 28
50 140
51 58
52 131
53 119
54 132
55 59
56 109
57 115
58 98
59 120
60 57
61 146
62 148
63 9
64 149
65 89
66 39
67 41
68 3
69 27
70 71
71 106
72 70
73 88
74 94
75 47
76 23
77 24
78 18
79 23
80 26
81 47
82 47
83 15
84 54
85 68
86 121
87 25
88 117
89 89
90 46
91 133
92 146
93 24
94 129
96 17
97 139
98 79
99 107
100 68
101 113
102 24
103 100
104 30
105 86
106 39
107 159
108 137
109 110
110 146
111 48
112 134
113 148
114 28
115 39
116 58
117 115
118 127
119 66
120 155
121 111
122 59
123 129
124 48
125 132
126 27
127 156
129 7
130 161
131 166
132 65
133 64
134 31
135 37
136 154
137 67
138 146
139 127
140 93
141 47
142 48
143 94
144 7
145 128
146 105
147 117
148 134
149 122
150 55
151 148
152 28
153 12
154 60
155 147
156 90
157 70
158 28
159 36
160 107
161 11
162 120
163 58
164 17
165 71
166 2
167 27
168 47
169 111
170 27
171 131
172 73
173 4
174 80
175 6
176 24
177 57
178 128
179 27
180 120
181 11
182 9
183 59
184 161
185 159
186 15
187 7
188 71
191 145
192 114
193 76
195 29
196 143
197 45
198 15
199 26
200 162
201 84
202 6
203 143
204 12
205 85
206 53
207 5
208 12
209 87
210 154
211 132
212 57
213 109
214 154
215 84
216 83
217 131
218 42
219 133
220 119
221 31
222 151
223 143
224 23
225 21
226 166
227 84
228 49
229 13
230 73
231 79
232 94
233 96
234 62
235 120
236 67
237 84
238 156
239 75
240 38
241 60
242 74
243 107
246 157
247 85
248 117
249 58
250 103
251 114
252 87
253 10
254 128
255 3
256 97
257 81
258 16
259 65
260 16
261 4
262 112
263 125
264 12
265 94
266 49
267 31
268 66
269 20
270 17
271 122
272 55
273 112
274 134
275 107
276 25
277 22
278 35
279 133
280 94
281 112
282 42
283 83
284 133
285 91
286 53
287 146
288 65
289 105
290 93
291 18
292 128
293 124
294 10
295 173
296 164
297 102
298 71
299 103
300 42
301 14
302 134
303 43
304 153
305 146
306 123
307 66
308 116
309 116
310 142
311 126
312 155
313 68
314 107
317 95
318 93
319 95
320 50
321 55
322 128
323 71
324 51
326 41
327 45
328 125
329 111
330 126
331 28
332 5
333 73
334 149
335 31
336 130
337 6
338 27
339 132
340 47
341 119
342 73
343 33
344 120
345 161
347 160
348 46
349 46
350 32
351 134
352 37
353 23
354 20
355 40
357 23
358 154
359 133
360 140
361 55
362 167
363 160
364 123
365 95
366 62
367 164
368 151
369 2
370 123
371 49
372 75
373 74
374 10
375 86
376 124
377 22
379 54
380 23
381 126
382 18
383 59
384 17
385 13
386 25
387 13
388 29
390 140
391 17
392 22
393 135
394 47
395 9
396 92
397 40
398 119
399 93
400 96
401 11
402 79
403 68
404 123
405 67
406 62
407 102
408 106
409 166
410 36
411 112
412 111
413 47
414 129
415 43
416 10
417 120
418 33
419 58
420 40
421 11
422 21
423 36
424 5
425 33
426 90
427 76
429 15
430 77
431 107
432 28
433 60
434 156
435 134
436 159
437 115
438 106
439 20
440 3
441 132
442 19
443 158
444 31
445 35
446 43
447 160
235 1 0 3
190 3
194 2
244 4
