457 0 0 327
0 21
2 22
3 26
4 40
5 49
6 6
7 9
8 42
9 16
10 39
11 14
12 53
13 9
14 40
15 18
16 45
17 40
18 12
19 31
20 56
21 13
22 27
23 8
24 7
25 31
27 12
28 5
29 12
30 22
31 30
34 2
35 14
38 39
39 3
40 38
42 9
43 41
44 11
45 21
46 37
47 36
48 30
49 5
50 11
51 14
52 15
53 15
54 47
55 17
56 38
57 19
58 19
59 33
60 16
61 27
62 49
63 5
64 54
65 25
66 16
67 13
69 10
70 4
71 6
73 28
74 27
76 9
77 5
80 6
81 11
82 13
84 10
85 21
86 7
87 5
88 38
89 21
91 32
92 51
93 6
94 45
97 43
98 10
99 12
100 20
101 34
103 39
104 6
105 5
106 10
107 20
108 7
110 43
111 8
112 28
113 31
114 9
115 8
117 22
118 12
120 41
121 5
122 3
123 19
124 12
125 44
127 45
130 50
132 6
133 21
136 7
137 9
138 7
140 34
141 6
142 8
143 25
145 40
146 19
147 28
148 9
149 7
150 4
151 32
152 6
154 20
155 38
156 27
157 19
158 5
159 9
160 30
162 36
163 12
165 27
167 3
168 6
169 23
170 6
171 35
172 21
174 25
177 13
178 35
179 5
180 33
181 3
183 10
184 51
188 13
191 48
192 21
193 29
195 5
196 49
199 5
200 43
201 7
203 35
205 6
206 21
208 3
209 15
211 5
212 3
213 42
214 58
215 12
216 26
219 42
220 18
222 37
223 22
226 5
227 22
228 6
230 11
231 21
232 23
233 24
235 30
236 16
237 17
238 16
239 11
240 5
241 5
242 3
245 5
246 44
247 22
248 4
249 10
250 26
252 26
253 3
256 24
257 13
262 42
263 28
265 9
266 8
268 12
269 4
270 4
271 18
272 16
273 33
274 43
275 25
277 4
278 2
279 51
280 27
281 12
282 4
283 4
284 35
285 26
286 9
287 3
289 29
290 15
292 20
293 23
294 3
295 9
296 40
297 38
298 30
303 3
304 44
305 14
306 27
308 30
309 30
310 5
311 3
312 7
313 14
318 25
319 14
320 15
322 42
323 14
324 4
326 5
327 15
328 4
330 34
333 23
334 7
336 10
338 8
340 10
341 38
342 24
343 4
344 30
345 32
347 46
348 7
349 9
350 8
351 40
352 3
353 9
354 10
355 17
357 4
358 57
359 49
360 36
361 19
362 55
363 57
364 37
365 22
366 19
367 8
368 16
370 31
372 22
373 3
375 23
376 32
380 3
381 9
383 15
386 10
390 19
391 3
393 46
396 7
398 33
399 13
400 27
402 15
403 12
404 29
405 23
406 13
407 16
408 33
410 5
411 9
412 26
414 34
417 26
418 5
420 10
426 22
427 21
429 5
430 16
431 41
432 8
434 33
435 10
437 6
438 34
442 5
443 57
444 6
445 3
446 8
447 9
458 1 0 44
1 4
72 3
78 2
79 6
95 1
102 3
161 3
164 2
166 1
175 2
182 1
185 5
187 3
198 1
202 3
204 1
221 2
225 4
229 2
251 2
255 2
258 4
299 2
300 3
302 2
307 1
315 1
321 2
331 2
339 2
371 1
378 1
384 1
385 3
387 4
392 5
394 3
397 2
401 5
413 4
416 1
419 3
424 3
428 4
