109 0 0 434
0 326
1 333
2 339
3 292
5 333
6 262
7 100
8 315
9 262
10 292
11 333
12 333
13 341
14 315
15 297
16 341
17 333
18 226
19 333
20 333
21 324
22 237
23 292
24 254
25 254
26 213
27 336
28 326
29 282
30 292
31 254
32 191
33 336
34 210
35 191
36 275
37 275
38 333
39 336
40 336
41 282
42 297
43 275
44 292
45 339
46 336
47 324
48 333
49 326
50 336
51 262
52 282
53 292
54 297
55 262
56 333
57 339
58 274
59 315
60 292
61 315
62 324
63 262
64 297
65 291
66 237
67 164
68 11
69 110
70 282
71 262
72 196
73 326
74 292
75 139
76 154
77 333
78 191
79 210
80 110
81 191
82 341
83 292
84 128
85 315
86 297
87 333
89 210
90 292
91 339
92 341
93 292
94 292
95 333
96 60
97 297
98 315
99 339
100 315
101 324
102 333
103 297
104 292
105 333
106 292
107 333
108 341
109 341
110 341
111 275
112 292
113 336
114 292
115 210
116 213
117 341
118 333
119 326
120 341
121 324
122 274
123 336
124 341
125 292
126 333
127 324
129 26
130 339
131 341
132 254
133 226
134 99
135 168
136 324
137 274
138 341
139 297
141 292
142 339
143 292
144 51
145 336
146 333
147 324
148 333
149 341
150 333
151 333
152 168
153 80
154 237
155 336
156 315
157 275
158 110
159 154
160 274
161 196
162 282
163 210
164 168
165 237
166 254
167 274
168 274
169 282
170 291
171 291
172 237
173 275
174 262
175 254
176 315
177 154
178 333
179 262
180 282
181 100
182 315
183 168
184 324
185 315
186 99
187 339
188 275
190 8
191 336
192 333
193 237
194 18
195 292
196 297
197 282
198 100
199 110
201 292
202 291
203 315
204 237
205 262
206 341
207 324
208 339
209 262
210 341
211 326
212 315
213 315
214 333
215 333
216 324
217 339
218 110
219 297
220 291
221 99
222 324
223 341
224 67
225 87
226 324
227 315
228 210
229 154
230 191
231 254
232 274
233 291
234 210
235 282
236 168
237 254
238 297
239 282
240 226
241 210
242 291
243 326
244 326
246 333
247 282
248 336
249 324
250 336
251 324
252 226
253 60
254 339
255 210
256 274
257 292
258 326
259 333
260 110
261 191
262 292
263 275
264 87
265 341
266 128
267 128
268 196
269 292
270 226
271 333
272 154
273 339
274 333
275 339
276 292
277 254
278 275
279 333
280 326
281 333
282 333
283 210
284 339
285 262
286 315
287 326
288 282
289 315
290 262
291 292
292 333
293 282
294 110
295 336
296 333
297 339
298 297
299 275
300 336
301 99
302 341
303 168
304 333
305 341
306 292
307 333
308 292
309 292
310 333
311 336
312 339
313 213
314 274
315 164
317 339
318 292
319 315
320 326
321 324
322 324
323 326
324 196
326 275
327 168
328 341
329 282
330 292
331 110
332 139
333 262
334 324
335 326
336 339
337 80
338 336
339 339
340 213
341 292
342 275
343 110
344 336
345 333
347 333
348 213
349 213
350 339
351 341
352 110
353 110
354 67
355 154
357 67
358 324
359 339
360 315
361 164
362 341
363 333
364 282
365 324
366 196
367 324
368 326
369 100
370 262
371 262
372 237
373 254
374 128
375 333
376 291
377 87
378 213
379 226
380 254
381 339
382 110
383 226
384 154
385 87
386 110
387 237
388 210
390 326
391 110
392 168
393 315
394 168
395 128
396 282
397 326
398 333
399 282
400 333
401 226
402 292
403 292
404 274
405 275
407 339
408 297
409 341
410 110
411 315
412 324
413 291
414 324
415 274
416 213
417 282
418 110
419 339
420 275
421 315
422 333
423 168
424 315
425 262
426 324
427 210
429 99
430 210
431 315
432 110
433 341
434 324
435 315
436 341
437 297
438 292
439 67
440 67
441 339
442 67
443 333
444 254
445 110
446 191
447 315
110 1 0 0
