63 0 0 441
0 266
1 269
2 271
3 218
4 224
5 269
6 78
7 72
8 261
9 192
10 236
11 264
12 264
13 56
14 268
15 230
16 274
17 269
18 177
19 264
20 264
21 269
22 177
23 218
24 77
25 197
26 13
27 268
28 266
29 237
30 239
31 197
32 149
33 268
34 165
35 149
36 54
37 74
38 264
39 268
40 266
41 7
42 61
43 209
44 224
45 271
46 268
47 257
48 264
49 259
50 44
51 198
52 215
53 218
54 230
55 195
56 264
57 261
58 210
59 247
60 243
61 247
62 269
63 195
64 230
65 239
66 177
67 119
68 8
69 97
70 225
71 66
72 52
73 243
74 224
75 6
76 121
77 264
78 149
79 159
80 97
81 149
82 274
83 27
84 109
85 247
86 230
87 264
88 268
89 165
90 11
91 265
92 274
93 224
94 218
95 269
96 51
97 230
98 247
99 202
100 247
101 269
102 269
103 250
104 218
105 230
106 239
107 269
108 216
109 10
110 274
111 194
112 224
113 268
114 218
115 159
116 6
117 274
118 244
119 5
120 274
121 41
122 33
123 120
124 274
125 224
126 89
127 269
129 5
130 271
131 33
132 197
133 177
134 88
135 10
136 127
137 210
138 274
139 254
140 269
141 105
142 261
143 224
144 32
145 268
146 264
147 268
148 264
149 274
150 264
151 274
152 135
153 69
154 177
155 270
156 247
157 224
158 86
159 121
160 218
161 140
162 225
163 178
164 135
165 177
166 197
167 210
168 210
169 225
170 239
171 239
172 177
173 209
174 195
175 197
176 55
177 121
178 269
179 195
180 225
181 72
182 239
183 135
184 268
185 114
186 52
187 271
188 217
190 6
191 268
192 269
193 177
194 12
195 191
196 230
197 34
198 72
199 96
200 264
201 105
202 239
203 247
204 132
205 48
206 274
207 257
208 271
209 195
210 274
211 54
212 83
213 247
214 274
215 250
216 263
217 7
218 4
219 230
220 239
221 88
222 257
223 240
224 37
225 77
226 27
227 247
228 159
229 121
230 149
231 197
232 210
233 234
234 159
235 225
236 135
237 197
238 230
239 225
240 177
241 165
242 24
243 37
244 266
245 90
246 269
247 225
248 270
249 257
250 268
251 119
252 177
253 41
254 25
255 165
256 210
257 218
258 266
259 6
260 62
261 149
262 224
263 215
264 77
265 274
266 117
267 5
268 140
269 95
270 177
271 267
272 121
273 265
274 265
275 271
276 73
277 197
278 217
279 274
280 243
281 271
282 230
283 42
284 271
285 198
286 257
287 237
288 225
289 268
290 195
291 218
292 269
293 225
294 96
295 58
296 271
297 271
298 230
299 63
300 120
301 52
302 216
303 135
304 269
305 274
306 224
307 22
308 243
309 243
310 65
311 71
312 271
313 162
314 8
315 117
316 24
317 35
318 239
319 117
320 264
321 68
322 257
323 266
324 30
326 173
327 135
328 45
329 33
330 224
331 85
332 103
333 195
334 76
335 61
336 36
337 69
338 268
339 41
340 162
341 224
342 219
343 96
344 268
345 279
347 264
348 70
349 70
350 271
351 274
352 96
353 96
354 58
355 121
357 58
358 257
359 271
360 247
361 119
362 274
363 279
364 225
365 268
366 140
367 257
368 237
370 201
371 24
372 177
373 166
374 4
375 264
376 239
377 22
378 159
379 10
380 197
381 54
382 93
383 187
384 81
385 77
386 97
387 177
388 165
389 83
390 179
391 24
392 135
393 264
394 135
395 109
396 54
397 179
398 269
399 225
400 264
401 177
402 245
403 224
404 210
405 209
406 159
407 266
408 230
410 96
411 247
412 257
413 217
414 268
415 210
416 162
417 225
418 96
419 266
420 209
421 247
422 42
423 135
424 247
425 198
426 257
427 165
428 268
429 88
430 163
431 247
432 96
433 14
434 257
435 83
436 23
437 230
438 224
439 56
440 5
441 27
442 58
443 269
444 208
445 27
446 135
447 53
64 1 0 2
369 1
409 1
