292 0 0 413
0 58
1 14
2 43
3 61
5 101
6 30
7 96
8 78
9 58
10 92
11 31
12 104
13 15
14 69
15 47
16 85
17 92
18 25
19 91
20 112
21 53
22 84
23 27
24 33
25 112
27 33
28 20
29 29
30 88
31 81
32 11
33 11
34 11
35 72
36 2
38 71
39 19
40 76
42 21
43 89
44 56
45 43
46 89
47 82
48 60
49 38
50 17
51 92
52 43
53 49
54 90
55 78
56 88
57 68
58 80
59 77
60 95
61 67
62 97
63 54
64 109
65 83
66 100
67 101
68 15
69 79
70 13
71 24
72 24
73 77
74 85
75 5
76 83
77 23
78 11
79 15
80 42
81 63
82 103
84 59
85 61
86 18
87 35
89 100
91 85
92 104
93 27
94 116
95 56
96 43
97 92
98 38
99 31
100 50
101 70
102 9
103 106
104 38
105 18
106 66
107 56
108 21
110 90
111 19
112 77
113 78
114 44
115 71
117 73
118 50
120 86
121 13
122 15
123 35
124 43
125 91
126 5
127 115
129 40
130 101
131 6
132 55
133 91
134 15
135 10
136 17
137 54
138 25
139 9
141 11
142 18
143 62
144 11
145 96
146 49
147 65
148 26
149 26
150 43
151 81
152 17
153 11
154 89
155 104
156 89
157 72
158 21
159 28
160 87
161 43
162 114
163 52
164 4
165 105
166 65
167 79
168 44
169 84
170 26
171 103
172 71
173 14
174 118
175 6
176 4
177 88
178 90
179 51
180 78
181 54
182 34
183 31
184 96
185 11
186 33
187 12
188 89
190 80
191 89
192 53
193 102
194 61
195 15
196 105
198 20
199 70
201 21
202 24
203 67
204 19
205 15
206 47
208 11
209 74
211 13
212 7
213 86
214 113
215 37
216 41
218 8
219 90
220 65
221 7
222 78
223 66
224 37
225 18
226 9
227 74
228 24
229 7
230 29
231 59
232 69
233 63
234 6
235 85
236 84
237 61
238 43
239 44
240 21
241 21
242 9
244 6
245 18
246 101
247 58
248 15
249 55
250 59
251 8
252 86
253 79
254 4
255 13
256 117
257 44
258 17
260 2
261 3
262 85
263 101
264 40
265 32
266 44
268 68
269 9
270 51
271 46
272 103
273 88
274 110
275 53
276 5
277 24
278 8
279 93
280 78
281 34
282 17
283 16
284 74
285 86
286 19
287 18
288 7
289 100
290 31
291 6
292 43
293 58
294 32
295 19
296 102
297 76
298 54
299 11
300 7
301 9
302 6
303 13
304 103
305 39
306 59
307 5
308 80
309 80
310 10
311 4
312 18
313 82
315 112
316 14
318 69
319 37
320 44
321 14
322 115
323 88
324 20
326 25
327 113
328 9
329 6
330 75
331 17
332 7
333 69
334 16
336 16
337 20
338 86
339 8
340 38
341 92
342 89
343 30
344 74
345 78
347 93
348 15
349 19
350 33
351 90
352 33
353 75
354 92
355 95
357 69
358 111
359 88
360 85
361 93
362 96
363 117
364 101
365 59
366 89
367 29
368 50
370 76
371 11
372 101
373 41
375 78
376 74
377 28
378 42
379 4
380 21
381 21
382 31
383 88
384 7
385 14
386 97
387 16
388 13
389 6
390 43
391 11
392 17
393 96
394 9
395 9
396 22
397 25
398 92
399 44
400 94
401 17
402 53
403 48
404 97
405 117
407 44
408 78
410 86
411 30
412 66
413 9
414 88
415 7
416 33
417 61
418 55
419 13
420 55
421 14
423 8
424 13
426 74
427 43
428 12
429 59
430 93
431 83
432 114
434 75
435 20
436 5
437 22
438 108
439 37
441 5
442 49
443 109
444 43
445 17
446 37
447 19
293 1 0 16
26 2
37 3
41 2
83 1
90 3
109 2
116 4
197 2
207 1
210 1
217 2
243 2
335 3
369 1
425 1
433 4
