260 0 0 430
0 208
1 181
2 234
3 211
5 14
6 184
7 94
8 262
9 269
10 100
11 51
12 183
13 185
14 182
15 265
16 252
17 269
18 143
19 201
20 42
21 164
22 263
23 230
24 135
26 201
27 60
28 45
29 133
30 216
31 61
32 230
33 66
34 105
35 271
36 61
37 17
38 150
39 121
40 269
41 228
42 53
43 191
44 190
45 165
46 103
47 267
48 41
49 216
50 113
51 188
52 269
53 135
54 205
55 197
56 201
57 140
58 21
59 14
60 20
61 62
62 41
63 13
64 46
65 55
66 22
67 65
68 222
69 224
70 160
71 150
72 55
73 266
74 215
75 247
76 101
77 74
78 79
79 160
80 142
81 196
82 25
83 174
84 247
85 216
86 261
87 139
89 249
90 262
91 52
92 27
93 58
94 51
96 171
97 55
98 57
99 57
100 244
101 247
102 41
103 50
104 222
105 134
106 71
107 63
108 249
109 187
110 252
111 246
112 229
113 46
114 161
115 130
116 159
117 185
118 124
119 102
120 191
121 219
122 96
123 230
124 234
125 165
126 14
127 235
129 249
130 269
131 205
132 151
133 266
134 171
135 60
136 249
137 247
138 238
139 183
141 106
142 101
143 265
144 263
145 197
146 256
147 41
148 257
149 234
150 121
151 151
152 184
153 96
154 208
155 35
156 35
157 51
158 126
159 116
160 94
161 58
162 58
163 13
164 102
165 43
166 6
167 22
168 32
169 41
170 132
171 162
172 187
173 232
174 44
175 127
176 90
177 231
178 226
179 60
180 205
181 109
182 11
183 194
184 261
185 44
186 186
187 198
188 198
190 228
191 106
192 219
193 213
194 207
195 94
196 231
197 45
198 125
199 149
201 249
202 72
203 252
204 18
205 224
206 273
207 181
208 251
209 214
210 234
211 269
212 20
213 219
214 152
215 238
216 251
218 251
219 247
220 208
221 51
222 245
223 254
224 266
225 247
226 183
227 94
228 234
229 201
230 194
231 187
232 247
233 217
234 241
235 219
236 263
237 262
238 205
239 269
240 261
241 218
242 88
243 216
244 82
246 231
247 205
248 261
249 187
250 233
251 239
252 242
253 174
254 133
255 20
256 238
257 257
258 169
259 164
260 52
261 66
262 219
263 247
264 217
265 116
266 142
267 5
268 174
269 94
270 208
271 240
272 244
273 213
274 239
275 142
276 70
277 79
278 242
279 269
280 216
281 269
282 124
283 181
284 257
285 228
286 263
287 97
288 147
289 198
290 256
291 45
292 237
293 216
294 216
295 205
296 245
297 263
298 263
299 252
300 229
301 161
302 113
303 221
304 85
305 253
306 269
307 239
308 150
309 174
310 241
311 211
312 59
313 211
314 41
315 3
317 251
318 240
319 207
320 219
321 126
322 17
323 171
324 209
326 142
327 152
328 159
329 270
330 247
331 63
332 88
333 261
334 253
335 175
336 221
337 233
338 50
339 239
340 267
341 150
342 212
343 230
344 14
345 6
347 90
348 257
349 263
350 158
351 174
352 211
353 205
354 263
355 191
357 261
358 161
359 55
360 20
361 263
362 55
363 247
364 63
365 7
366 216
367 171
368 256
369 8
370 231
371 191
372 201
373 185
374 10
375 167
376 228
377 270
379 99
380 73
381 130
382 237
383 172
384 82
385 93
386 111
387 185
388 174
390 201
391 36
392 93
393 41
394 247
395 65
396 244
397 167
398 39
399 237
400 171
401 101
402 256
403 198
404 142
405 158
407 225
408 198
409 247
410 124
411 251
412 239
413 245
414 216
415 55
416 123
417 32
418 269
419 249
420 118
421 198
422 226
423 127
424 62
425 196
426 94
427 269
429 228
430 257
431 152
432 238
433 205
434 191
435 257
436 245
437 160
438 210
439 100
440 116
441 247
442 249
443 47
444 256
445 106
446 116
447 36
261 1 0 3
95 2
217 4
378 1
