224 0 0 401
0 33
1 28
2 28
3 30
4 65
5 7
6 31
8 68
9 54
10 11
11 12
12 56
13 49
14 37
15 57
16 75
17 61
18 16
19 60
20 20
21 24
22 31
23 20
24 12
26 24
27 5
28 6
29 18
30 44
31 10
32 5
34 9
35 26
36 6
38 28
39 6
40 67
41 50
42 10
43 21
44 12
45 12
46 22
47 73
48 16
49 35
50 26
51 30
52 29
53 12
54 59
55 34
56 48
57 24
58 3
59 8
60 8
61 8
62 25
64 19
65 10
66 3
67 4
69 17
70 11
71 14
73 53
74 36
75 14
76 4
77 7
78 7
79 15
80 7
81 17
82 2
83 19
84 20
85 63
86 31
87 9
88 20
89 21
90 29
91 10
92 13
93 9
94 14
97 18
98 6
99 12
100 51
101 75
102 15
103 7
104 54
105 19
106 10
107 10
108 36
109 30
110 78
111 25
112 58
113 13
114 12
115 11
116 9
117 24
118 15
120 36
121 67
122 12
123 52
124 68
125 41
127 71
130 66
131 57
132 13
133 33
134 6
135 4
136 29
137 32
138 20
139 7
140 23
141 3
142 17
143 54
145 55
146 65
147 16
148 34
149 34
150 6
151 26
152 12
153 6
154 24
155 16
156 11
157 10
158 10
159 14
160 11
161 5
162 11
164 10
165 11
167 5
168 3
169 12
170 7
171 21
172 29
174 10
175 18
176 5
177 23
178 38
179 8
180 28
181 3
182 2
183 13
184 77
186 6
187 4
188 33
191 23
192 55
193 35
195 14
196 64
197 12
198 2
199 9
200 59
201 32
202 8
203 59
205 25
206 70
207 6
208 53
209 26
211 40
212 10
213 64
214 42
215 52
216 79
218 15
219 50
220 27
222 69
223 54
224 11
225 5
226 49
227 22
228 8
229 12
230 13
231 17
232 34
233 32
235 35
236 17
237 26
238 32
239 35
240 34
241 2
242 13
243 39
244 7
245 37
246 67
247 23
248 17
249 26
250 40
251 5
252 22
253 3
254 11
256 32
257 47
258 11
259 28
262 62
263 64
264 12
265 9
266 9
268 9
269 11
270 16
271 41
272 23
273 58
274 51
275 18
276 5
277 13
278 7
279 80
280 54
281 39
282 18
283 20
284 74
285 35
286 34
287 3
289 55
290 28
292 42
293 18
294 12
295 63
296 76
297 74
298 76
299 66
300 45
303 2
304 15
305 37
306 46
307 68
308 25
309 29
310 37
311 39
312 8
313 27
314 5
316 2
317 6
318 71
319 44
320 44
321 22
322 10
323 28
324 24
326 14
327 10
328 40
329 28
330 45
331 3
332 3
333 55
334 65
335 10
336 62
337 9
338 5
339 38
340 27
341 21
342 36
343 13
344 7
347 16
348 22
349 27
350 24
351 27
352 11
353 9
354 16
355 19
357 13
358 41
359 19
360 9
361 24
362 19
363 77
364 11
365 2
366 25
367 13
368 35
370 37
371 27
372 20
373 29
375 27
376 34
377 12
379 10
380 7
381 19
382 10
383 20
384 4
386 8
387 24
388 4
390 23
391 2
392 13
393 16
394 6
396 50
397 19
398 10
399 9
400 46
401 5
402 57
403 15
404 16
405 24
406 5
407 46
408 40
409 76
410 10
411 60
412 75
413 45
414 42
415 6
416 10
417 4
418 6
419 39
420 16
422 5
423 7
424 9
425 17
426 20
427 17
428 4
429 14
430 29
431 31
432 15
433 47
434 52
435 80
436 65
437 14
438 56
439 6
441 42
442 10
443 21
444 34
445 6
446 12
447 15
225 1 0 29
7 3
33 3
63 1
68 1
72 2
96 3
119 3
129 3
144 1
163 1
166 2
173 2
185 2
190 3
194 3
210 2
234 3
255 2
260 1
261 3
288 3
291 2
301 1
302 2
369 1
385 4
389 4
421 3
440 3
