47 0 0 441
0 150
1 210
2 103
3 144
4 220
5 220
6 153
7 177
8 210
9 218
10 196
11 132
12 219
13 217
14 160
15 222
16 221
17 217
18 48
19 190
20 212
21 85
22 164
23 106
24 159
25 222
26 176
27 118
28 17
29 50
30 162
31 148
32 21
33 21
34 23
35 208
36 171
37 16
38 207
39 32
40 215
41 208
42 189
43 170
44 73
45 81
46 191
47 177
48 203
49 133
50 215
51 139
52 137
53 111
54 221
55 170
56 185
57 114
58 120
59 200
60 97
61 105
62 228
63 17
64 215
65 185
66 157
67 160
68 70
69 166
70 32
71 228
72 161
73 216
74 144
75 115
76 96
77 45
78 93
79 38
80 106
81 152
82 81
83 208
84 218
85 169
86 90
87 50
88 221
89 223
90 85
91 201
92 221
93 128
94 210
96 103
97 181
98 77
99 138
100 150
101 201
102 211
103 146
104 200
105 201
106 42
107 115
108 121
109 178
110 215
111 84
112 171
113 133
114 44
115 133
116 69
117 112
118 178
119 57
120 150
121 207
122 201
123 197
124 205
125 217
126 77
127 207
129 189
130 194
131 218
132 114
133 217
134 57
135 189
136 100
137 195
138 81
139 24
140 213
141 96
142 224
143 173
144 38
145 201
146 180
147 210
148 96
149 98
150 51
151 129
152 44
153 101
154 163
155 199
156 156
157 154
158 41
159 38
160 163
161 64
162 222
163 183
164 221
165 206
166 16
167 95
168 113
169 178
170 57
171 187
172 199
173 33
174 187
175 44
176 28
177 221
178 149
179 47
180 160
181 115
182 14
183 62
184 208
185 100
186 119
187 26
188 165
190 153
191 205
192 181
193 199
194 157
195 213
196 227
197 218
198 46
199 181
200 223
201 130
202 63
203 171
204 6
205 127
206 214
207 24
208 161
209 154
210 32
211 134
212 215
213 196
214 206
215 191
216 219
217 220
218 227
219 162
220 151
221 26
222 178
223 197
224 157
225 38
226 181
227 163
228 74
229 172
230 51
231 133
232 163
233 114
234 11
235 178
236 157
237 151
238 106
239 136
240 203
241 39
242 124
243 142
244 33
245 127
246 218
247 169
248 46
249 138
250 154
251 51
252 180
253 160
254 118
255 9
256 192
257 142
258 38
259 113
260 12
261 29
262 197
263 217
264 140
265 57
266 141
267 25
268 161
269 142
270 172
271 119
272 223
273 190
274 200
275 132
276 141
277 43
278 33
279 221
280 216
281 106
282 122
283 192
284 213
285 170
286 96
287 61
288 11
289 171
290 126
291 11
292 129
293 103
294 222
295 221
296 219
297 221
298 218
299 218
300 122
301 20
302 40
303 57
304 218
305 97
306 181
307 181
308 133
309 133
310 157
311 160
312 56
313 165
314 128
315 5
316 100
317 24
318 216
319 157
320 195
321 68
322 180
323 141
324 191
326 113
327 215
328 215
329 122
330 162
331 201
332 151
333 224
334 199
335 78
336 205
337 115
338 69
339 120
340 133
341 170
342 163
343 167
344 197
345 177
347 221
348 106
349 133
350 192
351 209
352 90
353 223
354 217
355 212
357 217
358 197
359 205
360 207
361 222
362 181
363 225
364 222
365 200
366 194
367 81
368 145
369 21
370 170
371 158
372 190
373 187
374 15
375 103
376 143
377 223
379 193
380 28
381 200
382 87
383 144
384 50
385 29
386 206
387 169
388 33
389 21
390 138
391 41
392 54
393 170
394 24
395 6
396 208
397 106
398 207
399 67
400 148
401 17
402 161
403 79
404 194
405 157
406 78
407 223
408 200
409 213
410 190
411 144
412 203
413 156
414 140
415 176
416 111
417 107
418 146
419 131
420 75
421 26
422 17
423 156
424 76
425 124
426 163
427 107
428 39
429 192
430 216
431 217
432 206
433 167
434 170
435 223
436 189
437 68
438 181
439 217
440 21
441 120
442 136
443 227
444 206
445 145
446 74
447 199
48 1 0 2
95 1
378 1
