131 0 0 435
0 209
1 183
2 236
3 212
4 255
5 14
6 186
7 96
8 264
9 271
10 102
11 53
12 184
13 186
14 183
15 267
16 254
17 271
18 145
19 202
20 44
21 165
22 265
23 233
24 135
26 202
27 62
28 45
29 135
30 218
31 63
32 233
33 69
34 107
35 273
36 64
37 17
38 152
39 123
40 271
41 230
42 55
43 193
44 192
45 166
46 104
47 269
48 43
49 218
50 115
51 190
52 271
53 135
54 206
55 199
56 204
57 142
58 21
59 14
60 20
61 65
62 42
63 13
64 48
65 57
66 22
67 68
68 224
69 226
70 162
71 152
72 57
73 268
74 217
75 249
76 102
77 76
78 80
79 162
80 144
81 197
82 26
83 176
84 249
85 218
86 263
87 139
88 58
89 252
90 264
91 54
92 27
93 60
94 53
96 173
97 57
98 59
99 59
100 246
101 249
102 42
103 50
104 224
105 136
106 71
107 65
108 251
109 189
110 254
111 248
112 231
113 48
114 163
115 132
116 160
117 186
118 126
119 104
120 192
121 221
122 98
123 233
124 236
125 166
126 14
127 237
129 251
130 271
131 206
132 152
133 268
134 173
135 63
136 252
137 249
138 241
139 184
140 112
141 107
142 103
143 267
144 265
145 198
146 258
147 42
148 259
149 236
150 122
151 153
152 187
153 97
154 210
155 36
156 36
157 53
158 128
159 118
160 97
161 58
162 60
163 13
164 104
165 45
166 6
167 23
168 34
169 42
170 134
171 164
172 188
173 234
174 46
175 129
176 91
177 233
178 228
179 60
180 206
181 111
182 11
183 196
184 263
185 46
186 187
187 200
188 200
190 230
191 107
192 221
193 214
194 209
195 96
196 233
197 47
198 126
199 151
200 252
201 251
202 73
203 254
204 18
205 226
206 275
207 183
208 253
209 216
210 236
211 271
212 20
213 221
214 153
215 240
216 253
218 253
219 249
220 210
221 51
222 247
223 256
224 268
225 250
226 184
227 95
228 236
229 202
230 196
231 188
232 249
233 219
234 243
235 221
236 265
237 264
238 206
239 271
240 263
241 220
242 89
243 217
244 85
246 233
247 208
248 263
249 189
250 236
251 241
252 244
253 175
254 134
255 20
256 240
257 259
258 171
259 165
260 54
261 69
262 221
263 249
264 219
265 118
266 144
267 6
268 176
269 95
270 210
271 242
272 246
273 215
274 241
275 144
276 73
277 80
278 244
279 271
280 217
281 271
282 126
283 182
284 259
285 230
286 265
287 99
288 148
289 200
290 258
291 47
292 239
293 217
294 217
295 206
296 247
297 265
298 265
299 254
300 231
301 162
302 113
303 223
304 88
305 255
306 271
307 241
308 151
309 175
310 244
311 214
312 61
313 212
314 43
315 3
317 253
318 242
319 209
320 221
321 127
322 17
323 172
324 211
326 144
327 154
328 160
329 272
330 249
331 65
332 90
333 263
334 255
335 178
336 223
337 236
338 50
339 241
340 269
341 152
342 214
343 233
344 14
345 6
347 93
348 259
349 265
350 160
351 176
352 214
353 208
354 265
355 192
357 263
358 162
359 57
360 20
361 265
362 57
363 249
364 65
365 7
366 217
367 173
368 258
369 8
370 233
371 193
372 203
373 186
374 10
375 169
376 230
377 272
379 100
380 74
381 132
382 239
383 173
384 85
385 96
386 113
387 186
388 176
390 204
391 36
392 95
393 43
394 250
395 66
396 246
397 169
398 40
399 239
400 172
401 102
402 258
403 200
404 143
405 160
406 64
407 228
408 200
409 249
410 126
411 253
412 241
413 247
414 218
415 57
416 124
417 32
418 271
419 251
420 120
421 200
422 228
423 128
424 62
425 197
426 95
427 271
429 230
430 259
431 154
432 240
433 206
434 192
435 259
436 247
437 161
438 212
439 102
440 118
441 249
442 252
443 49
444 258
445 108
446 118
447 36
132 1 0 3
25 3
95 2
217 5
