1 0 0 443
0 184
1 243
2 127
3 184
4 250
5 266
6 264
7 200
8 243
9 241
10 236
11 163
12 243
13 259
14 184
15 266
16 242
17 243
18 61
19 243
20 250
21 174
22 192
23 137
24 226
25 250
26 215
27 150
28 58
29 62
30 236
31 174
32 26
33 26
34 41
35 236
36 226
37 58
38 266
39 58
40 264
41 236
42 242
43 192
44 127
45 108
46 226
47 215
48 243
49 202
50 264
51 236
52 163
53 161
54 264
55 259
56 264
57 184
58 163
59 242
60 266
61 137
62 266
63 137
64 264
65 266
66 250
67 217
68 93
69 224
70 37
71 266
72 179
73 243
74 236
75 150
76 215
77 81
78 150
79 45
80 179
81 179
82 259
83 264
84 254
85 241
86 101
87 119
88 242
89 254
90 101
91 236
92 242
93 174
94 259
95 161
96 127
97 200
98 95
99 174
100 184
101 236
102 243
103 226
104 266
105 236
106 163
107 142
108 161
109 224
110 264
111 93
112 224
113 184
114 127
115 202
116 93
117 174
118 224
119 71
120 184
121 254
122 236
123 242
124 241
125 241
126 95
127 266
129 236
130 217
131 241
132 161
133 241
134 71
135 224
136 121
137 264
138 108
139 30
140 254
141 121
142 266
143 215
144 40
145 266
146 217
147 243
148 121
149 134
150 134
151 174
152 54
153 150
154 254
155 237
156 237
157 184
158 62
159 62
160 192
161 241
162 266
163 241
164 237
165 266
166 266
167 266
168 202
169 200
170 95
171 226
172 237
173 51
174 259
175 61
176 69
177 259
178 192
179 192
180 184
181 226
182 161
183 81
184 236
185 121
186 179
187 37
188 236
190 215
191 226
192 236
193 226
194 241
195 242
196 250
197 254
198 83
199 200
200 254
201 174
202 224
203 192
204 83
205 161
206 241
207 40
208 179
209 215
210 37
211 163
212 259
213 243
214 266
215 226
216 243
217 243
218 250
219 192
220 202
221 35
222 224
223 237
224 179
225 45
226 200
227 242
228 93
229 237
230 63
231 184
232 192
233 174
234 12
235 200
236 184
237 179
238 134
239 161
240 226
241 61
242 200
243 161
244 51
245 161
246 243
247 192
248 61
249 192
250 184
251 63
252 217
253 224
254 150
255 37
256 243
257 161
258 58
259 217
260 17
261 37
262 242
263 259
264 202
265 81
266 161
267 32
268 202
269 200
270 264
271 142
272 254
273 254
274 266
275 163
276 161
277 69
278 40
279 242
280 241
281 134
282 174
283 236
284 242
285 192
286 121
287 83
288 15
289 243
290 163
291 17
292 174
293 127
294 266
295 237
296 266
297 264
298 254
299 243
300 161
301 24
302 58
303 81
304 254
305 121
306 200
307 236
308 184
309 184
310 184
311 184
312 81
313 215
314 163
315 259
316 192
317 30
318 243
319 243
320 264
321 161
322 259
323 226
324 254
326 202
327 264
328 264
329 150
330 192
331 226
332 202
333 266
334 226
335 93
336 266
337 150
338 243
339 150
340 161
341 200
342 254
343 202
344 242
345 215
347 254
348 134
349 161
350 236
351 236
352 101
353 266
354 243
355 243
357 242
358 237
359 226
360 242
361 250
362 200
363 266
364 266
365 242
366 217
367 95
368 161
369 259
370 192
371 242
372 243
373 259
374 20
375 184
376 174
377 266
378 241
379 266
380 81
381 266
382 134
383 236
384 69
385 37
386 259
387 241
388 40
389 27
390 174
391 95
392 69
393 217
394 32
395 20
396 264
397 179
398 241
399 108
400 243
401 45
402 202
403 127
404 217
405 243
406 95
407 266
408 259
409 242
410 217
411 161
412 243
413 179
414 192
415 215
416 264
417 137
418 174
419 161
420 192
421 37
422 24
423 179
424 236
425 150
426 242
427 137
428 51
429 243
430 241
431 250
432 266
433 202
434 215
435 266
436 236
437 93
438 243
439 250
440 27
441 150
442 161
443 250
444 250
445 161
446 119
447 226
2 1 0 0
