352 0 0 432
0 330
1 326
2 326
3 316
5 326
6 89
7 333
8 347
9 352
10 343
11 326
12 341
13 66
14 354
15 333
16 341
17 336
18 333
19 303
20 316
21 226
22 336
23 333
24 118
25 333
26 37
27 336
28 177
29 339
30 307
31 341
32 316
33 303
34 226
35 336
36 70
37 22
38 330
39 255
40 350
41 7
42 77
43 336
44 277
45 333
46 303
47 341
48 316
49 296
50 50
51 248
52 359
53 303
54 336
55 278
56 285
57 267
58 320
59 320
60 189
61 341
62 355
63 93
64 326
65 298
66 255
67 298
68 336
69 303
70 336
71 122
72 145
73 354
74 277
75 24
76 210
77 298
78 255
79 326
80 250
81 333
82 135
83 34
84 333
85 285
86 341
87 202
89 336
90 18
91 353
92 333
93 320
94 330
95 3
96 336
97 333
98 326
99 298
100 330
101 354
102 326
103 296
104 320
105 302
106 152
107 341
108 281
109 12
110 326
111 336
112 320
113 303
114 210
115 277
116 21
117 296
118 332
119 6
120 343
121 47
122 63
123 131
124 326
125 333
126 104
127 342
129 148
130 333
131 42
132 285
133 333
134 336
135 35
136 173
137 320
138 333
139 356
141 143
142 359
143 333
144 333
145 320
146 330
147 343
148 333
149 326
150 202
151 324
152 333
153 285
154 278
155 319
156 277
157 354
158 285
159 278
160 348
161 131
162 333
163 318
164 336
165 330
166 40
167 177
168 250
169 341
170 298
171 330
172 303
173 330
174 285
175 303
176 32
177 341
178 298
179 131
180 336
181 210
182 37
183 333
184 353
185 137
186 197
187 298
188 281
190 303
191 333
192 320
193 333
194 278
195 294
196 336
197 64
198 250
199 333
201 131
202 135
203 341
204 25
205 70
206 336
207 250
208 336
209 298
210 326
211 82
212 104
213 320
214 343
215 279
216 359
217 9
218 37
219 316
220 320
221 326
222 316
223 307
224 309
225 326
226 34
227 278
228 326
229 298
230 333
231 303
232 333
233 300
234 316
235 316
236 333
237 330
238 333
239 336
240 326
241 298
242 25
243 50
244 330
246 341
247 341
248 356
249 278
250 326
251 139
252 330
253 309
254 32
255 113
256 303
257 333
258 278
259 6
260 309
261 326
262 316
263 355
264 285
265 303
266 343
267 30
268 330
269 106
270 278
271 352
272 336
273 309
274 335
275 326
276 104
277 255
278 342
279 352
280 356
281 350
282 216
283 118
284 333
285 354
286 352
287 355
288 341
289 296
290 330
291 285
292 319
293 326
294 333
295 70
296 345
297 336
298 333
299 106
300 122
301 278
302 259
303 303
304 333
305 333
306 333
307 23
308 316
309 316
310 90
311 88
312 333
313 316
314 11
315 11
317 46
318 352
319 112
320 335
321 31
322 298
323 255
324 83
326 215
327 326
328 56
329 56
330 316
331 341
332 320
333 336
334 88
335 70
336 45
337 326
338 131
339 54
340 348
341 330
342 288
343 336
344 316
345 357
347 341
348 165
349 165
350 316
351 341
352 336
353 341
354 336
355 330
357 336
358 330
359 333
360 326
361 333
362 348
363 352
364 333
365 331
366 352
367 336
368 361
369 2
370 354
371 29
372 303
373 257
374 10
375 250
376 333
377 155
379 17
380 179
381 61
382 328
383 296
384 278
385 336
386 316
387 277
388 356
390 298
391 67
392 316
393 331
394 326
395 250
396 81
397 169
398 330
399 298
400 255
401 210
402 346
403 298
404 354
405 250
407 361
408 320
410 316
411 336
412 316
413 345
414 303
415 326
416 202
417 336
418 336
419 339
420 177
421 298
422 48
423 343
424 135
425 353
426 278
427 336
429 303
430 357
431 326
432 303
433 22
434 330
435 106
436 29
437 298
438 285
439 347
440 52
441 35
442 336
443 336
444 343
445 155
446 278
447 57
353 1 0 1
409 1
