174 0 0 433
0 360
1 360
2 360
3 360
5 360
6 158
7 360
8 387
9 388
10 374
11 360
12 360
13 79
14 379
15 360
16 360
17 360
18 360
19 360
20 360
21 387
22 360
23 360
24 398
25 360
26 46
27 360
28 360
29 374
30 379
31 360
32 360
33 360
34 360
35 360
36 123
37 158
38 360
39 360
40 388
41 7
42 98
43 360
44 360
45 360
46 360
47 360
48 360
49 374
50 61
51 387
52 388
53 360
54 360
55 360
56 360
57 388
58 360
59 360
60 374
61 360
62 387
63 360
64 360
65 360
66 360
67 360
68 360
69 360
70 360
71 158
72 156
73 387
74 360
75 25
76 360
77 360
78 360
79 360
80 360
81 360
82 360
83 46
84 360
85 360
86 360
87 360
89 360
90 21
91 387
92 360
93 360
94 360
95 360
96 360
97 360
98 360
99 395
100 360
101 387
102 360
103 374
104 360
105 395
106 379
107 387
108 395
109 15
110 360
111 388
112 360
113 360
114 360
115 360
116 21
117 374
118 388
119 6
120 374
121 53
122 79
123 156
124 360
125 360
126 134
127 387
129 398
130 360
131 46
132 360
133 360
134 360
135 46
136 398
137 360
138 360
139 387
141 156
142 388
143 360
144 360
145 360
146 360
147 374
148 360
149 360
150 360
151 374
152 360
153 360
154 360
155 387
156 360
157 379
158 388
159 360
160 374
161 360
162 360
163 379
164 360
165 360
166 360
167 360
168 360
169 360
170 360
171 360
172 360
173 360
174 360
175 360
176 79
177 360
178 360
179 360
180 360
181 360
182 354
183 360
184 374
185 158
186 395
187 360
188 387
190 360
191 360
192 360
193 360
194 360
195 319
196 360
197 79
198 360
199 360
201 156
202 360
203 360
204 395
205 123
206 360
207 360
208 360
209 360
210 360
211 98
212 134
213 360
214 374
215 388
216 388
217 11
218 46
219 360
220 360
221 360
222 360
223 388
224 395
225 360
226 38
227 360
228 360
229 360
230 360
231 360
232 360
233 387
234 360
235 360
236 360
237 360
238 360
239 360
240 360
241 360
242 38
243 61
244 360
246 360
247 360
248 387
249 360
250 360
251 156
252 360
253 387
254 36
255 360
256 360
257 360
258 360
259 7
260 395
261 360
262 360
263 388
264 360
265 360
266 374
267 36
268 360
269 158
270 360
271 388
272 360
273 387
274 379
275 360
276 134
277 360
278 387
279 374
280 387
281 388
282 395
283 158
284 360
285 387
286 388
287 388
288 387
289 379
290 360
291 360
292 387
293 360
294 360
295 79
296 388
297 360
298 360
299 134
300 156
301 395
302 395
303 360
304 360
305 360
306 360
307 29
308 374
309 374
310 123
311 123
312 360
313 360
314 11
315 379
317 48
318 379
319 156
320 379
321 98
322 360
323 360
324 123
326 319
327 360
328 67
329 67
330 360
331 387
332 360
333 360
334 123
335 123
336 61
337 360
338 360
339 67
340 374
341 360
342 374
343 360
344 360
345 379
347 360
348 398
349 398
350 360
351 360
352 360
353 360
354 360
355 360
357 360
358 360
359 360
360 360
361 360
362 374
363 379
364 360
365 374
366 379
367 360
368 388
369 4
370 379
371 48
372 360
373 388
374 11
375 360
376 360
377 398
378 387
379 21
380 360
381 79
382 379
383 374
384 395
385 360
386 360
387 360
388 387
390 395
391 156
392 360
393 374
394 360
395 360
396 123
397 395
398 360
399 360
400 360
401 360
402 379
403 360
404 387
405 360
407 388
408 360
410 360
411 360
412 360
413 388
414 374
415 360
416 360
417 360
418 360
419 374
420 360
421 360
422 53
423 374
424 360
425 387
426 360
427 360
429 360
430 379
431 360
432 360
433 23
434 360
435 134
436 36
437 360
438 360
439 387
440 67
441 46
442 360
443 360
444 374
445 398
446 388
447 79
175 1 0 4
245 3
316 2
389 3
428 2
