176 0 0 428
0 121
1 160
2 82
3 113
4 171
5 173
6 30
7 136
8 165
9 144
10 150
11 107
12 171
13 26
14 125
15 175
16 169
17 164
18 44
19 137
20 162
21 58
22 129
23 85
24 43
25 172
26 12
27 82
28 14
29 44
30 122
31 117
32 17
33 17
34 20
35 151
36 20
37 3
38 166
39 27
40 164
42 26
43 136
44 55
45 63
46 140
47 130
48 153
49 92
50 24
51 95
52 89
53 74
54 170
55 128
56 139
57 66
58 98
59 158
60 75
61 84
62 173
63 16
64 166
65 147
66 115
67 121
68 43
69 118
70 26
71 48
72 48
73 167
74 105
75 11
76 69
77 38
78 67
79 33
80 72
81 112
82 62
83 18
84 164
85 121
86 58
87 37
88 172
89 168
90 5
91 142
92 168
93 105
94 165
96 84
97 143
98 57
99 63
100 121
101 150
102 162
103 119
104 162
105 92
106 31
107 83
108 58
109 6
110 166
111 49
112 126
113 104
114 37
115 90
116 5
117 91
118 118
120 125
121 20
122 26
123 53
124 156
125 164
126 17
127 158
129 58
130 151
131 19
132 79
133 164
134 33
135 14
136 35
137 153
138 63
139 15
140 161
141 31
142 151
143 124
144 24
145 162
146 136
147 167
148 60
149 66
150 29
151 100
152 38
153 82
154 114
155 144
156 123
157 123
158 29
159 33
160 133
161 47
162 171
163 127
164 170
165 168
166 13
167 71
168 79
169 136
170 47
171 145
172 154
173 27
174 140
175 38
176 3
177 173
178 117
179 38
180 126
181 86
182 10
183 51
184 165
185 27
186 45
187 23
188 104
190 113
191 159
192 128
193 154
194 109
195 125
196 175
197 27
198 23
199 143
200 168
201 37
202 48
203 134
205 24
206 163
207 14
208 114
209 107
210 26
211 18
212 43
213 147
214 168
215 97
216 148
218 16
219 124
220 108
221 21
222 129
223 108
224 73
225 33
226 13
227 116
228 47
229 136
230 45
231 104
232 126
233 81
234 8
235 136
236 120
237 111
238 69
239 96
240 153
241 35
242 8
243 14
244 27
245 30
246 166
247 132
248 31
249 99
250 121
251 7
252 136
253 107
254 10
255 8
256 145
257 101
258 32
260 4
261 24
262 147
263 150
264 101
265 42
266 109
268 118
269 33
270 124
271 77
272 168
273 133
274 150
275 107
276 30
277 33
278 21
279 175
280 162
281 75
282 38
283 42
284 166
285 133
286 61
287 42
288 7
289 115
290 103
291 8
292 94
293 82
294 171
295 29
296 158
297 170
298 164
299 44
300 35
301 8
302 15
303 42
304 164
305 63
306 143
307 10
308 109
309 109
310 24
311 25
312 46
313 122
315 2
316 11
318 169
319 40
320 148
321 8
322 141
323 100
324 30
326 49
327 166
328 26
329 12
330 124
331 150
332 108
333 177
334 28
335 17
336 23
337 75
338 49
339 13
340 102
341 127
342 121
343 124
344 147
345 130
347 167
348 37
349 41
350 134
351 153
352 60
353 173
354 164
355 160
357 166
358 154
359 159
360 157
361 172
362 149
363 178
364 175
365 156
366 152
367 62
368 96
370 136
371 13
372 137
373 100
375 85
376 115
377 61
379 4
380 20
381 23
382 64
383 109
384 20
385 25
386 154
387 121
388 22
389 18
390 63
391 7
392 44
393 138
394 20
395 4
396 29
397 44
398 158
399 50
400 107
401 13
402 118
403 63
404 144
405 121
406 60
407 158
408 158
410 142
411 102
412 153
413 103
414 106
415 130
416 78
417 86
418 116
419 103
420 61
421 23
423 118
424 55
425 95
426 116
427 86
428 34
429 145
430 166
431 167
432 159
433 11
434 120
435 41
436 11
437 39
438 133
439 173
441 7
442 96
443 175
444 161
445 48
446 47
447 23
177 1 0 13
41 3
95 1
119 1
204 1
217 3
259 2
267 1
314 2
317 2
369 1
374 1
422 2
440 1
