215 0 0 428
0 71
1 49
2 77
3 132
5 10
6 158
7 45
8 123
9 117
10 26
11 18
12 107
13 101
14 112
15 82
16 142
17 136
18 52
19 124
20 35
21 158
22 165
23 50
24 92
26 67
27 33
28 35
29 58
30 160
31 37
32 47
33 19
34 78
35 140
36 8
37 10
38 57
39 78
40 123
41 132
42 31
43 94
44 123
45 48
46 46
47 161
48 5
49 72
50 46
51 167
52 141
53 91
54 104
55 131
56 124
57 87
58 20
59 9
60 20
61 30
62 27
63 30
64 29
65 26
66 24
67 40
68 89
69 149
70 57
71 69
72 31
73 108
74 158
75 147
76 103
77 28
78 28
79 26
80 101
81 119
82 31
83 9
84 98
85 100
86 117
87 54
89 132
90 71
91 27
92 14
93 21
94 33
95 136
96 60
97 38
98 21
99 25
100 83
101 128
102 6
103 43
104 56
105 49
106 117
107 33
108 136
109 84
110 133
111 67
112 159
113 33
114 97
115 86
116 67
117 146
118 64
119 24
120 125
121 126
122 26
123 122
124 66
125 95
127 159
129 133
130 162
131 124
132 112
133 142
134 77
135 24
136 130
137 96
138 133
139 106
141 16
142 11
143 109
144 93
145 129
146 128
147 21
148 124
149 100
150 124
151 77
152 41
153 28
154 133
155 32
156 23
157 26
158 59
159 58
160 40
161 53
162 31
163 11
164 17
165 35
166 18
167 17
168 23
169 26
170 45
171 81
172 115
173 11
174 29
175 11
176 55
177 121
178 149
179 121
180 96
181 96
182 74
183 70
184 156
185 27
186 108
187 10
188 144
190 153
191 46
192 106
193 124
194 120
195 9
196 132
197 9
198 101
199 60
201 120
202 32
203 147
204 26
205 124
206 73
207 7
208 19
209 141
210 152
211 124
212 6
213 126
214 95
215 96
216 96
218 118
219 152
220 133
221 18
222 160
223 136
224 144
225 39
226 114
227 59
228 148
229 8
230 80
231 75
232 98
233 109
234 94
235 106
236 145
237 167
238 123
239 127
240 39
241 118
242 60
243 83
244 5
246 140
247 72
248 140
249 79
250 93
251 96
252 122
253 122
254 73
255 11
256 152
257 112
258 26
259 117
260 7
261 3
262 127
263 159
264 78
265 57
266 69
268 90
269 46
270 90
271 98
272 144
273 147
274 155
275 60
276 21
277 39
278 52
279 142
280 121
281 124
282 52
283 113
284 118
285 121
286 64
287 49
288 72
289 144
290 140
291 17
292 151
293 124
294 58
295 124
296 159
297 136
298 93
299 132
300 44
301 56
302 79
303 152
304 40
305 156
306 133
307 90
308 106
309 125
310 122
311 96
312 31
313 133
314 31
315 157
317 128
318 100
319 130
320 83
321 140
322 10
323 148
324 138
326 72
327 73
328 68
329 121
330 150
331 21
332 7
333 120
334 140
335 45
336 151
337 33
338 65
339 132
340 99
341 76
342 134
343 76
344 11
347 40
348 90
349 93
350 23
351 76
352 103
353 95
354 157
355 126
357 113
358 105
359 32
360 16
361 150
362 38
363 155
364 37
365 4
366 138
367 81
368 144
369 16
370 142
371 128
372 113
373 90
375 122
376 98
377 133
378 62
379 50
380 86
381 67
382 110
383 135
384 20
385 17
386 46
387 25
388 46
390 100
391 20
392 21
393 35
394 76
395 17
396 150
397 86
398 25
399 129
400 134
401 24
402 112
403 107
404 77
405 137
407 78
408 107
409 147
410 64
411 103
412 110
413 33
414 152
415 16
416 68
417 21
418 94
419 52
420 133
421 17
422 28
423 12
424 10
425 47
426 59
427 94
429 97
430 149
431 72
432 152
433 61
434 123
435 144
436 163
437 114
438 152
439 39
440 7
441 141
442 120
443 36
444 93
445 52
446 58
447 28
216 1 0 6
25 1
126 2
217 2
267 2
345 2
374 1
