250 0 0 424
0 50
1 42
2 62
3 110
5 8
6 79
7 34
8 103
9 95
10 22
11 14
12 91
13 82
14 101
15 68
16 124
17 113
18 39
19 94
20 30
21 65
22 145
23 37
24 60
26 54
27 29
28 9
29 47
30 107
31 31
32 34
33 14
34 38
35 119
36 7
38 43
39 44
40 109
41 113
42 22
43 69
44 60
45 35
46 30
47 140
48 2
49 49
50 35
51 80
52 116
53 69
54 98
55 87
56 82
57 48
58 14
59 8
60 7
61 26
62 22
63 4
64 21
65 18
66 11
67 20
68 82
69 118
70 45
71 55
72 27
73 93
74 88
75 128
76 33
77 15
78 13
79 19
80 38
81 98
82 11
83 7
84 86
85 65
86 107
87 17
89 105
90 58
91 25
92 9
93 10
94 28
96 52
97 34
98 20
99 22
100 65
101 110
102 5
103 21
104 38
105 39
106 22
107 27
108 107
109 68
110 117
111 59
112 122
113 27
114 32
115 45
116 53
117 83
118 51
119 19
120 100
121 105
122 21
123 95
124 53
125 75
127 129
129 107
130 134
131 112
132 77
133 118
134 60
135 18
136 104
137 64
138 103
139 87
141 10
142 9
143 87
144 75
145 99
146 106
147 18
148 106
149 86
150 39
151 56
152 27
153 16
154 87
155 21
156 12
157 19
158 43
159 43
160 35
161 10
162 26
163 8
164 13
165 30
166 2
167 7
168 12
169 25
170 22
171 54
172 89
173 6
174 19
175 4
176 30
177 106
178 102
179 20
180 84
181 37
182 4
183 60
184 139
185 24
186 67
187 7
188 90
190 115
191 32
192 82
193 102
194 75
195 7
196 112
197 6
198 44
199 42
201 92
202 9
203 136
204 2
205 90
206 56
207 5
208 14
209 90
210 133
211 104
212 2
213 95
214 70
215 74
216 81
218 110
219 124
220 81
221 14
222 127
223 105
224 113
225 27
226 100
227 39
228 128
229 4
230 68
231 55
232 86
233 77
234 75
235 83
236 127
237 133
238 110
239 113
240 29
241 90
242 28
243 70
244 4
245 120
246 123
247 61
248 126
249 48
250 77
251 80
252 94
253 80
254 57
256 109
257 91
258 15
259 54
260 7
262 106
263 133
264 53
265 42
266 56
268 62
269 29
270 57
271 81
272 129
273 100
274 119
275 47
276 18
277 19
278 42
279 122
280 104
281 112
282 22
283 94
284 103
285 106
286 51
287 37
288 50
289 90
290 113
291 11
292 110
293 108
294 48
295 112
296 136
297 120
298 75
299 114
300 26
301 44
302 52
303 118
304 34
305 136
306 113
307 69
308 69
309 83
310 104
311 76
312 28
313 118
314 24
316 17
317 111
318 89
319 83
320 60
321 48
322 7
323 77
324 104
326 35
327 54
328 57
329 97
330 119
331 15
332 5
333 106
334 115
335 27
336 118
337 23
338 14
339 109
340 84
341 53
342 87
343 61
344 9
347 29
348 75
349 75
350 13
351 59
352 75
353 71
354 133
355 96
357 98
358 85
359 28
360 12
361 128
362 30
363 140
364 32
365 3
366 124
367 64
368 120
370 130
371 68
372 77
373 63
375 47
376 86
377 116
379 33
380 22
381 44
382 83
383 81
384 14
385 13
386 32
387 14
388 34
389 33
390 77
391 11
392 14
393 29
394 62
395 7
396 125
397 50
398 20
399 86
400 78
401 9
402 85
403 59
404 67
405 56
407 65
408 74
409 134
410 51
411 93
412 83
413 26
414 108
415 12
416 30
417 18
418 84
419 40
420 47
421 11
422 17
423 8
425 36
426 39
427 84
428 8
429 76
430 123
431 59
432 105
433 50
434 97
435 129
436 132
437 77
438 111
439 34
440 4
441 106
442 100
443 32
444 67
445 37
446 43
447 21
251 1 0 8
37 1
95 2
255 2
261 2
315 2
369 2
378 1
424 3
