238 0 0 424
0 50
1 42
2 62
3 110
4 122
5 8
6 78
7 33
8 103
9 96
10 23
11 15
12 91
13 83
14 101
15 69
16 124
17 114
18 39
19 93
20 30
21 64
22 146
23 37
24 59
26 54
27 28
28 9
29 46
30 107
31 31
32 34
33 13
34 38
35 120
36 7
38 44
39 45
40 109
41 113
42 23
43 70
44 61
45 35
46 31
47 141
48 3
49 50
50 36
51 79
52 117
53 68
54 97
55 87
56 82
57 49
58 14
59 8
60 7
61 25
62 22
63 4
64 22
65 19
66 11
67 19
68 82
69 118
70 45
71 55
72 28
73 94
74 89
75 128
76 34
77 15
78 13
79 19
80 39
81 98
82 11
83 7
84 87
85 66
86 108
87 17
88 18
89 106
90 59
91 26
92 9
93 11
94 29
96 52
97 34
98 19
99 21
100 65
101 110
102 5
103 21
104 38
105 39
106 22
107 25
108 108
109 69
110 117
111 60
112 122
113 28
114 32
115 45
116 54
117 84
118 50
119 20
120 99
121 105
122 22
123 96
124 53
125 75
127 130
129 107
130 135
131 111
132 76
133 118
134 61
135 20
136 105
137 65
138 105
139 87
140 26
141 11
142 10
143 88
144 76
145 99
146 107
147 18
148 106
149 87
150 39
151 57
152 27
153 16
154 87
155 21
156 12
157 20
158 43
159 42
160 34
161 10
162 27
163 8
164 12
165 30
166 2
167 8
168 12
169 26
170 22
171 55
172 89
173 6
174 20
175 4
176 30
177 106
178 103
179 20
180 84
181 37
182 4
183 61
184 140
185 25
186 67
187 7
188 90
190 115
191 33
192 82
193 101
194 76
195 7
196 112
197 6
198 45
199 43
200 104
201 93
202 9
203 136
204 2
205 91
206 57
207 5
208 14
209 92
210 133
211 105
212 2
213 96
214 70
215 75
216 82
218 110
219 124
220 82
221 14
222 128
223 106
224 113
225 27
226 100
227 37
228 128
229 4
230 69
231 55
232 87
233 78
234 76
235 84
236 127
237 134
238 110
239 113
240 29
241 91
242 29
243 70
246 123
247 62
248 126
249 48
250 78
251 80
252 95
253 80
254 58
256 109
257 92
258 15
259 55
260 6
262 106
263 134
264 53
265 40
266 56
268 63
269 29
270 57
271 82
272 129
273 100
274 119
275 46
276 19
277 19
278 42
279 122
280 104
281 112
282 22
283 93
284 104
285 106
286 52
287 36
288 51
289 90
290 113
291 12
292 110
293 107
294 48
295 111
296 137
297 120
298 76
299 114
300 26
301 45
302 51
303 117
304 32
305 136
306 113
307 70
308 69
309 83
310 105
311 78
312 28
313 117
314 24
317 111
318 90
319 83
320 61
321 49
322 7
323 77
324 104
326 35
327 56
328 57
329 98
330 119
331 16
332 5
333 107
334 115
335 27
336 118
337 23
338 14
339 109
340 85
341 54
342 87
343 62
344 9
347 28
348 76
349 76
350 14
351 60
352 76
353 73
354 133
355 96
357 99
358 84
359 27
360 12
361 128
362 31
363 141
364 32
365 3
366 124
367 65
368 120
370 130
371 69
372 78
373 63
375 48
376 87
377 116
379 34
380 22
381 45
382 84
383 81
384 13
385 12
386 33
387 14
388 35
390 78
391 9
392 13
393 29
394 62
395 7
396 125
397 51
398 21
399 87
400 77
401 9
402 86
403 60
404 66
405 57
406 18
407 66
408 75
409 134
410 50
411 94
412 84
413 26
414 108
415 13
416 30
417 18
418 85
419 40
420 48
421 11
422 17
423 8
425 36
426 37
427 85
429 77
430 123
431 59
432 106
433 51
434 97
435 129
436 133
437 77
438 111
439 33
440 4
441 106
442 102
443 32
444 68
445 36
446 42
447 21
239 1 0 9
37 1
95 2
244 3
255 2
261 2
315 2
369 2
378 1
424 3
