35 0 0 438
0 249
1 237
2 267
3 249
4 286
5 18
6 308
7 118
8 308
9 308
10 120
11 64
12 216
13 216
14 216
15 308
16 276
17 305
18 178
19 249
20 53
21 302
22 286
23 280
24 197
26 235
27 79
28 120
29 178
30 286
31 74
32 280
33 84
34 194
35 308
36 92
37 67
38 194
39 194
40 308
41 262
42 79
43 237
44 305
45 197
46 145
47 302
48 53
49 286
50 159
51 302
52 305
53 185
54 235
55 267
56 280
57 237
58 31
59 17
60 46
61 84
62 47
63 84
64 61
65 64
66 40
67 119
68 249
69 276
70 194
71 178
72 64
73 305
74 308
75 276
76 257
77 118
78 145
79 194
80 280
81 235
82 84
83 237
84 276
85 286
86 286
87 276
88 64
89 295
90 302
91 67
92 33
93 84
94 62
95 305
96 194
97 64
98 79
99 79
100 286
101 276
102 48
103 98
104 267
105 175
106 271
107 82
108 308
109 257
110 286
111 267
112 276
113 67
114 302
115 237
116 185
117 262
118 175
119 120
120 235
121 262
122 120
123 280
124 267
125 197
126 18
127 276
129 308
130 308
131 235
132 216
133 308
134 194
135 84
136 295
137 308
138 295
139 216
140 159
141 145
142 120
143 308
144 286
145 249
146 286
147 48
148 286
149 267
150 280
151 194
152 237
153 145
154 308
155 47
156 48
157 61
158 194
159 178
160 119
161 235
162 68
163 18
164 120
165 53
166 40
167 61
168 53
169 47
170 194
171 194
172 235
173 295
174 61
175 178
176 194
177 262
178 286
179 280
180 235
181 271
182 216
183 237
184 286
185 53
186 262
187 295
188 267
190 286
191 145
192 262
193 249
194 305
195 118
196 262
197 53
198 216
199 178
200 295
201 308
202 235
203 276
204 145
205 305
206 308
207 308
208 276
209 305
210 267
211 308
212 27
213 262
214 185
215 308
216 276
217 5
218 276
219 302
220 295
221 79
222 286
223 308
224 305
225 295
226 216
227 159
228 267
229 262
230 237
231 235
232 276
233 302
234 305
235 262
236 286
237 302
238 235
239 302
240 302
241 276
242 175
243 249
244 119
246 262
247 257
248 286
249 280
250 280
251 267
252 305
253 235
254 168
255 118
256 308
257 286
258 271
259 302
260 67
261 84
262 262
263 276
264 305
265 175
266 178
267 5
268 237
269 159
270 308
271 267
272 267
273 267
274 286
275 178
276 84
277 145
278 305
279 308
280 249
281 308
282 178
283 216
284 286
285 262
286 286
287 120
288 185
289 267
290 286
291 68
292 302
293 249
294 249
295 235
296 276
297 286
298 286
299 276
300 276
301 197
302 168
303 267
304 110
305 286
306 308
307 286
308 197
309 235
310 280
311 257
312 82
313 249
314 53
315 286
317 276
318 267
319 305
320 262
321 286
322 27
323 267
324 262
326 280
327 194
328 185
329 308
330 302
331 82
332 120
333 286
334 286
335 257
336 267
337 280
338 194
339 276
340 302
341 194
342 308
343 271
344 21
345 9
347 119
348 286
349 286
350 194
351 194
352 257
353 257
354 286
355 235
357 286
358 197
359 64
360 27
361 286
362 64
363 276
364 74
365 10
366 249
367 194
368 305
369 68
370 262
371 286
372 271
373 249
374 14
375 305
376 262
377 308
378 249
379 159
380 237
381 178
382 302
383 249
384 119
385 119
386 159
387 262
388 194
390 257
391 84
392 118
393 53
394 295
395 120
396 286
397 305
398 47
399 302
400 267
401 257
402 286
403 295
404 168
405 295
406 79
407 271
408 280
409 276
410 175
411 276
412 276
413 276
414 286
415 68
416 295
417 36
418 305
419 308
420 308
421 295
422 262
423 168
424 257
425 235
426 159
427 305
429 286
430 286
431 194
432 308
433 235
434 235
435 286
436 286
437 216
438 276
439 120
440 175
441 302
442 295
443 61
444 286
445 145
446 178
447 40
36 1 0 4
245 1
316 3
389 3
428 3
