53 0 0 439
0 210
1 183
2 237
3 213
4 256
5 14
6 187
7 98
8 265
9 272
10 105
11 56
12 185
13 187
14 184
15 268
16 255
17 272
18 145
19 203
20 44
21 166
22 266
23 233
24 136
26 203
27 65
28 45
29 136
30 219
31 65
32 234
33 72
34 107
35 274
36 66
37 17
38 152
39 123
40 272
41 231
42 58
43 193
44 192
45 167
46 107
47 270
48 43
49 218
50 118
51 191
52 272
53 136
54 207
55 200
56 205
57 142
58 21
59 14
60 20
61 68
62 42
63 13
64 48
65 58
66 22
67 70
68 225
69 227
70 163
71 153
72 59
73 269
74 217
75 250
76 102
77 78
78 83
79 162
80 144
81 198
82 26
83 176
84 250
85 219
86 264
87 140
88 60
89 253
90 265
91 55
92 27
93 62
94 54
96 173
97 60
98 62
99 62
100 247
101 250
102 42
103 50
104 225
105 137
106 71
107 68
108 252
109 189
110 255
111 249
112 232
113 51
114 163
115 132
116 161
117 186
118 129
119 107
120 193
121 222
122 100
123 234
124 237
125 167
126 14
127 238
129 252
130 272
131 207
132 153
133 269
134 173
135 65
136 253
137 250
138 241
139 185
140 115
141 110
142 106
143 268
144 266
145 199
146 259
147 42
148 260
149 237
150 122
151 154
152 187
153 100
154 211
155 36
156 36
157 53
158 129
159 120
160 100
161 58
162 63
163 13
164 107
165 45
166 6
167 23
168 34
169 42
170 134
171 164
172 189
173 234
174 47
175 131
176 91
177 234
178 229
179 60
180 207
181 111
182 11
183 196
184 264
185 46
186 188
187 200
188 200
190 231
191 110
192 222
193 215
194 210
195 99
196 234
197 47
198 126
199 152
200 253
201 252
202 73
203 255
204 18
205 226
206 276
207 183
208 254
209 216
210 237
211 272
212 20
213 222
214 154
215 241
216 254
218 254
219 250
220 210
221 51
222 248
223 257
224 269
225 251
226 185
227 98
228 237
229 203
230 196
231 189
232 250
233 220
234 244
235 222
236 266
237 265
238 207
239 272
240 264
241 221
242 92
243 218
244 87
245 224
246 234
247 208
248 264
249 190
250 237
251 242
252 245
253 176
254 135
255 20
256 241
257 260
258 171
259 166
260 56
261 72
262 222
263 250
264 220
265 121
266 145
267 5
268 176
269 98
270 211
271 243
272 247
273 216
274 242
275 145
276 76
277 83
278 245
279 272
280 218
281 272
282 126
283 183
284 260
285 231
286 266
287 101
288 149
289 200
290 259
291 50
292 240
293 218
294 218
295 207
296 248
297 266
298 266
299 255
300 232
301 163
302 114
303 224
304 91
305 256
306 272
307 242
308 151
309 176
310 245
311 214
312 63
313 213
314 43
315 3
316 55
317 254
318 243
319 210
320 222
321 127
322 17
323 173
324 212
326 144
327 155
328 161
329 273
330 250
331 68
332 92
333 264
334 256
335 178
336 224
337 237
338 50
339 242
340 270
341 152
342 215
343 233
344 14
345 6
347 96
348 260
349 266
350 160
351 176
352 214
353 208
354 266
355 193
357 264
358 163
359 60
360 20
361 266
362 60
363 250
364 67
365 7
366 218
367 173
368 259
369 8
370 234
371 193
372 204
373 187
374 10
375 169
376 231
377 273
379 103
380 74
381 132
382 240
383 173
384 87
385 99
386 116
387 186
388 176
389 84
390 204
391 39
392 98
393 43
394 251
395 66
396 247
397 169
398 40
399 240
400 173
401 102
402 259
403 200
404 144
405 160
406 67
407 228
408 200
409 250
410 129
411 254
412 242
413 248
414 219
415 60
416 125
417 32
418 272
419 252
420 120
421 200
422 229
423 129
424 62
425 198
426 98
427 272
428 74
429 231
430 260
431 155
432 241
433 207
434 193
435 260
436 248
437 162
438 213
439 105
440 121
441 250
442 253
443 49
444 259
445 110
446 120
447 36
54 1 0 3
95 2
217 4
378 1
