310 0 0 425
0 144
1 179
2 100
3 144
5 194
6 64
7 160
8 184
9 175
10 175
11 127
12 187
13 28
14 143
15 194
16 182
17 179
18 54
19 179
20 192
21 123
22 152
23 109
24 77
25 192
26 15
27 105
28 49
29 53
30 178
31 138
32 20
33 20
34 31
35 168
36 38
37 8
38 199
39 49
40 183
41 3
42 34
43 154
44 100
45 86
46 173
47 154
48 179
49 146
50 27
51 176
52 111
53 114
54 199
55 195
56 199
57 129
58 127
59 182
60 200
61 109
62 200
63 109
64 199
65 194
66 192
67 170
68 62
69 160
70 28
71 57
72 56
73 185
74 167
75 11
76 154
77 58
78 119
79 37
80 129
81 129
82 195
83 23
84 184
85 177
86 67
87 94
89 184
90 6
91 167
92 182
93 138
94 195
95 117
96 100
97 160
98 75
99 89
100 144
101 167
102 187
103 177
104 194
105 130
106 127
107 104
108 88
109 8
110 199
111 59
112 160
113 144
114 100
115 144
116 5
117 131
118 151
120 142
121 26
122 32
123 73
124 177
125 177
126 20
127 196
129 77
130 170
131 21
132 117
133 177
134 41
135 16
136 40
137 199
138 86
139 16
141 38
142 192
143 154
144 27
145 199
146 170
147 186
148 78
149 91
150 91
151 131
152 42
153 119
154 184
155 181
156 180
157 143
158 45
159 53
160 150
161 177
162 199
163 189
164 180
165 194
166 199
167 194
168 144
169 160
170 75
171 173
172 180
173 40
174 195
175 54
176 9
177 195
178 154
179 152
180 144
181 173
182 101
183 58
184 182
185 33
186 95
187 27
188 176
190 154
191 173
192 167
193 173
194 177
195 160
196 192
197 34
198 50
199 160
201 49
202 160
203 154
204 42
205 32
206 177
207 26
208 129
209 154
210 28
211 21
212 46
213 179
214 202
215 148
216 174
217 5
218 17
219 154
220 144
221 27
222 160
223 161
224 95
225 37
226 14
227 182
228 63
229 180
230 50
231 144
232 152
233 123
234 8
235 160
236 144
237 129
238 91
239 114
240 173
241 54
242 14
243 17
244 40
246 179
247 152
248 34
249 154
250 144
251 11
252 170
253 158
254 11
255 28
256 187
257 117
258 49
260 4
261 28
262 182
263 178
264 144
265 58
266 128
268 144
269 62
270 199
271 102
272 184
273 187
274 204
275 127
276 33
277 53
278 25
279 191
280 180
281 90
282 89
283 58
284 182
285 151
286 85
287 53
288 8
289 191
290 127
291 13
292 123
293 100
294 199
295 34
296 192
297 199
298 184
299 54
300 49
301 11
302 26
303 58
304 184
305 78
306 160
307 13
308 142
309 142
310 27
311 27
312 58
313 154
315 197
318 195
319 74
320 195
321 31
322 195
323 173
324 43
326 117
327 199
328 28
329 16
330 154
331 176
332 144
333 199
334 38
335 22
336 28
337 105
338 179
339 16
340 121
341 160
342 194
343 144
344 182
345 158
347 184
348 43
349 54
350 168
351 168
352 67
353 199
354 179
355 179
357 182
358 180
359 173
360 182
361 192
362 167
363 204
364 194
365 191
366 174
367 75
368 113
369 2
370 159
371 24
372 179
373 163
375 144
376 138
377 75
378 180
379 6
380 60
381 33
382 98
383 175
384 35
385 28
386 195
387 177
388 25
390 89
391 23
392 53
393 173
394 24
395 16
396 42
397 95
398 177
399 86
400 187
401 37
402 149
403 100
404 160
405 187
407 192
408 195
410 170
411 117
412 179
413 124
414 150
415 154
416 199
417 109
418 138
419 128
420 154
421 27
423 137
424 168
425 113
426 182
427 109
429 187
430 189
431 192
432 199
433 11
434 154
435 46
436 14
437 62
438 187
439 194
441 8
442 114
443 192
444 202
445 58
446 82
447 33
311 1 0 9
119 1
259 3
267 2
314 2
317 2
374 1
409 1
422 2
440 2
